,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12806000.0,12806000.0,12806000.0,10819000.0,10283000.0,
Ordinary Shares Number,45477000.0,45027000.0,44876000.0,46419000.0,46843604.0,
Share Issued,58283000.0,57833000.0,57682000.0,57238000.0,57126604.0,
Total Debt,202180000.0,204345000.0,206784000.0,384410000.0,385827000.0,
Tangible Book Value,300880000.0,269566000.0,255266000.0,291553000.0,281057000.0,
Invested Capital,1424530000.0,1399410000.0,1388196000.0,1605414000.0,1598362000.0,
Working Capital,239254000.0,203460000.0,203032000.0,250384000.0,232135000.0,
Net Tangible Assets,300880000.0,269566000.0,255266000.0,291553000.0,281057000.0,
Capital Lease Obligations,34281000.0,36749000.0,39490000.0,42615000.0,44565000.0,
Common Stock Equity,1256631000.0,1231814000.0,1220902000.0,1263619000.0,1257100000.0,
Total Capitalization,1424530000.0,1399410000.0,1388196000.0,1430613000.0,1423800000.0,
Total Equity Gross Minority Interest,1256631000.0,1231814000.0,1220902000.0,1263619000.0,1257100000.0,
Stockholders Equity,1256631000.0,1231814000.0,1220902000.0,1263619000.0,1257100000.0,
Gains Losses Not Affecting Retained Earnings,-10642000.0,-8854000.0,-9256000.0,-7519000.0,-13807000.0,
Other Equity Adjustments,-10642000.0,-8854000.0,-9256000.0,-7519000.0,-13807000.0,
Treasury Stock,368307000.0,368307000.0,368361000.0,305971000.0,290319000.0,
Retained Earnings,396298000.0,384940000.0,386966000.0,381504000.0,375865000.0,
Additional Paid In Capital,1239224000.0,1223977000.0,1211495000.0,1195548000.0,1185304000.0,
Capital Stock,58000.0,58000.0,58000.0,57000.0,57000.0,
Common Stock,58000.0,58000.0,58000.0,57000.0,57000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,747476000.0,742906000.0,727695000.0,881877000.0,894370000.0,
Total Non Current Liabilities Net Minority Interest,264427000.0,266297000.0,271107000.0,287485000.0,286838000.0,
Other Non Current Liabilities,10165000.0,9970000.0,8227000.0,7971000.0,7582000.0,
Non Current Deferred Liabilities,63704000.0,63937000.0,67986000.0,81760000.0,79536000.0,
Non Current Deferred Revenue,63066000.0,63254000.0,66723000.0,80447000.0,78370000.0,
Non Current Deferred Taxes Liabilities,638000.0,683000.0,1263000.0,1313000.0,1166000.0,
Long Term Debt And Capital Lease Obligation,190558000.0,192390000.0,194894000.0,197754000.0,199720000.0,
Long Term Capital Lease Obligation,22659000.0,24794000.0,27600000.0,30760000.0,33020000.0,
Long Term Debt,167899000.0,167596000.0,167294000.0,166994000.0,166700000.0,
Current Liabilities,483049000.0,476609000.0,456588000.0,594392000.0,607532000.0,
Current Deferred Liabilities,285991000.0,283479000.0,247089000.0,211208000.0,225055000.0,
Current Deferred Revenue,285991000.0,283479000.0,247089000.0,211208000.0,225055000.0,
Current Debt And Capital Lease Obligation,11622000.0,11955000.0,11890000.0,186656000.0,186107000.0,
Current Capital Lease Obligation,11622000.0,11955000.0,11890000.0,11855000.0,11545000.0,
Current Debt,,,,174801000.0,174562000.0,174324000.0
Other Current Borrowings,,,,174801000.0,174562000.0,174324000.0
Pensionand Other Post Retirement Benefit Plans Current,46407000.0,57172000.0,49983000.0,51704000.0,46077000.0,
Payables And Accrued Expenses,139029000.0,124003000.0,147626000.0,144824000.0,150293000.0,
Current Accrued Expenses,75036000.0,75996000.0,81160000.0,79082000.0,84123000.0,
Payables,63993000.0,48007000.0,66466000.0,65742000.0,66170000.0,
Total Tax Payable,5650000.0,4017000.0,3980000.0,3328000.0,12899000.0,
Accounts Payable,58343000.0,43990000.0,62486000.0,62414000.0,53271000.0,
Total Assets,2004107000.0,1974720000.0,1948597000.0,2145496000.0,2151470000.0,
Total Non Current Assets,1281804000.0,1294651000.0,1288977000.0,1300720000.0,1311803000.0,
Other Non Current Assets,11725000.0,10322000.0,8655000.0,7499000.0,9577000.0,
Non Current Prepaid Assets,54812000.0,52840000.0,52559000.0,51884000.0,57758000.0,
Non Current Deferred Assets,54064000.0,60501000.0,58750000.0,62358000.0,64108000.0,
Non Current Deferred Taxes Assets,54064000.0,58337000.0,56391000.0,59805000.0,61362000.0,
Non Current Accounts Receivable,2791000.0,3521000.0,3355000.0,5747000.0,6703000.0,
Investments And Advances,58207000.0,60742000.0,54318000.0,53957000.0,52534000.0,
Other Investments,58207000.0,60742000.0,54318000.0,53957000.0,52534000.0,
Goodwill And Other Intangible Assets,955751000.0,962248000.0,965636000.0,972066000.0,976043000.0,
Other Intangible Assets,218464000.0,224302000.0,227764000.0,233578000.0,240087000.0,
Goodwill,737287000.0,737946000.0,737872000.0,738488000.0,735956000.0,
Net PPE,144454000.0,144477000.0,145704000.0,147209000.0,145080000.0,
Accumulated Depreciation,-204558000.0,-196549000.0,-188686000.0,-184179000.0,-175972000.0,
Gross PPE,349012000.0,341026000.0,334390000.0,331388000.0,321052000.0,
Leases,19538000.0,18606000.0,18151000.0,18144000.0,17075000.0,
Construction In Progress,24638000.0,23426000.0,21845000.0,19446000.0,16098000.0,
Other Properties,128419000.0,128437000.0,129112000.0,132727000.0,130629000.0,
Machinery Furniture Equipment,176417000.0,170557000.0,165282000.0,161071000.0,157250000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,722303000.0,680069000.0,659620000.0,844776000.0,839667000.0,
Other Current Assets,5825000.0,3670000.0,4887000.0,5905000.0,5334000.0,
Current Deferred Assets,15366000.0,10819000.0,16456000.0,10915000.0,10953000.0,
Restricted Cash,64821000.0,101104000.0,57252000.0,45838000.0,51968000.0,
Prepaid Assets,33652000.0,35545000.0,34429000.0,32019000.0,29246000.0,
Inventory,99204000.0,100905000.0,107429000.0,105784000.0,91142000.0,
Finished Goods,71009000.0,73339000.0,76079000.0,72329000.0,54470000.0,
Work In Process,1641000.0,1321000.0,2257000.0,2136000.0,2255000.0,
Raw Materials,26554000.0,26245000.0,29093000.0,31319000.0,34417000.0,
Receivables,249797000.0,216858000.0,245720000.0,232682000.0,251597000.0,
Accounts Receivable,249797000.0,216858000.0,245720000.0,232682000.0,251597000.0,
Allowance For Doubtful Accounts Receivable,-7295000.0,-8868000.0,-10147000.0,-10086000.0,-6951000.0,
Gross Accounts Receivable,257092000.0,225726000.0,255867000.0,242768000.0,258548000.0,
Cash Cash Equivalents And Short Term Investments,253638000.0,211168000.0,193447000.0,411633000.0,399427000.0,
Other Short Term Investments,14417000.0,14648000.0,13394000.0,12629000.0,12601000.0,
Cash And Cash Equivalents,239221000.0,196520000.0,180053000.0,399004000.0,386826000.0,
Cash Equivalents,174900000.0,148600000.0,131100000.0,352200000.0,341600000.0,
Cash Financial,64321000.0,47920000.0,48953000.0,46804000.0,45226000.0,
