,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,2584757.0,2584014.0,4452019.0,4648036.0,2512726.0
Ordinary Shares Number,242230377.0,249092281.0,251964241.0,254784391.0,259649857.0
Share Issued,244815134.0,251676295.0,256416260.0,259432427.0,262162583.0
Net Debt,4956364000.0,5100234000.0,5287636000.0,5221425000.0,5103290000.0
Total Debt,6414353000.0,6593425000.0,6630462000.0,6643784000.0,6652172000.0
Tangible Book Value,-4945688000.0,-5120302000.0,-5343501000.0,-5565187000.0,-5467690000.0
Invested Capital,10172734000.0,10415202000.0,10325703000.0,10306788000.0,10509978000.0
Working Capital,-151248000.0,-152637000.0,-325731000.0,-545596000.0,-361550000.0
Net Tangible Assets,-4945688000.0,-5120302000.0,-5343501000.0,-5565187000.0,-5467690000.0
Capital Lease Obligations,203845000.0,221817000.0,255743000.0,265863000.0,270932000.0
Common Stock Equity,3962226000.0,4043594000.0,3950984000.0,3928867000.0,4128738000.0
Total Capitalization,10136884000.0,10379352000.0,10289853000.0,10270938000.0,10474128000.0
Total Equity Gross Minority Interest,3964127000.0,4045394000.0,3952749000.0,3930588000.0,4130408000.0
Minority Interest,1901000.0,1800000.0,1765000.0,1721000.0,1670000.0
Stockholders Equity,3962226000.0,4043594000.0,3950984000.0,3928867000.0,4128738000.0
Gains Losses Not Affecting Retained Earnings,-47251000.0,-38432000.0,-46511000.0,-67067000.0,-75847000.0
Other Equity Adjustments,-47251000.0,-38432000.0,-46511000.0,-67067000.0,-75847000.0
Treasury Stock,73863000.0,73863000.0,130561000.0,138164000.0,77674000.0
Retained Earnings,1945539000.0,1971950000.0,1938716000.0,1940113000.0,2082247000.0
Capital Stock,2137801000.0,2183939000.0,2189340000.0,2193985000.0,2200012000.0
Common Stock,2137801000.0,2183939000.0,2189340000.0,2193985000.0,2200012000.0
Total Liabilities Net Minority Interest,9360974000.0,9524768000.0,9522537000.0,9843476000.0,9624418000.0
Total Non Current Liabilities Net Minority Interest,6826171000.0,7020104000.0,7059873000.0,7096422000.0,7101235000.0
Employee Benefits,139889000.0,132511000.0,133522000.0,132215000.0,132066000.0
Non Current Pension And Other Postretirement Benefit Plans,139889000.0,132511000.0,133522000.0,132215000.0,132066000.0
Non Current Accrued Expenses,9712000.0,11193000.0,10063000.0,10801000.0,11910000.0
Tradeand Other Payables Non Current,74969000.0,78220000.0,83230000.0,88195000.0,91261000.0
Non Current Deferred Liabilities,265459000.0,286750000.0,289537000.0,310271000.0,301536000.0
Non Current Deferred Revenue,159858000.0,165191000.0,158883000.0,168757000.0,171890000.0
Non Current Deferred Taxes Liabilities,105601000.0,121559000.0,130654000.0,141514000.0,129646000.0
Long Term Debt And Capital Lease Obligation,6315897000.0,6490975000.0,6520842000.0,6532020000.0,6540784000.0
Long Term Capital Lease Obligation,141239000.0,155217000.0,181973000.0,189949000.0,195394000.0
Long Term Debt,6174658000.0,6335758000.0,6338869000.0,6342071000.0,6345390000.0
Long Term Provisions,20245000.0,20455000.0,22679000.0,22920000.0,23678000.0
Current Liabilities,2534803000.0,2504664000.0,2462664000.0,2747054000.0,2523183000.0
Other Current Liabilities,243207000.0,261616000.0,271298000.0,275810000.0,151780000.0
Current Deferred Liabilities,1508469000.0,1456883000.0,1403126000.0,1515382000.0,1526829000.0
Current Deferred Revenue,1508469000.0,1456883000.0,1403126000.0,1515382000.0,1526829000.0
Current Debt And Capital Lease Obligation,98456000.0,102450000.0,109620000.0,111764000.0,111388000.0
Current Capital Lease Obligation,62606000.0,66600000.0,73770000.0,75914000.0,75538000.0
Current Debt,35850000.0,35850000.0,35850000.0,35850000.0,35850000.0
Other Current Borrowings,35850000.0,35850000.0,35850000.0,35850000.0,35850000.0
Current Provisions,7780000.0,8904000.0,7488000.0,6805000.0,5438000.0
Payables And Accrued Expenses,676891000.0,674811000.0,671132000.0,837293000.0,727748000.0
Current Accrued Expenses,461248000.0,479913000.0,455219000.0,521029000.0,525350000.0
Interest Payable,51917000.0,37729000.0,51917000.0,37729000.0,51917000.0
Payables,215643000.0,194898000.0,215913000.0,316264000.0,202398000.0
Other Payable,65377000.0,24964000.0,24082000.0,53771000.0,17759000.0
Total Tax Payable,26732000.0,39320000.0,63686000.0,126289000.0,54158000.0
Income Tax Payable,0.0,2804000.0,46612000.0,93325000.0,37231000.0
Accounts Payable,123534000.0,130614000.0,128145000.0,136204000.0,130481000.0
Total Assets,13325101000.0,13570162000.0,13475286000.0,13774064000.0,13754826000.0
Total Non Current Assets,10941546000.0,11218135000.0,11338353000.0,11572606000.0,11593193000.0
Other Non Current Assets,26443000.0,27161000.0,33795000.0,38480000.0,42998000.0
Non Current Prepaid Assets,16235000.0,17188000.0,17951000.0,22720000.0,23089000.0
Non Current Deferred Assets,1155431000.0,1164523000.0,1148118000.0,1165290000.0,1078955000.0
Non Current Deferred Taxes Assets,1059913000.0,1071236000.0,1062736000.0,1080575000.0,1004429000.0
Non Current Accounts Receivable,135988000.0,129120000.0,121868000.0,117055000.0,112350000.0
Investments And Advances,169524000.0,170479000.0,164664000.0,161778000.0,162511000.0
Investmentin Financial Assets,45805000.0,46775000.0,46175000.0,45074000.0,41860000.0
Available For Sale Securities,45805000.0,46775000.0,46175000.0,45074000.0,41860000.0
Long Term Equity Investment,123719000.0,123704000.0,118489000.0,116704000.0,120651000.0
Goodwill And Other Intangible Assets,8907914000.0,9163896000.0,9294485000.0,9494054000.0,9596428000.0
Other Intangible Assets,1582880000.0,1729983000.0,1852906000.0,1976591000.0,2102476000.0
Goodwill,7325034000.0,7433913000.0,7441579000.0,7517463000.0,7493952000.0
Net PPE,530011000.0,545768000.0,557472000.0,573229000.0,576862000.0
Accumulated Depreciation,-738215000.0,-727520000.0,-710851000.0,-835324000.0,-806609000.0
Gross PPE,1268226000.0,1273288000.0,1268323000.0,1408553000.0,1383471000.0
Leases,,,,142279000.0,
Construction In Progress,,,,283449000.0,
Other Properties,1268226000.0,1273288000.0,1268323000.0,197977000.0,1383471000.0
Machinery Furniture Equipment,,,,724235000.0,
Land And Improvements,,,,60613000.0,
Properties,,,,0.0,
Current Assets,2383555000.0,2352027000.0,2136933000.0,2201458000.0,2161633000.0
Other Current Assets,165107000.0,136294000.0,149872000.0,148824000.0,158422000.0
Hedging Assets Current,60000.0,779000.0,44000.0,2984000.0,945000.0
Assets Held For Sale Current,176822000.0,116105000.0,104023000.0,,
Current Deferred Assets,45107000.0,44211000.0,43609000.0,44311000.0,40926000.0
Prepaid Assets,4942000.0,5099000.0,4666000.0,2456000.0,676000.0
Receivables,737373000.0,778165000.0,747636000.0,846387000.0,682714000.0
Other Receivables,66891000.0,73965000.0,80956000.0,77920000.0,70878000.0
Taxes Receivable,49740000.0,38583000.0,75706000.0,108792000.0,18767000.0
Accounts Receivable,620742000.0,665617000.0,590974000.0,659675000.0,593069000.0
Allowance For Doubtful Accounts Receivable,-14950000.0,-15116000.0,-14670000.0,-14258000.0,-13379000.0
Gross Accounts Receivable,635692000.0,680733000.0,605644000.0,673933000.0,606448000.0
Cash Cash Equivalents And Short Term Investments,1254144000.0,1271374000.0,1087083000.0,1156496000.0,1277950000.0
Cash And Cash Equivalents,1254144000.0,1271374000.0,1087083000.0,1156496000.0,1277950000.0
