,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5362497.0,5571015.0,8873276.0,8873276.0,8873276.0
Ordinary Shares Number,265377891.0,265169373.0,188108178.0,187818796.0,187452495.0
Share Issued,270740388.0,270740388.0,196981454.0,196692072.0,196325771.0
Total Debt,3067000.0,3275000.0,3481000.0,3684000.0,3882000.0
Tangible Book Value,230941000.0,258915000.0,196733000.0,198341000.0,201160000.0
Invested Capital,230941000.0,258915000.0,196733000.0,198341000.0,201160000.0
Working Capital,190626000.0,216683000.0,160293000.0,165482000.0,168239000.0
Net Tangible Assets,230941000.0,258915000.0,196733000.0,198341000.0,201160000.0
Capital Lease Obligations,3067000.0,3275000.0,3481000.0,3684000.0,3882000.0
Common Stock Equity,230941000.0,258915000.0,196733000.0,198341000.0,201160000.0
Total Capitalization,230941000.0,258915000.0,196733000.0,198341000.0,201160000.0
Total Equity Gross Minority Interest,230941000.0,258915000.0,196733000.0,198341000.0,201160000.0
Stockholders Equity,230941000.0,258915000.0,196733000.0,198341000.0,201160000.0
Gains Losses Not Affecting Retained Earnings,41546000.0,42888000.0,37039000.0,33387000.0,33384000.0
Other Equity Adjustments,41546000.0,42888000.0,37039000.0,33387000.0,33384000.0
Treasury Stock,5042000.0,5238000.0,5609000.0,5881000.0,6225000.0
Retained Earnings,-1332308000.0,-1301521000.0,-1294693000.0,-1289189000.0,-1286039000.0
Additional Paid In Capital,1526718000.0,1522759000.0,1459977000.0,1460005000.0,1460021000.0
Capital Stock,27000.0,27000.0,19000.0,19000.0,19000.0
Common Stock,27000.0,27000.0,19000.0,19000.0,19000.0
Total Liabilities Net Minority Interest,29581000.0,18495000.0,9975000.0,10600000.0,11520000.0
Total Non Current Liabilities Net Minority Interest,2687000.0,2403000.0,2628000.0,2849000.0,3066000.0
Other Non Current Liabilities,511000.0,,,,
Liabilities Heldfor Sale Non Current,,,,,0.0
Derivative Product Liabilities,,,,,0.0
Non Current Deferred Liabilities,,,,,0.0
Non Current Deferred Revenue,,,,,0.0
Long Term Debt And Capital Lease Obligation,2176000.0,2403000.0,2628000.0,2849000.0,3066000.0
Long Term Capital Lease Obligation,2176000.0,2403000.0,2628000.0,2849000.0,3066000.0
Current Liabilities,26894000.0,16092000.0,7347000.0,7751000.0,8454000.0
Other Current Liabilities,9180000.0,,,,106000.0
Current Deferred Liabilities,,0.0,,,106000.0
Current Deferred Revenue,,0.0,,,106000.0
Current Debt And Capital Lease Obligation,891000.0,872000.0,853000.0,835000.0,816000.0
Current Capital Lease Obligation,891000.0,872000.0,853000.0,835000.0,816000.0
Payables And Accrued Expenses,16823000.0,15220000.0,6494000.0,6916000.0,7532000.0
Current Accrued Expenses,16823000.0,8029000.0,6494000.0,6916000.0,7532000.0
Payables,,7191000.0,,,
Other Payable,,7191000.0,,,
Total Assets,260522000.0,277410000.0,206708000.0,208941000.0,212680000.0
Total Non Current Assets,43002000.0,44635000.0,39068000.0,35708000.0,35987000.0
Other Non Current Assets,2812000.0,1148000.0,1219000.0,1292000.0,1365000.0
Investments And Advances,37241000.0,40322000.0,34468000.0,30824000.0,30824000.0
Investmentin Financial Assets,37241000.0,40322000.0,34468000.0,30824000.0,30824000.0
Available For Sale Securities,37241000.0,40322000.0,34468000.0,30824000.0,30824000.0
Net PPE,2949000.0,3165000.0,3381000.0,3592000.0,3798000.0
Accumulated Depreciation,,,,,-224000.0
Gross PPE,2949000.0,3165000.0,3381000.0,3592000.0,3798000.0
Leases,,,,,0.0
Other Properties,2949000.0,3165000.0,3381000.0,3592000.0,3798000.0
Machinery Furniture Equipment,,,,,425000.0
Properties,,,,,0.0
Current Assets,217520000.0,232775000.0,167640000.0,173233000.0,176693000.0
Assets Held For Sale Current,,,,,0.0
Prepaid Assets,4885000.0,3575000.0,,,2123000.0
Receivables,1793000.0,926000.0,2026000.0,4611000.0,1172000.0
Other Receivables,1788000.0,896000.0,2026000.0,4611000.0,130000.0
Accrued Interest Receivable,5000.0,30000.0,,,1042000.0
Cash Cash Equivalents And Short Term Investments,210842000.0,228274000.0,165614000.0,168622000.0,173398000.0
Other Short Term Investments,210000.0,210000.0,210000.0,115025000.0,105135000.0
Cash And Cash Equivalents,210632000.0,228064000.0,165404000.0,53597000.0,68263000.0
