,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,374744.0,160674.0,160674.0,160674.0,160674.0
Ordinary Shares Number,6062144.0,6276214.0,6044226.0,5894078.0,5894078.0
Share Issued,6436888.0,6436888.0,6204900.0,6054752.0,6054752.0
Net Debt,356000.0,1353000.0,3444000.0,4351000.0,4836000.0
Total Debt,14456000.0,14355000.0,16713000.0,15892000.0,17857000.0
Tangible Book Value,-3034000.0,-1192000.0,-2905000.0,-4292000.0,-5804000.0
Invested Capital,2200000.0,2731000.0,2405000.0,2196000.0,1796000.0
Working Capital,-6797000.0,-7124000.0,-8451000.0,-10621000.0,-11093000.0
Net Tangible Assets,-3034000.0,-1192000.0,-2905000.0,-4292000.0,-5804000.0
Capital Lease Obligations,9222000.0,10432000.0,11403000.0,9404000.0,10257000.0
Common Stock Equity,-3034000.0,-1192000.0,-2905000.0,-4292000.0,-5804000.0
Total Capitalization,-2236000.0,-349000.0,-1969000.0,-3202000.0,-4708000.0
Total Equity Gross Minority Interest,-2585000.0,-797000.0,-2654000.0,-4428000.0,-6104000.0
Minority Interest,449000.0,395000.0,251000.0,-136000.0,-300000.0
Stockholders Equity,-3034000.0,-1192000.0,-2905000.0,-4292000.0,-5804000.0
Gains Losses Not Affecting Retained Earnings,-1977000.0,-1041000.0,-975000.0,-908000.0,-908000.0
Other Equity Adjustments,-1977000.0,-1041000.0,-975000.0,-908000.0,-908000.0
Treasury Stock,1304000.0,724000.0,724000.0,724000.0,724000.0
Retained Earnings,-28873000.0,-28547000.0,-29627000.0,-29868000.0,-31380000.0
Additional Paid In Capital,29115000.0,29115000.0,28416000.0,27203000.0,27203000.0
Capital Stock,5000.0,5000.0,5000.0,5000.0,5000.0
Common Stock,5000.0,5000.0,5000.0,5000.0,5000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,44479000.0,42778000.0,43133000.0,43253000.0,45937000.0
Total Non Current Liabilities Net Minority Interest,13790000.0,14203000.0,14162000.0,12543000.0,13517000.0
Other Non Current Liabilities,232000.0,5156000.0,4066000.0,4321000.0,9000.0
Derivative Product Liabilities,421000.0,789000.0,845000.0,606000.0,629000.0
Non Current Accrued Expenses,5703000.0,,,,4086000.0
Non Current Deferred Liabilities,197000.0,174000.0,254000.0,170000.0,139000.0
Non Current Deferred Taxes Liabilities,197000.0,174000.0,254000.0,170000.0,139000.0
Long Term Debt And Capital Lease Obligation,7237000.0,8084000.0,8997000.0,7446000.0,8654000.0
Long Term Capital Lease Obligation,6439000.0,7241000.0,8061000.0,6356000.0,7558000.0
Long Term Debt,798000.0,843000.0,936000.0,1090000.0,1096000.0
Current Liabilities,30689000.0,28575000.0,28971000.0,30710000.0,32420000.0
Other Current Liabilities,5828000.0,13478000.0,11857000.0,12711000.0,5864000.0
Current Deferred Liabilities,466000.0,,,,274000.0
Current Deferred Revenue,466000.0,,,,274000.0
Current Debt And Capital Lease Obligation,7219000.0,6271000.0,7716000.0,8446000.0,9203000.0
Current Capital Lease Obligation,2783000.0,3191000.0,3342000.0,3048000.0,2699000.0
Current Debt,4436000.0,3080000.0,4374000.0,5398000.0,6504000.0
Other Current Borrowings,4436000.0,3080000.0,4374000.0,5398000.0,6504000.0
Pensionand Other Post Retirement Benefit Plans Current,3568000.0,2385000.0,1989000.0,1896000.0,2432000.0
Payables And Accrued Expenses,13608000.0,6441000.0,7409000.0,7657000.0,14647000.0
Current Accrued Expenses,1641000.0,,,,5062000.0
Payables,11967000.0,6441000.0,7409000.0,7657000.0,9585000.0
Total Tax Payable,2697000.0,,,,1431000.0
Accounts Payable,9270000.0,6441000.0,7409000.0,7657000.0,8154000.0
Total Assets,41894000.0,41981000.0,40479000.0,38825000.0,39833000.0
Total Non Current Assets,18002000.0,20530000.0,19959000.0,18736000.0,18507000.0
Other Non Current Assets,2059000.0,2857000.0,1382000.0,2166000.0,1440000.0
Non Current Deferred Assets,3689000.0,4001000.0,4017000.0,4060000.0,4064000.0
Non Current Deferred Taxes Assets,3689000.0,4001000.0,4017000.0,4060000.0,4064000.0
Investments And Advances,1896000.0,1915000.0,1879000.0,1889000.0,1830000.0
Investmentin Financial Assets,1896000.0,,,,1830000.0
Held To Maturity Securities,1896000.0,,,,1830000.0
Net PPE,10358000.0,11757000.0,12681000.0,10621000.0,11173000.0
Accumulated Depreciation,-4584000.0,,,,-4266000.0
Gross PPE,14942000.0,11757000.0,12681000.0,10621000.0,15439000.0
Leases,891000.0,,,,944000.0
Other Properties,8608000.0,11757000.0,12681000.0,10621000.0,9602000.0
Machinery Furniture Equipment,5443000.0,,,,4893000.0
Properties,0.0,,,,0.0
Current Assets,23892000.0,21451000.0,20520000.0,20089000.0,21327000.0
Other Current Assets,1653000.0,8425000.0,7367000.0,8405000.0,1753000.0
Current Deferred Assets,125000.0,125000.0,,,0.0
Prepaid Assets,4517000.0,,,,5828000.0
Receivables,12719000.0,10331000.0,11287000.0,9547000.0,10982000.0
Accounts Receivable,12719000.0,10331000.0,11287000.0,9547000.0,10982000.0
Allowance For Doubtful Accounts Receivable,-1335000.0,-3498000.0,-3521000.0,-3596000.0,-3574000.0
Gross Accounts Receivable,14054000.0,13829000.0,14808000.0,13143000.0,14556000.0
Cash Cash Equivalents And Short Term Investments,4878000.0,2570000.0,1866000.0,2137000.0,2764000.0
Cash And Cash Equivalents,4878000.0,2570000.0,1866000.0,2137000.0,2764000.0
