,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11580565.0,11296689.0,10256726.0,9297349.0,9062799.0,,
Ordinary Shares Number,12972801.0,13326537.0,14412031.0,15379495.0,15635229.0,,
Share Issued,24553366.0,24623226.0,24668757.0,24676844.0,24698028.0,,
Net Debt,1084600000.0,1060000000.0,1019644000.0,992791000.0,1000579000.0,,
Total Debt,1617000000.0,1599900000.0,1627162000.0,1640388000.0,1636841000.0,,
Tangible Book Value,-1070300000.0,-1057900000.0,-1047716000.0,-1031515000.0,-1034630000.0,,
Invested Capital,898700000.0,914000000.0,955676000.0,974447000.0,971338000.0,,
Working Capital,-36600000.0,-13800000.0,18404000.0,-60498000.0,-54558000.0,,
Net Tangible Assets,-1070300000.0,-1057900000.0,-1047716000.0,-1031515000.0,-1034630000.0,,
Capital Lease Obligations,428200000.0,411700000.0,439568000.0,453396000.0,449757000.0,,
Common Stock Equity,-290100000.0,-274200000.0,-231918000.0,-212545000.0,-215746000.0,,
Total Capitalization,898700000.0,914000000.0,955676000.0,874447000.0,871338000.0,,
Total Equity Gross Minority Interest,-290000000.0,-273900000.0,-231918000.0,-212545000.0,-215746000.0,,
Stockholders Equity,-290100000.0,-274200000.0,-231918000.0,-212545000.0,-215746000.0,,
Gains Losses Not Affecting Retained Earnings,-100000.0,-100000.0,-75000.0,-73000.0,-75000.0,,
Other Equity Adjustments,-100000.0,-100000.0,-75000.0,-73000.0,-75000.0,,
Treasury Stock,691700000.0,689100000.0,659784000.0,638685000.0,633218000.0,,
Retained Earnings,180000000.0,175100000.0,189846000.0,189849000.0,183857000.0,,
Additional Paid In Capital,221500000.0,239900000.0,237848000.0,236117000.0,233443000.0,,
Capital Stock,200000.0,0.0,247000.0,247000.0,247000.0,,
Common Stock,200000.0,0.0,247000.0,247000.0,247000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1978700000.0,2011600000.0,2005776000.0,2002492000.0,1982086000.0,,
Total Non Current Liabilities Net Minority Interest,1658400000.0,1646000000.0,1665666000.0,1571245000.0,1567407000.0,,
