,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,60124266.0,58833936.0,56054155.0,53938220.0,50632949.0,
Preferred Shares Number,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,
Ordinary Shares Number,185047000.0,186337588.0,189117369.0,191233304.0,194538575.0,
Share Issued,245171266.0,245171524.0,245171524.0,245171524.0,245171524.0,
Total Debt,14066600000.0,13994200000.0,13521500000.0,13457900000.0,13429400000.0,
Tangible Book Value,11392900000.0,11360100000.0,11358200000.0,11267000000.0,11293100000.0,
Invested Capital,26169000000.0,26067200000.0,25592600000.0,25439500000.0,25423000000.0,
Net Tangible Assets,12277800000.0,12245000000.0,12243100000.0,12151900000.0,12178000000.0,
Common Stock Equity,12102400000.0,12073000000.0,12071100000.0,11981600000.0,11993600000.0,
Preferred Stock Equity,884900000.0,884900000.0,884900000.0,884900000.0,884900000.0,
Total Capitalization,27053900000.0,26952100000.0,26477500000.0,26324400000.0,26307900000.0,
Total Equity Gross Minority Interest,12987300000.0,12957900000.0,12956000000.0,12866500000.0,12878500000.0,
Stockholders Equity,12987300000.0,12957900000.0,12956000000.0,12866500000.0,12878500000.0,
Gains Losses Not Affecting Retained Earnings,-636600000.0,-590500000.0,-635100000.0,-699200000.0,-739500000.0,
Other Equity Adjustments,-636600000.0,-590500000.0,-635100000.0,-699200000.0,-739500000.0,
Treasury Stock,5740700000.0,5493400000.0,5126400000.0,4851000000.0,4514800000.0,
Retained Earnings,17067800000.0,16709300000.0,16399800000.0,16112700000.0,15842300000.0,
Additional Paid In Capital,1003300000.0,1039000000.0,1024200000.0,1010500000.0,997000000.0,
Capital Stock,1293500000.0,1293500000.0,1293500000.0,1293500000.0,1293500000.0,
Common Stock,408600000.0,408600000.0,408600000.0,408600000.0,408600000.0,
Preferred Stock,884900000.0,884900000.0,884900000.0,884900000.0,884900000.0,
Total Liabilities Net Minority Interest,161587000000.0,164174800000.0,157307300000.0,159017100000.0,152192700000.0,
Long Term Debt And Capital Lease Obligation,14066600000.0,13994200000.0,13521500000.0,13457900000.0,13429400000.0,
Long Term Debt,14066600000.0,13994200000.0,13521500000.0,13457900000.0,13429400000.0,
Total Assets,174574300000.0,177132700000.0,170263300000.0,171883600000.0,165071200000.0,
Investments And Advances,61199400000.0,57466100000.0,55864100000.0,53651200000.0,51338600000.0,
Held To Maturity Securities,16877100000.0,15832500000.0,16318200000.0,15149900000.0,14970400000.0,
Available For Sale Securities,33659600000.0,26158300000.0,26773400000.0,27128900000.0,25980100000.0,
Goodwill And Other Intangible Assets,709500000.0,712900000.0,712900000.0,714600000.0,700500000.0,
Goodwill,709500000.0,712900000.0,712900000.0,714600000.0,700500000.0,
Net PPE,447500000.0,464600000.0,457100000.0,467700000.0,477400000.0,
Accumulated Depreciation,,-860800000.0,,,,-840800000.0
Gross PPE,,1325400000.0,,,,1331100000.0
Leases,,574100000.0,,,,553500000.0
Other Properties,,512000000.0,,,,539600000.0
Buildings And Improvements,,227800000.0,,,,226500000.0
Land And Improvements,,11500000.0,,,,11500000.0
Receivables,,,,,,41100000.0
Other Receivables,,,,,,41100000.0
Other Short Term Investments,10662700000.0,15475300000.0,12772500000.0,11372400000.0,10388100000.0,
Cash And Cash Equivalents,49508100000.0,61127400000.0,56710200000.0,61101500000.0,58808900000.0,
Cash Financial,5816000000.0,5873100000.0,5346200000.0,6423400000.0,4368700000.0,
Cash Cash Equivalents And Federal Funds Sold,51187000000.0,63781500000.0,58566500000.0,62023400000.0,58933300000.0,
