,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,0.0,0.0,8434229.0
Preferred Shares Number,9200000.0,9200000.0,6000000.0,6000000.0,6000000.0,
Ordinary Shares Number,96134158.0,96067559.0,96044222.0,95986023.0,95672204.0,
Share Issued,96134158.0,96067559.0,96044222.0,95986023.0,95672204.0,
Net Debt,437341000.0,663099000.0,738637000.0,1054398000.0,744952000.0,
Total Debt,1397751000.0,1619208000.0,1746874000.0,2211428000.0,1836667000.0,
Tangible Book Value,2130196000.0,2084341000.0,2011587000.0,1929566000.0,1882392000.0,
Invested Capital,5244172000.0,5426934000.0,5494534000.0,5886164000.0,5473762000.0,
Net Tangible Assets,2354383000.0,2308528000.0,2380454000.0,2074050000.0,2026876000.0,
Common Stock Equity,3846421000.0,3807726000.0,3747660000.0,3674736000.0,3637095000.0,
Preferred Stock Equity,224187000.0,224187000.0,368867000.0,144484000.0,144484000.0,
Total Capitalization,5354291000.0,5540442000.0,5749900000.0,5926982000.0,5618246000.0,
Total Equity Gross Minority Interest,4070608000.0,4031913000.0,4116527000.0,3819220000.0,3781579000.0,
Stockholders Equity,4070608000.0,4031913000.0,4116527000.0,3819220000.0,3781579000.0,
Gains Losses Not Affecting Retained Earnings,-149574000.0,-135616000.0,-150815000.0,-175747000.0,-192837000.0,
Other Equity Adjustments,-147195000.0,-133320000.0,-148669000.0,-173644000.0,-190710000.0,
Minimum Pension Liabilities,-2379000.0,-2296000.0,-2146000.0,-2103000.0,-2127000.0,
Treasury Stock,,0.0,0.0,0.0,0.0,292244000.0
Retained Earnings,1300628000.0,1252765000.0,1210823000.0,1165058000.0,1145396000.0,
Additional Paid In Capital,2495091000.0,2490440000.0,2487564000.0,2485458000.0,2485223000.0,
Capital Stock,424463000.0,424324000.0,568955000.0,344451000.0,343797000.0,
Common Stock,200276000.0,200137000.0,200088000.0,199967000.0,199313000.0,
Preferred Stock,224187000.0,224187000.0,368867000.0,144484000.0,144484000.0,
Total Liabilities Net Minority Interest,23411847000.0,23664420000.0,23401515000.0,23752356000.0,23630804000.0,
Long Term Debt And Capital Lease Obligation,1283683000.0,1508529000.0,1633373000.0,2107762000.0,1836667000.0,
Long Term Debt,1283683000.0,1508529000.0,1633373000.0,2107762000.0,1836667000.0,
Current Debt And Capital Lease Obligation,114068000.0,110679000.0,113501000.0,103666000.0,,192073000.0
Current Debt,114068000.0,110679000.0,113501000.0,103666000.0,,192073000.0
Other Current Borrowings,114068000.0,110679000.0,113501000.0,103666000.0,,192073000.0
Payables And Accrued Expenses,19917000.0,19150000.0,25472000.0,25967000.0,26570000.0,
Payables,19917000.0,19150000.0,25472000.0,25967000.0,26570000.0,
Accounts Payable,19917000.0,19150000.0,25472000.0,25967000.0,26570000.0,
Total Assets,27482455000.0,27696333000.0,27518042000.0,27571576000.0,27412383000.0,
Investments And Advances,4448939000.0,4451087000.0,4448729000.0,4389961000.0,4320499000.0,
Held To Maturity Securities,1102693000.0,1114439000.0,1121619000.0,1103053000.0,1112649000.0,
Available For Sale Securities,3116258000.0,3112097000.0,3092757000.0,3038776000.0,2954043000.0,
Goodwill And Other Intangible Assets,1716225000.0,1723385000.0,1736073000.0,1745170000.0,1754703000.0,
Other Intangible Assets,,141097000.0,157890000.0,172233000.0,174545000.0,27255000.0
Goodwill,,1582288000.0,1578183000.0,1572937000.0,1580158000.0,1096761000.0
Net PPE,251325000.0,263240000.0,267521000.0,274137000.0,281493000.0,
Accumulated Depreciation,,-268725000.0,,,,-224370000.0
Gross PPE,,531965000.0,,,,443446000.0
Other Properties,,68715000.0,,,,60879000.0
Machinery Furniture Equipment,,145767000.0,,,,118881000.0
Buildings And Improvements,,254630000.0,,,,210390000.0
Land And Improvements,,62853000.0,,,,53296000.0
Receivables,105288000.0,106651000.0,108865000.0,106410000.0,108778000.0,
Accounts Receivable,105288000.0,106651000.0,108865000.0,106410000.0,108778000.0,
Other Short Term Investments,229988000.0,224551000.0,234353000.0,248132000.0,253807000.0,
Cash And Cash Equivalents,960410000.0,956109000.0,1008237000.0,1157030000.0,1091715000.0,
Cash Cash Equivalents And Federal Funds Sold,960410000.0,956109000.0,1008237000.0,1157030000.0,1091715000.0,
