,2026-03-31,2025-03-31,2024-09-30
Treasury Shares Number,27531.0,30683.0,30970.0
Ordinary Shares Number,9623700.0,9620548.0,9620261.0
Share Issued,9651231.0,9651231.0,9651231.0
Total Debt,184012000.0,131355000.0,146917000.0
Tangible Book Value,9116215000.0,10005225000.0,9019426000.0
Invested Capital,11813674000.0,10543867000.0,9563722000.0
Working Capital,6843470000.0,9510129000.0,5650473000.0
Net Tangible Assets,9116215000.0,10005225000.0,9019426000.0
Capital Lease Obligations,177754000.0,119780000.0,125351000.0
Common Stock Equity,11807416000.0,10532292000.0,9542156000.0
Total Capitalization,11811174000.0,10538550000.0,9550891000.0
Total Equity Gross Minority Interest,11851371000.0,10576530000.0,9594631000.0
Minority Interest,43955000.0,44211000.0,52475000.0
Stockholders Equity,11807416000.0,10532292000.0,9542156000.0
Other Equity Interest,11710904000.0,45516000.0,9445644000.0
Treasury Stock,,10125000.0,
Retained Earnings,,9285782000.0,
Additional Paid In Capital,,6531000.0,
Capital Stock,96512000.0,96512000.0,96512000.0
Common Stock,96512000.0,96512000.0,96512000.0
Total Liabilities Net Minority Interest,3009611000.0,2365191000.0,2567905000.0
Total Non Current Liabilities Net Minority Interest,566255000.0,594163000.0,682960000.0
Other Non Current Liabilities,,261604000.0,
Non Current Pension And Other Postretirement Benefit Plans,,34414000.0,
Tradeand Other Payables Non Current,,87166000.0,
Non Current Deferred Taxes Liabilities,318797000.0,128592000.0,79857000.0
Long Term Debt And Capital Lease Obligation,104809000.0,82387000.0,95936000.0
Long Term Capital Lease Obligation,101051000.0,76129000.0,87201000.0
Long Term Debt,3758000.0,6258000.0,8735000.0
Long Term Provisions,105809000.0,76129000.0,62651000.0
Current Liabilities,2443356000.0,1771028000.0,1884945000.0
Other Current Liabilities,1114776000.0,100025000.0,1305406000.0
Current Deferred Taxes Liabilities,,16398000.0,
Current Debt And Capital Lease Obligation,79203000.0,48968000.0,50981000.0
Current Capital Lease Obligation,76703000.0,43651000.0,38150000.0
Current Debt,2500000.0,5317000.0,12831000.0
Pensionand Other Post Retirement Benefit Plans Current,,26445000.0,
Current Provisions,40176000.0,26445000.0,358847000.0
Payables,190328000.0,662920000.0,92653000.0
Other Payable,,570489000.0,
Dividends Payable,,1306000.0,
Total Tax Payable,52218000.0,16198000.0,33000.0
Accounts Payable,138110000.0,91125000.0,92620000.0
Total Assets,14860982000.0,12941721000.0,12162536000.0
Total Non Current Assets,5574156000.0,1660564000.0,4627118000.0
Other Non Current Assets,10323000.0,1000.0,9730000.0
Non Current Prepaid Assets,,381771000.0,
Non Current Deferred Taxes Assets,53194000.0,23677000.0,28356000.0
Investmentin Financial Assets,2010225000.0,320327000.0,3343960000.0
Available For Sale Securities,2010225000.0,307790000.0,3343960000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,12537000.0,
Goodwill And Other Intangible Assets,2691201000.0,527067000.0,522730000.0
Other Intangible Assets,1032163000.0,225182000.0,220845000.0
Goodwill,1659038000.0,301885000.0,301885000.0
Net PPE,459186000.0,404370000.0,415994000.0
Accumulated Depreciation,,-515948000.0,
Gross PPE,459186000.0,920318000.0,415994000.0
Construction In Progress,,0.0,180000.0
Other Properties,459186000.0,20846000.0,415814000.0
Machinery Furniture Equipment,,247406000.0,
Buildings And Improvements,,652066000.0,
Properties,,0.0,
Current Assets,9286826000.0,11281157000.0,7535418000.0
Other Current Assets,281520000.0,-57000.0,232117000.0
Restricted Cash,,21245000.0,
Prepaid Assets,,218827000.0,
Other Receivables,51000.0,55624000.0,99000.0
Taxes Receivable,20678000.0,,
Accounts Receivable,784101000.0,475947000.0,605023000.0
Allowance For Doubtful Accounts Receivable,,-48507000.0,
Gross Accounts Receivable,,524454000.0,
Cash Cash Equivalents And Short Term Investments,8200476000.0,10509571000.0,6698179000.0
Other Short Term Investments,7903308000.0,10158305000.0,6621034000.0
Cash And Cash Equivalents,297168000.0,351266000.0,77145000.0
Cash Equivalents,,0.0,
Cash Financial,,351266000.0,
