,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,705766.0,596093.0,583466.0,540913.0,481852.0,
Ordinary Shares Number,141322209.0,141084749.0,141060558.0,140974815.0,140899585.0,
Share Issued,142027975.0,141680842.0,141644024.0,141515728.0,141381437.0,
Total Debt,599714000.0,580577000.0,571609000.0,550278000.0,524914000.0,
Tangible Book Value,361724000.0,407267000.0,389455000.0,374652000.0,337867000.0,
Invested Capital,372685000.0,418228000.0,400416000.0,385613000.0,348828000.0,
Working Capital,115476000.0,168112000.0,160017000.0,142846000.0,115439000.0,
Net Tangible Assets,361724000.0,407267000.0,389455000.0,374652000.0,337867000.0,
Capital Lease Obligations,599714000.0,580577000.0,571609000.0,550278000.0,524914000.0,
Common Stock Equity,372685000.0,418228000.0,400416000.0,385613000.0,348828000.0,
Total Capitalization,372685000.0,418228000.0,400416000.0,385613000.0,348828000.0,
Total Equity Gross Minority Interest,372685000.0,418228000.0,400416000.0,385613000.0,348828000.0,
Stockholders Equity,372685000.0,418228000.0,400416000.0,385613000.0,348828000.0,
Treasury Stock,0.0,,0.0,,0.0,0.0
Retained Earnings,162209000.0,210365000.0,195266000.0,183047000.0,147840000.0,
Additional Paid In Capital,210335000.0,207722000.0,205009000.0,202425000.0,200847000.0,
Capital Stock,141000.0,141000.0,141000.0,141000.0,141000.0,
Common Stock,141000.0,141000.0,141000.0,141000.0,141000.0,
Total Liabilities Net Minority Interest,1004835000.0,976518000.0,978222000.0,932763000.0,916114000.0,
Total Non Current Liabilities Net Minority Interest,538468000.0,523256000.0,512066000.0,498040000.0,478795000.0,
Other Non Current Liabilities,4193000.0,3656000.0,3587000.0,3505000.0,3397000.0,
Non Current Deferred Liabilities,,,,,,0.0
Long Term Debt And Capital Lease Obligation,534275000.0,519600000.0,508479000.0,494535000.0,475398000.0,
Long Term Capital Lease Obligation,534275000.0,519600000.0,508479000.0,494535000.0,475398000.0,
Current Liabilities,466367000.0,453262000.0,466156000.0,434723000.0,437319000.0,
Current Deferred Liabilities,271229000.0,236530000.0,253973000.0,233070000.0,263206000.0,
Current Deferred Revenue,271229000.0,236530000.0,253973000.0,233070000.0,263206000.0,
Current Debt And Capital Lease Obligation,65439000.0,60977000.0,63130000.0,55743000.0,49516000.0,
Current Capital Lease Obligation,65439000.0,60977000.0,63130000.0,55743000.0,49516000.0,
Current Provisions,,10575000.0,,,,9600000.0
Payables And Accrued Expenses,129699000.0,145180000.0,149053000.0,145910000.0,124597000.0,
Current Accrued Expenses,55230000.0,56498000.0,67520000.0,59766000.0,54053000.0,
Payables,74469000.0,88682000.0,81533000.0,86144000.0,70544000.0,
Total Tax Payable,6544000.0,10322000.0,12022000.0,15602000.0,10835000.0,
Accounts Payable,67925000.0,78360000.0,69511000.0,70542000.0,59709000.0,
Total Assets,1377520000.0,1394746000.0,1378638000.0,1318376000.0,1264942000.0,
Total Non Current Assets,795677000.0,773372000.0,752465000.0,740807000.0,712184000.0,
Other Non Current Assets,2308000.0,2101000.0,2008000.0,2069000.0,1967000.0,
Non Current Deferred Assets,18863000.0,19545000.0,10696000.0,22620000.0,21449000.0,
Non Current Deferred Taxes Assets,18863000.0,19545000.0,10696000.0,22620000.0,21449000.0,
Goodwill And Other Intangible Assets,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,
Goodwill,10961000.0,10961000.0,10961000.0,10961000.0,10961000.0,
Net PPE,763545000.0,740765000.0,728800000.0,705157000.0,677807000.0,
Accumulated Depreciation,,-211709000.0,,,,-180194000.0
Gross PPE,763545000.0,952474000.0,728800000.0,705157000.0,677807000.0,
Leases,,208797000.0,,,,162064000.0
Construction In Progress,,29501000.0,,,,32561000.0
Other Properties,763545000.0,424549000.0,728800000.0,705157000.0,677807000.0,
Machinery Furniture Equipment,,84578000.0,,,,66522000.0
Land And Improvements,,205049000.0,,,,201567000.0
Properties,,0.0,,,,0.0
Current Assets,581843000.0,621374000.0,626173000.0,577569000.0,552758000.0,
Other Current Assets,31619000.0,5036000.0,30519000.0,27063000.0,32391000.0,
Restricted Cash,3224000.0,3124000.0,3625000.0,3622000.0,3520000.0,
Prepaid Assets,,20389000.0,,,,27111000.0
Inventory,369457000.0,338806000.0,328728000.0,311117000.0,301403000.0,
Finished Goods,369457000.0,338806000.0,328728000.0,311117000.0,301403000.0,
Receivables,432000.0,663000.0,1071000.0,970000.0,1050000.0,
Accounts Receivable,432000.0,663000.0,1071000.0,970000.0,1050000.0,
Allowance For Doubtful Accounts Receivable,-300000.0,-400000.0,-500000.0,-400000.0,-400000.0,
Gross Accounts Receivable,732000.0,1063000.0,1571000.0,1370000.0,1450000.0,
Cash Cash Equivalents And Short Term Investments,177111000.0,253356000.0,262230000.0,234797000.0,214394000.0,
Cash And Cash Equivalents,177111000.0,253356000.0,262230000.0,234797000.0,214394000.0,
