,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,46842.0,181469.0,70318.0
Ordinary Shares Number,79690908.0,80305885.0,80373073.0
Share Issued,79737750.0,80487354.0,80443391.0
Net Debt,10900000.0,12600000.0,44500000.0
Total Debt,121200000.0,126700000.0,145500000.0
Tangible Book Value,272500000.0,259300000.0,239700000.0
Invested Capital,556300000.0,560800000.0,575200000.0
Working Capital,152900000.0,156600000.0,173500000.0
Net Tangible Assets,272500000.0,259300000.0,239700000.0
Capital Lease Obligations,39900000.0,42700000.0,46000000.0
Common Stock Equity,475000000.0,476800000.0,475700000.0
Total Capitalization,529900000.0,535100000.0,574400000.0
Total Equity Gross Minority Interest,475000000.0,476800000.0,475700000.0
Stockholders Equity,475000000.0,476800000.0,475700000.0
Retained Earnings,399400000.0,408300000.0,375800000.0
Additional Paid In Capital,49000000.0,47500000.0,47000000.0
Capital Stock,19900000.0,20100000.0,20100000.0
Common Stock,19900000.0,20100000.0,20100000.0
Total Liabilities Net Minority Interest,286900000.0,295200000.0,320300000.0
Total Non Current Liabilities Net Minority Interest,107900000.0,115500000.0,162200000.0
Other Non Current Liabilities,7000000.0,8300000.0,10100000.0
Non Current Pension And Other Postretirement Benefit Plans,600000.0,500000.0,800000.0
Non Current Deferred Revenue,0.0,,1100000.0
Non Current Deferred Taxes Liabilities,11800000.0,11700000.0,12300000.0
Long Term Debt And Capital Lease Obligation,86200000.0,92300000.0,135600000.0
Long Term Capital Lease Obligation,31300000.0,34000000.0,36900000.0
Long Term Debt,54900000.0,58300000.0,98700000.0
Long Term Provisions,2300000.0,2700000.0,2300000.0
Current Liabilities,179000000.0,179700000.0,158100000.0
Other Current Liabilities,3700000.0,,4500000.0
Current Debt And Capital Lease Obligation,35000000.0,34400000.0,9900000.0
Current Capital Lease Obligation,8600000.0,8700000.0,9100000.0
Current Debt,26400000.0,25700000.0,800000.0
Current Provisions,11600000.0,6200000.0,7100000.0
Payables,77300000.0,139100000.0,69900000.0
Other Payable,3100000.0,,3500000.0
Total Tax Payable,7700000.0,6500000.0,4900000.0
Accounts Payable,66500000.0,132600000.0,61500000.0
Total Assets,761900000.0,772000000.0,796000000.0
Total Non Current Assets,430000000.0,435700000.0,464400000.0
Defined Pension Benefit,5200000.0,2200000.0,0.0
Non Current Deferred Taxes Assets,100000.0,100000.0,100000.0
Goodwill And Other Intangible Assets,202500000.0,217500000.0,236000000.0
Other Intangible Assets,70900000.0,,91500000.0
Goodwill,131600000.0,,144500000.0
Net PPE,222200000.0,215900000.0,228300000.0
Accumulated Depreciation,-159000000.0,,-160400000.0
Gross PPE,381200000.0,215900000.0,388700000.0
Other Properties,11300000.0,215900000.0,11600000.0
Machinery Furniture Equipment,213300000.0,,223200000.0
Buildings And Improvements,25500000.0,,31600000.0
Land And Improvements,131100000.0,,122300000.0
Properties,0.0,,0.0
Current Assets,331900000.0,336300000.0,331600000.0
Assets Held For Sale Current,0.0,0.0,12700000.0
Prepaid Assets,6600000.0,,7200000.0
Inventory,97200000.0,96800000.0,100100000.0
Finished Goods,35000000.0,,32500000.0
Work In Process,6400000.0,,5100000.0
Raw Materials,55800000.0,,62500000.0
Other Receivables,28900000.0,,26000000.0
Taxes Receivable,3900000.0,0.0,1300000.0
Accounts Receivable,124900000.0,168100000.0,129300000.0
Cash Cash Equivalents And Short Term Investments,70400000.0,71400000.0,55000000.0
Cash And Cash Equivalents,70400000.0,71400000.0,55000000.0
