,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,0.0,3840.0
Ordinary Shares Number,16266593.0,13318273.0,10461130.0,8651128.0,4484456.0,,
Share Issued,16266593.0,13318273.0,10461130.0,8651128.0,4484456.0,,
Tangible Book Value,5467398.0,6088066.0,4788528.0,4693833.0,3772990.0,,
Invested Capital,5681836.0,6305441.0,5008840.0,4917083.0,4011113.0,,
Working Capital,6098849.0,6737542.0,5456030.0,5323134.0,4418858.0,,
Net Tangible Assets,5467398.0,6088066.0,4788528.0,4693833.0,3772990.0,,
Common Stock Equity,5681836.0,6305441.0,5008840.0,4917083.0,4011113.0,,
Total Capitalization,5681836.0,6305441.0,5008840.0,4917083.0,4011113.0,,
Total Equity Gross Minority Interest,5681836.0,6305441.0,5008840.0,4917083.0,4011113.0,,
Stockholders Equity,5681836.0,6305441.0,5008840.0,4917083.0,4011113.0,,
Gains Losses Not Affecting Retained Earnings,8721.0,5828.0,11345.0,9564.0,10704.0,,
Other Equity Adjustments,8721.0,5828.0,11345.0,9564.0,10704.0,,
Treasury Stock,,0.0,,,0.0,0.0,6268.0
Retained Earnings,-21139506.0,-19492389.0,-18610859.0,-17500421.0,-16296128.0,,
Additional Paid In Capital,26810994.0,25790670.0,23607308.0,22407075.0,20296088.0,,
Capital Stock,1627.0,1332.0,1046.0,865.0,449.0,,
Common Stock,1627.0,1332.0,1046.0,865.0,449.0,,
Preferred Stock,0.0,,,,,,
Total Liabilities Net Minority Interest,1336296.0,1299659.0,1375841.0,1735424.0,1888856.0,,
Total Non Current Liabilities Net Minority Interest,631451.0,649476.0,667502.0,685527.0,703553.0,,
Non Current Deferred Liabilities,631451.0,649476.0,667502.0,685527.0,703553.0,,
Non Current Deferred Revenue,631451.0,649476.0,667502.0,685527.0,703553.0,,
Current Liabilities,704845.0,650183.0,708339.0,1049897.0,1185303.0,,
Current Deferred Liabilities,72102.0,72102.0,72102.0,72102.0,72102.0,,
Current Deferred Revenue,72102.0,72102.0,72102.0,72102.0,72102.0,,
Payables And Accrued Expenses,632743.0,578081.0,636237.0,977795.0,1113201.0,,
Total Assets,7018132.0,7605100.0,6384681.0,6652507.0,5899969.0,,
Total Non Current Assets,214438.0,217375.0,220312.0,279476.0,295808.0,,
Other Non Current Assets,,,,56226.0,57685.0,59145.0,60604.0
Goodwill And Other Intangible Assets,214438.0,217375.0,220312.0,223250.0,238123.0,,
Other Intangible Assets,214438.0,217375.0,220312.0,223250.0,238123.0,,
Current Assets,6803694.0,7387725.0,6164369.0,6373031.0,5604161.0,,
Other Current Assets,529386.0,208559.0,225880.0,113062.0,152731.0,,
Cash Cash Equivalents And Short Term Investments,6274308.0,7179166.0,5938489.0,6259969.0,5451430.0,,
Other Short Term Investments,2371794.0,2430466.0,2020862.0,1926297.0,2314550.0,,
Cash And Cash Equivalents,3902514.0,4748700.0,3917627.0,4333672.0,3136880.0,,
