,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,302984.0,302984.0,302983.0,302983.0,302983.0
Ordinary Shares Number,5892050.0,5852349.0,5846839.0,5803501.0,5742955.0
Share Issued,6195034.0,6155333.0,6149822.0,6106484.0,6045938.0
Net Debt,104153000.0,107511000.0,103464000.0,104177000.0,99227000.0
Total Debt,249036000.0,263834000.0,270596000.0,278896000.0,283897000.0
Tangible Book Value,-55603000.0,-52879000.0,-46479000.0,-38395000.0,-21556000.0
Invested Capital,57554000.0,63471000.0,69259000.0,75666000.0,86718000.0
Working Capital,-46292000.0,-42952000.0,-46831000.0,-47106000.0,-49606000.0
Net Tangible Assets,-55603000.0,-52879000.0,-46479000.0,-38395000.0,-21556000.0
Capital Lease Obligations,143439000.0,155058000.0,162438000.0,172455000.0,183274000.0
Common Stock Equity,-48043000.0,-45305000.0,-38899000.0,-30775000.0,-13905000.0
Total Capitalization,57554000.0,63471000.0,69259000.0,75666000.0,86718000.0
Total Equity Gross Minority Interest,-48043000.0,-45305000.0,-38899000.0,-30775000.0,-13905000.0
Stockholders Equity,-48043000.0,-45305000.0,-38899000.0,-30775000.0,-13905000.0
Treasury Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0
Retained Earnings,-230442000.0,-227025000.0,-220217000.0,-211066000.0,-193514000.0
Additional Paid In Capital,217337000.0,216658000.0,215826000.0,214802000.0,214125000.0
Capital Stock,62000.0,62000.0,492000.0,489000.0,484000.0
Common Stock,62000.0,62000.0,492000.0,489000.0,484000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,294358000.0,306976000.0,319471000.0,325350000.0,333355000.0
Total Non Current Liabilities Net Minority Interest,230006000.0,245131000.0,248821000.0,256978000.0,263241000.0
Other Non Current Liabilities,8231000.0,9115000.0,9466000.0,10157000.0,10882000.0
Non Current Deferred Liabilities,322000.0,316000.0,325000.0,320000.0,299000.0
Non Current Deferred Taxes Liabilities,322000.0,316000.0,325000.0,320000.0,299000.0
Long Term Debt And Capital Lease Obligation,221453000.0,235700000.0,239030000.0,246501000.0,252060000.0
Long Term Capital Lease Obligation,115856000.0,126924000.0,130872000.0,140060000.0,151437000.0
Long Term Debt,105597000.0,108776000.0,108158000.0,106441000.0,100623000.0
Current Liabilities,64352000.0,61845000.0,70650000.0,68372000.0,70114000.0
Current Deferred Liabilities,1976000.0,2236000.0,1885000.0,1957000.0,2043000.0
Current Deferred Revenue,1976000.0,2236000.0,1885000.0,1957000.0,2043000.0
Current Debt And Capital Lease Obligation,27583000.0,28134000.0,31566000.0,32395000.0,31837000.0
Current Capital Lease Obligation,27583000.0,28134000.0,31566000.0,32395000.0,31837000.0
Pensionand Other Post Retirement Benefit Plans Current,1801000.0,1088000.0,325000.0,516000.0,1016000.0
Payables And Accrued Expenses,32992000.0,30387000.0,36874000.0,33504000.0,35218000.0
Current Accrued Expenses,16631000.0,13842000.0,18082000.0,14669000.0,18083000.0
Payables,16361000.0,16545000.0,18792000.0,18835000.0,17135000.0
Accounts Payable,16361000.0,16545000.0,18792000.0,18835000.0,17135000.0
Total Assets,246315000.0,261671000.0,280572000.0,294575000.0,319450000.0
Total Non Current Assets,228255000.0,242778000.0,256753000.0,273309000.0,298942000.0
Other Non Current Assets,1338000.0,1526000.0,1561000.0,1559000.0,1690000.0
Goodwill And Other Intangible Assets,7560000.0,7574000.0,7580000.0,7620000.0,7651000.0
Other Intangible Assets,406000.0,420000.0,426000.0,466000.0,497000.0
Goodwill,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0
Net PPE,219357000.0,233678000.0,247612000.0,264130000.0,289601000.0
Accumulated Depreciation,-271115000.0,-286229000.0,-283882000.0,-277776000.0,-278191000.0
Gross PPE,490472000.0,519907000.0,531494000.0,541906000.0,567792000.0
Leases,203120000.0,214545000.0,217859000.0,219017000.0,228949000.0
Construction In Progress,1562000.0,2095000.0,1843000.0,1855000.0,3590000.0
Other Properties,116859000.0,126319000.0,133134000.0,141194000.0,152022000.0
Machinery Furniture Equipment,168931000.0,176948000.0,178658000.0,179840000.0,183231000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,18060000.0,18893000.0,23819000.0,21266000.0,20508000.0
Other Current Assets,21000.0,21000.0,21000.0,18000.0,18000.0
Prepaid Assets,2410000.0,3013000.0,4250000.0,4227000.0,3536000.0
Inventory,9580000.0,10218000.0,10409000.0,10653000.0,11112000.0
Receivables,4605000.0,4376000.0,4445000.0,4104000.0,4446000.0
Other Receivables,3494000.0,3284000.0,3262000.0,2958000.0,3234000.0
Taxes Receivable,314000.0,312000.0,336000.0,335000.0,335000.0
Accounts Receivable,797000.0,780000.0,847000.0,811000.0,877000.0
Cash Cash Equivalents And Short Term Investments,1444000.0,1265000.0,4694000.0,2264000.0,1396000.0
Cash And Cash Equivalents,1444000.0,1265000.0,4694000.0,2264000.0,1396000.0
