,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,9297000.0,8170000.0,8140000.0,16383000.0,14612000.0,,
Ordinary Shares Number,93640000.0,94767000.0,94797000.0,96554000.0,98325000.0,,
Share Issued,102937000.0,102937000.0,102937000.0,112937000.0,112937000.0,,
Net Debt,1678181000.0,1518491000.0,1528916000.0,2090208000.0,2113788000.0,,
Total Debt,2923458000.0,2854019000.0,2916253000.0,3071837000.0,2929561000.0,,
Tangible Book Value,8475155000.0,8409092000.0,8270663000.0,8095572000.0,7948725000.0,,
Invested Capital,11258847000.0,11130411000.0,11058576000.0,11038091000.0,10748979000.0,,
Working Capital,10046059000.0,9937869000.0,9836149000.0,9473119000.0,9119840000.0,,
Net Tangible Assets,8475155000.0,8409092000.0,8270663000.0,8095572000.0,7948725000.0,,
Capital Lease Obligations,139766000.0,132700000.0,128340000.0,129318000.0,129307000.0,,
Common Stock Equity,8475155000.0,8409092000.0,8270663000.0,8095572000.0,7948725000.0,,
Total Capitalization,11258847000.0,11130411000.0,11058576000.0,11038091000.0,10748979000.0,,
Total Equity Gross Minority Interest,8485992000.0,8419924000.0,8286064000.0,8111207000.0,7964415000.0,,
Minority Interest,10837000.0,10832000.0,15401000.0,15635000.0,15690000.0,,
Stockholders Equity,8475155000.0,8409092000.0,8270663000.0,8095572000.0,7948725000.0,,
Gains Losses Not Affecting Retained Earnings,19002000.0,20856000.0,22272000.0,25770000.0,28130000.0,,
Other Equity Adjustments,19002000.0,20856000.0,22272000.0,25770000.0,28130000.0,,
Treasury Stock,1191681000.0,1027633000.0,1014568000.0,1595159000.0,1394825000.0,,
Retained Earnings,8997249000.0,8761441000.0,8574807000.0,8980140000.0,8634857000.0,,
Additional Paid In Capital,649556000.0,653399000.0,687123000.0,683692000.0,679434000.0,,
Capital Stock,1029000.0,1029000.0,1029000.0,1129000.0,1129000.0,,
Common Stock,1029000.0,1029000.0,1029000.0,1129000.0,1129000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,6047184000.0,6012114000.0,6233802000.0,6285614000.0,6231409000.0,,
Total Non Current Liabilities Net Minority Interest,3095520000.0,3025761000.0,3126075000.0,3268500000.0,3108912000.0,,
Employee Benefits,172062000.0,171742000.0,209822000.0,196663000.0,179351000.0,,
Long Term Debt And Capital Lease Obligation,2923458000.0,2854019000.0,2916253000.0,3071837000.0,2929561000.0,,
Long Term Capital Lease Obligation,139766000.0,132700000.0,128340000.0,129318000.0,129307000.0,,
Long Term Debt,2783692000.0,2721319000.0,2787913000.0,2942519000.0,2800254000.0,,
Current Liabilities,2951664000.0,2986353000.0,3107727000.0,3017114000.0,3122497000.0,,
Other Current Liabilities,,,172186000.0,,,,
Current Deferred Liabilities,512583000.0,496443000.0,471421000.0,537803000.0,567335000.0,,
Current Deferred Revenue,512583000.0,496443000.0,471421000.0,537803000.0,567335000.0,,
Current Provisions,251918000.0,247978000.0,248391000.0,195393000.0,192613000.0,,
Payables And Accrued Expenses,2187163000.0,2241932000.0,2215729000.0,2283918000.0,2362549000.0,,
Current Accrued Expenses,1554387000.0,1552330000.0,1422842000.0,1507100000.0,1534947000.0,,
Interest Payable,29387000.0,30346000.0,32433000.0,32685000.0,30986000.0,,
Payables,632776000.0,689602000.0,792887000.0,776818000.0,827602000.0,,
Total Tax Payable,171337000.0,153473000.0,177116000.0,157170000.0,161114000.0,,
Income Tax Payable,171337000.0,153473000.0,177116000.0,157170000.0,161114000.0,,
Accounts Payable,461439000.0,536129000.0,615771000.0,619648000.0,666488000.0,,
Total Assets,14533176000.0,14432038000.0,14519866000.0,14396821000.0,14195824000.0,,
Total Non Current Assets,1535453000.0,1507816000.0,1575990000.0,1906588000.0,1953487000.0,,
Other Non Current Assets,117079000.0,98777000.0,103088000.0,102520000.0,99809000.0,,
Financial Assets,,,64000.0,4439000.0,8593000.0,11859000.0,18398000.0
Investments And Advances,955462000.0,956493000.0,1025895000.0,1122420000.0,1172302000.0,,
Long Term Equity Investment,955462000.0,956493000.0,1025895000.0,1122420000.0,1172302000.0,,
Investmentsin Joint Venturesat Cost,955462000.0,956493000.0,1025895000.0,1122420000.0,1172302000.0,,
Investment Properties,61776000.0,61950000.0,64533000.0,118822000.0,113204000.0,,
Net PPE,401136000.0,390596000.0,382410000.0,558387000.0,559579000.0,,
Gross PPE,401136000.0,390596000.0,382410000.0,558387000.0,559579000.0,,
Other Properties,401136000.0,390596000.0,382410000.0,558387000.0,559579000.0,,
Current Assets,12997723000.0,12924222000.0,12943876000.0,12490233000.0,12242337000.0,,
Assets Held For Sale Current,141482000.0,130326000.0,200816000.0,185127000.0,195651000.0,,
Restricted Cash,184686000.0,188622000.0,178854000.0,191286000.0,182848000.0,,
Prepaid Assets,31611000.0,42639000.0,47832000.0,36291000.0,33745000.0,,
Inventory,11377712000.0,11203529000.0,11099429000.0,11071549000.0,10994873000.0,,
Finished Goods,11377712000.0,11203529000.0,11099429000.0,11071549000.0,10994873000.0,,
Receivables,156721000.0,156278000.0,157948000.0,153669000.0,148754000.0,,
Other Receivables,156721000.0,156278000.0,157948000.0,153669000.0,148754000.0,,
Cash Cash Equivalents And Short Term Investments,1105511000.0,1202828000.0,1258997000.0,852311000.0,686466000.0,,
Cash And Cash Equivalents,1105511000.0,1202828000.0,1258997000.0,852311000.0,686466000.0,,
