,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5189795.0,4046739.0,3098944.0,3103996.0,3188145.0,
Ordinary Shares Number,36259649.0,37402705.0,38350500.0,38345448.0,38261299.0,
Share Issued,41449444.0,41449444.0,41449444.0,41449444.0,41449444.0,
Net Debt,,101857000.0,39071000.0,47186000.0,,5494000.0
Total Debt,150287000.0,265293000.0,235299000.0,250304000.0,195309000.0,
Tangible Book Value,1055188000.0,1088202000.0,1099592000.0,1069413000.0,1041797000.0,
Invested Capital,1580968000.0,1729170000.0,1710765000.0,1695797000.0,1613343000.0,
Net Tangible Assets,1055188000.0,1088202000.0,1099592000.0,1069413000.0,1041797000.0,
Common Stock Equity,1430681000.0,1463877000.0,1475466000.0,1445493000.0,1418034000.0,
Total Capitalization,1530968000.0,1564170000.0,1575765000.0,1545797000.0,1518343000.0,
Total Equity Gross Minority Interest,1430681000.0,1463877000.0,1475466000.0,1445493000.0,1418034000.0,
Stockholders Equity,1430681000.0,1463877000.0,1475466000.0,1445493000.0,1418034000.0,
Gains Losses Not Affecting Retained Earnings,-47476000.0,-41707000.0,-45190000.0,-52402000.0,-60635000.0,
Other Equity Adjustments,-47476000.0,-41707000.0,-45190000.0,-52402000.0,-60635000.0,
Treasury Stock,181358000.0,131305000.0,94684000.0,94785000.0,97108000.0,
Retained Earnings,1141963000.0,1120297000.0,1100028000.0,1078166000.0,1059367000.0,
Additional Paid In Capital,413929000.0,412969000.0,411689000.0,410891000.0,412787000.0,
Capital Stock,103623000.0,103623000.0,103623000.0,103623000.0,103623000.0,
Common Stock,103623000.0,103623000.0,103623000.0,103623000.0,103623000.0,
Total Liabilities Net Minority Interest,8513322000.0,8407103000.0,8342017000.0,8364576000.0,8300242000.0,
Long Term Debt And Capital Lease Obligation,100287000.0,100293000.0,100299000.0,100304000.0,100309000.0,
Long Term Debt,100287000.0,100293000.0,100299000.0,100304000.0,100309000.0,
Current Debt And Capital Lease Obligation,50000000.0,165000000.0,135000000.0,150000000.0,95000000.0,
Current Debt,50000000.0,165000000.0,135000000.0,150000000.0,95000000.0,
Other Current Borrowings,50000000.0,165000000.0,135000000.0,150000000.0,95000000.0,
Total Assets,9944003000.0,9870980000.0,9817483000.0,9810069000.0,9718276000.0,
Investments And Advances,1009518000.0,987659000.0,1001149000.0,1021183000.0,1011111000.0,
Goodwill And Other Intangible Assets,375493000.0,375675000.0,375874000.0,376080000.0,376237000.0,
Other Intangible Assets,2069000.0,2251000.0,2450000.0,2656000.0,2813000.0,
Goodwill,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,
Net PPE,43382000.0,43855000.0,44146000.0,45019000.0,45319000.0,
Accumulated Depreciation,,-97909000.0,,,,-92781000.0
Gross PPE,,141764000.0,,,,137814000.0
Leases,,12904000.0,,,,12555000.0
Machinery Furniture Equipment,,57610000.0,,,,54468000.0
Buildings And Improvements,,62599000.0,,,,62140000.0
Land And Improvements,,8651000.0,,,,8651000.0
Other Short Term Investments,1009518000.0,987659000.0,1001149000.0,1021183000.0,1011111000.0,
Cash And Cash Equivalents,339059000.0,163436000.0,196228000.0,203118000.0,211836000.0,
Cash Financial,62653000.0,,73970000.0,88511000.0,86379000.0,
Cash Cash Equivalents And Federal Funds Sold,339059000.0,163436000.0,196228000.0,203118000.0,211836000.0,
