,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2377111.0,2425235.0,2477970.0,2542935.0,2716467.0,
Ordinary Shares Number,125311580.0,127411437.0,129726335.0,130257930.0,130069898.0,
Share Issued,127688691.0,129836672.0,132204305.0,132800865.0,132786365.0,
Net Debt,1376130000.0,1597280000.0,1697264000.0,1896620000.0,1802567000.0,
Total Debt,1707055000.0,1829914000.0,1950770000.0,2071585000.0,2142956000.0,
Tangible Book Value,1025726000.0,1041320000.0,1047677000.0,1046158000.0,1037110000.0,
Invested Capital,2732781000.0,2871234000.0,2997384000.0,3117743000.0,3180066000.0,
Net Tangible Assets,1025726000.0,1041320000.0,1047677000.0,1046158000.0,1037110000.0,
Capital Lease Obligations,,,1063000.0,,,
Common Stock Equity,1025726000.0,1041320000.0,1047677000.0,1046158000.0,1037110000.0,
Total Capitalization,2732781000.0,2871234000.0,2997384000.0,3117743000.0,3180066000.0,
Total Equity Gross Minority Interest,1025726000.0,1041320000.0,1047677000.0,1046158000.0,1037110000.0,
Stockholders Equity,1025726000.0,1041320000.0,1047677000.0,1046158000.0,1037110000.0,
Other Equity Interest,-23954000.0,-24367000.0,-24780000.0,-25193000.0,-25606000.0,
Gains Losses Not Affecting Retained Earnings,11560000.0,16206000.0,15755000.0,18453000.0,17052000.0,
Other Equity Adjustments,11560000.0,16206000.0,15755000.0,18453000.0,17052000.0,
Retained Earnings,-73805000.0,-78044000.0,-87331000.0,-95078000.0,-102397000.0,
Additional Paid In Capital,1110648000.0,1126227000.0,1142711000.0,1146648000.0,1146733000.0,
Capital Stock,1277000.0,1298000.0,1322000.0,1328000.0,1328000.0,
Common Stock,1277000.0,1298000.0,1322000.0,1328000.0,1328000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8803354000.0,8737080000.0,8731024000.0,8646581000.0,8681074000.0,
Non Current Deferred Liabilities,2591000.0,2228000.0,2056000.0,,,
Non Current Deferred Taxes Liabilities,2591000.0,2228000.0,2056000.0,,,
Long Term Debt And Capital Lease Obligation,1707055000.0,1829914000.0,1950770000.0,2071585000.0,2142956000.0,
Long Term Capital Lease Obligation,,,1063000.0,,,
Long Term Debt,1707055000.0,1829914000.0,1949707000.0,2071585000.0,2142956000.0,
Payables And Accrued Expenses,,237000.0,,,,
Payables,,237000.0,,,,
Total Tax Payable,,237000.0,,,,
Income Tax Payable,,237000.0,,,,
Total Assets,9829080000.0,9778400000.0,9778701000.0,9692739000.0,9718184000.0,
Investments And Advances,809566000.0,829704000.0,867216000.0,956229000.0,961417000.0,
Available For Sale Securities,3815000.0,,,,,
Net PPE,88413000.0,88753000.0,89314000.0,88967000.0,89081000.0,
Accumulated Depreciation,,,-113381000.0,,,
Gross PPE,,,202695000.0,,,
Machinery Furniture Equipment,,,55286000.0,,,
Buildings And Improvements,,,131483000.0,,,
Land And Improvements,,,15926000.0,,,
Receivables,927000.0,0.0,220000.0,1070000.0,1397000.0,
Other Receivables,927000.0,,220000.0,1070000.0,1397000.0,843000.0
Other Short Term Investments,805751000.0,829704000.0,867216000.0,956229000.0,961417000.0,
Cash And Cash Equivalents,330925000.0,232634000.0,252443000.0,174965000.0,340389000.0,
Cash Financial,16270000.0,22411000.0,22877000.0,24413000.0,16837000.0,
Cash Cash Equivalents And Federal Funds Sold,330925000.0,232634000.0,252443000.0,174965000.0,340389000.0,
