,2026-03-31
Ordinary Shares Number,750000000.0
Share Issued,750000000.0
Net Debt,1792800000.0
Total Debt,2713500000.0
Tangible Book Value,-2179700000.0
Invested Capital,2858400000.0
Working Capital,539200000.0
Net Tangible Assets,-2179700000.0
Capital Lease Obligations,79500000.0
Common Stock Equity,224400000.0
Total Capitalization,2845500000.0
Total Equity Gross Minority Interest,236200000.0
Minority Interest,11800000.0
Stockholders Equity,224400000.0
Gains Losses Not Affecting Retained Earnings,-14100000.0
Other Equity Adjustments,-14100000.0
Retained Earnings,93100000.0
Additional Paid In Capital,145400000.0
Capital Stock,0.0
Common Stock,0.0
Total Liabilities Net Minority Interest,5053900000.0
Total Non Current Liabilities Net Minority Interest,3402500000.0
Other Non Current Liabilities,21600000.0
Derivative Product Liabilities,4500000.0
Employee Benefits,43300000.0
Non Current Deferred Liabilities,613900000.0
Non Current Deferred Revenue,403800000.0
Non Current Deferred Taxes Liabilities,210100000.0
Long Term Debt And Capital Lease Obligation,2680900000.0
Long Term Capital Lease Obligation,59800000.0
Long Term Debt,2621100000.0
Long Term Provisions,38300000.0
Current Liabilities,1651400000.0
Other Current Liabilities,250600000.0
Current Deferred Liabilities,712100000.0
Current Deferred Revenue,712100000.0
Current Debt And Capital Lease Obligation,32600000.0
Current Capital Lease Obligation,19700000.0
Current Debt,12900000.0
Other Current Borrowings,12900000.0
Pensionand Other Post Retirement Benefit Plans Current,67800000.0
Current Provisions,22100000.0
Payables And Accrued Expenses,566200000.0
Current Accrued Expenses,89700000.0
Interest Payable,19600000.0
Payables,476500000.0
Other Payable,54200000.0
Total Tax Payable,38800000.0
Income Tax Payable,15200000.0
Accounts Payable,383500000.0
Total Assets,5290100000.0
Total Non Current Assets,3099500000.0
Other Non Current Assets,5700000.0
Non Current Deferred Assets,30900000.0
Non Current Deferred Taxes Assets,15000000.0
Financial Assets,9600000.0
Investments And Advances,7300000.0
Long Term Equity Investment,7300000.0
Goodwill And Other Intangible Assets,2404100000.0
Other Intangible Assets,744200000.0
Goodwill,1659900000.0
Net PPE,641900000.0
Gross PPE,641900000.0
Other Properties,641900000.0
Current Assets,2190600000.0
Other Current Assets,83600000.0
Hedging Assets Current,0.0
Prepaid Assets,129500000.0
Inventory,815200000.0
Finished Goods,291700000.0
Work In Process,265400000.0
Raw Materials,258100000.0
Receivables,321100000.0
Other Receivables,64300000.0
Taxes Receivable,50300000.0
Accounts Receivable,206500000.0
Allowance For Doubtful Accounts Receivable,-8900000.0
Gross Accounts Receivable,215400000.0
Cash Cash Equivalents And Short Term Investments,841200000.0
Cash And Cash Equivalents,841200000.0
