,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,582500000.0,575900000.0,570100000.0,567800000.0,565700000.0,,
Ordinary Shares Number,212642789.0,217500000.0,223000000.0,225100000.0,226600000.0,,
Share Issued,795142789.0,793400000.0,793100000.0,792900000.0,792300000.0,,
Net Debt,8787000000.0,8557000000.0,8675000000.0,7513000000.0,7309000000.0,,
Total Debt,9268000000.0,9267000000.0,9267000000.0,8034000000.0,8033000000.0,,
Tangible Book Value,27595000000.0,28492000000.0,26996000000.0,24887000000.0,23590000000.0,,
Invested Capital,41254000000.0,42161000000.0,40876000000.0,37552000000.0,36224000000.0,,
Net Tangible Assets,27595000000.0,28492000000.0,26996000000.0,24887000000.0,23590000000.0,,
Common Stock Equity,31986000000.0,32894000000.0,31609000000.0,29518000000.0,28191000000.0,,
Total Capitalization,40954000000.0,41861000000.0,40576000000.0,37252000000.0,36124000000.0,,
Total Equity Gross Minority Interest,31986000000.0,32894000000.0,31609000000.0,29518000000.0,28191000000.0,,
Stockholders Equity,31986000000.0,32894000000.0,31609000000.0,29518000000.0,28191000000.0,,
Gains Losses Not Affecting Retained Earnings,-3078000000.0,-2500000000.0,-3094000000.0,-4085000000.0,-4568000000.0,,
Other Equity Adjustments,-3078000000.0,-2500000000.0,-3094000000.0,-4085000000.0,-4568000000.0,,
Treasury Stock,47432000000.0,45447000000.0,43794000000.0,43166000000.0,42609000000.0,,
Retained Earnings,56404000000.0,54931000000.0,52680000000.0,51041000000.0,49784000000.0,,
Capital Stock,26092000000.0,25910000000.0,25817000000.0,25728000000.0,25584000000.0,,
Common Stock,26092000000.0,25910000000.0,25817000000.0,25728000000.0,25584000000.0,,
Total Liabilities Net Minority Interest,110323000000.0,110814000000.0,112069000000.0,109355000000.0,107786000000.0,,
Long Term Debt And Capital Lease Obligation,8968000000.0,8967000000.0,8967000000.0,7734000000.0,7933000000.0,,
Long Term Debt,8968000000.0,8967000000.0,8967000000.0,7734000000.0,7933000000.0,,
Current Debt And Capital Lease Obligation,300000000.0,300000000.0,300000000.0,300000000.0,100000000.0,,
Current Debt,300000000.0,300000000.0,300000000.0,300000000.0,100000000.0,,
Other Current Borrowings,300000000.0,,300000000.0,300000000.0,100000000.0,,
Commercial Paper,,100000000.0,,,,100000000.0,100000000.0
Current Notes Payable,,200000000.0,,,,0.0,
Payables And Accrued Expenses,4188000000.0,3555000000.0,4061000000.0,4099000000.0,4302000000.0,,
Payables,4188000000.0,3555000000.0,4061000000.0,4099000000.0,4302000000.0,,
Accounts Payable,4188000000.0,3555000000.0,4061000000.0,4099000000.0,4302000000.0,,
Total Assets,142309000000.0,143708000000.0,143678000000.0,138873000000.0,135977000000.0,,
Investments And Advances,97987000000.0,96167000000.0,98603000000.0,92968000000.0,90573000000.0,,
Goodwill And Other Intangible Assets,4391000000.0,4402000000.0,4613000000.0,4631000000.0,4601000000.0,,
Other Intangible Assets,331000000.0,336000000.0,342000000.0,348000000.0,356000000.0,,
Goodwill,4060000000.0,4066000000.0,4271000000.0,4283000000.0,4245000000.0,,
Prepaid Assets,1877000000.0,1283000000.0,1680000000.0,1692000000.0,1804000000.0,,
Receivables,22462000000.0,21888000000.0,23017000000.0,23196000000.0,22873000000.0,,
Accounts Receivable,22462000000.0,21888000000.0,23017000000.0,23196000000.0,22873000000.0,,
Cash Cash Equivalents And Short Term Investments,97877000000.0,26169000000.0,99195000000.0,93489000000.0,91297000000.0,,
Other Short Term Investments,97396000000.0,25459000000.0,98603000000.0,92968000000.0,90573000000.0,,
Cash And Cash Equivalents,481000000.0,710000000.0,592000000.0,521000000.0,724000000.0,,
