,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,61042000.0,60770000.0,60778000.0,60882000.0,60241000.0,
Ordinary Shares Number,118157000.0,118429000.0,118421000.0,118317000.0,118958000.0,
Share Issued,179199000.0,179199000.0,179199000.0,179199000.0,179199000.0,
Net Debt,1183062000.0,928567000.0,1046313000.0,1198242000.0,1259999000.0,
Total Debt,1644486000.0,1395386000.0,1502418000.0,1691725000.0,1728790000.0,
Tangible Book Value,228860000.0,279202000.0,395149000.0,319867000.0,276854000.0,
Invested Capital,3046848000.0,2935085000.0,3040191000.0,3138622000.0,3124666000.0,
Working Capital,1110929000.0,966841000.0,1102422000.0,717875000.0,660360000.0,
Net Tangible Assets,228860000.0,279202000.0,395149000.0,319867000.0,276854000.0,
Capital Lease Obligations,301759000.0,305948000.0,319268000.0,337490000.0,338849000.0,
Common Stock Equity,1704121000.0,1845647000.0,1857041000.0,1784387000.0,1734725000.0,
Total Capitalization,3046848000.0,2935085000.0,3040191000.0,2706705000.0,2656812000.0,
Total Equity Gross Minority Interest,1704121000.0,,,,,
Stockholders Equity,1704121000.0,1845647000.0,1857041000.0,1784387000.0,1734725000.0,
Gains Losses Not Affecting Retained Earnings,-78105000.0,-77674000.0,-74654000.0,-71882000.0,-99967000.0,
Other Equity Adjustments,-78105000.0,-77674000.0,-74654000.0,-71882000.0,-99967000.0,
Treasury Stock,5065621000.0,4893901000.0,4833674000.0,4803629000.0,4739446000.0,
Retained Earnings,6143464000.0,6071118000.0,6011521000.0,5923990000.0,5847221000.0,
Additional Paid In Capital,692567000.0,734261000.0,742006000.0,724076000.0,715021000.0,
Capital Stock,11816000.0,11843000.0,11842000.0,11832000.0,11896000.0,
Common Stock,11816000.0,11843000.0,11842000.0,11832000.0,11896000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3531298000.0,3212734000.0,3370813000.0,3537524000.0,3491389000.0,
Total Non Current Liabilities Net Minority Interest,1634810000.0,1381032000.0,1486745000.0,1241685000.0,1228024000.0,
Other Non Current Liabilities,1920000.0,1425000.0,4034000.0,3305000.0,2690000.0,
