,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3942000000.0,3935000000.0,3935000000.0,3935000000.0,3926000000.0,,
Ordinary Shares Number,5699000000.0,5686000000.0,5685550500.0,5685365587.0,5667340414.0,,
Share Issued,9641000000.0,9621000000.0,9620550500.0,9620365587.0,9593340414.0,,
Net Debt,62027000000.0,62819000000.0,59505000000.0,59288000000.0,59861000000.0,,
Total Debt,63730000000.0,63961000000.0,60848000000.0,60926000000.0,61291000000.0,,
Tangible Book Value,-33867000000.0,-38518000000.0,-27624000000.0,-33005000000.0,-32080000000.0,,
Invested Capital,153831000000.0,150437000000.0,153649000000.0,149621000000.0,151629000000.0,,
Working Capital,8474000000.0,5914000000.0,10328000000.0,5977000000.0,9409000000.0,,
Net Tangible Assets,-33867000000.0,-38518000000.0,-27624000000.0,-33005000000.0,-32080000000.0,,
Common Stock Equity,90101000000.0,86476000000.0,92801000000.0,88695000000.0,90338000000.0,,
Total Capitalization,149941000000.0,147283000000.0,149346000000.0,145325000000.0,147158000000.0,,
Total Equity Gross Minority Interest,90404000000.0,86775000000.0,93096000000.0,89012000000.0,90637000000.0,,
Minority Interest,303000000.0,299000000.0,295000000.0,317000000.0,299000000.0,,
Stockholders Equity,90101000000.0,86476000000.0,92801000000.0,88695000000.0,90338000000.0,,
Other Equity Interest,,1000000.0,,1000000.0,-1000000.0,,1000000.0
Gains Losses Not Affecting Retained Earnings,-7202000000.0,-8070000000.0,-8067000000.0,-8439000000.0,-8580000000.0,,
Other Equity Adjustments,-348000000.0,-321000000.0,-442000000.0,-589000000.0,-290000000.0,,
Foreign Currency Translation Adjustments,-6944000000.0,-7796000000.0,-7705000000.0,-8040000000.0,-8436000000.0,,
Minimum Pension Liabilities,66000000.0,75000000.0,99000000.0,115000000.0,143000000.0,,
Unrealized Gain Loss,24000000.0,-28000000.0,-19000000.0,75000000.0,3000000.0,,
Treasury Stock,115190000000.0,115015000000.0,115011000000.0,115010000000.0,115008000000.0,,
Retained Earnings,117238000000.0,114610000000.0,121150000000.0,117609000000.0,119590000000.0,,
Additional Paid In Capital,94773000000.0,94469000000.0,94248000000.0,94053000000.0,93856000000.0,,
Capital Stock,482000000.0,481000000.0,481000000.0,481000000.0,481000000.0,,
Common Stock,482000000.0,481000000.0,481000000.0,481000000.0,481000000.0,,
Total Liabilities Net Minority Interest,117214000000.0,121385000000.0,115635000000.0,117083000000.0,117391000000.0,,
Total Non Current Liabilities Net Minority Interest,82866000000.0,84401000000.0,79039000000.0,79357000000.0,80939000000.0,,
Other Non Current Liabilities,14199000000.0,14727000000.0,13605000000.0,13931000000.0,13296000000.0,,
Derivative Product Liabilities,726000000.0,834000000.0,864000000.0,872000000.0,820000000.0,,
Employee Benefits,1984000000.0,2041000000.0,2157000000.0,2130000000.0,2021000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1984000000.0,2041000000.0,2157000000.0,2130000000.0,2021000000.0,,
Tradeand Other Payables Non Current,3705000000.0,3591000000.0,3401000000.0,3313000000.0,5724000000.0,,
Non Current Deferred Liabilities,2412000000.0,2401000000.0,2467000000.0,2481000000.0,2258000000.0,,
Non Current Deferred Taxes Liabilities,2412000000.0,2401000000.0,2467000000.0,2481000000.0,2258000000.0,,
Long Term Debt And Capital Lease Obligation,59840000000.0,60807000000.0,56545000000.0,56630000000.0,56820000000.0,,
Long Term Debt,59840000000.0,60807000000.0,56545000000.0,56630000000.0,56820000000.0,,
Current Liabilities,34348000000.0,36984000000.0,36596000000.0,37726000000.0,36452000000.0,,
Other Current Liabilities,20107000000.0,18648000000.0,19510000000.0,18574000000.0,20017000000.0,,
Current Deferred Liabilities,,784000000.0,924000000.0,1123000000.0,1012000000.0,1511000000.0,
Current Deferred Revenue,,784000000.0,924000000.0,1123000000.0,1012000000.0,1511000000.0,
Current Debt And Capital Lease Obligation,3890000000.0,3154000000.0,4303000000.0,4296000000.0,4471000000.0,,
Current Debt,3890000000.0,3154000000.0,4303000000.0,4296000000.0,4471000000.0,,
