,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,170000000.0,170000000.0,170000000.0,170000000.0,170000000.0,,
Share Issued,170000000.0,170000000.0,170000000.0,170000000.0,170000000.0,,
Net Debt,669854250.0,406870790.0,323407031.0,349660818.0,63763877.0,,
Total Debt,1102893150.0,1131947535.0,1141448676.0,594531693.0,443574678.0,,
Tangible Book Value,6041288392.0,5109615856.0,4338445266.0,3694898300.0,3501255329.0,,
Invested Capital,7195882232.0,6290207441.0,5527776753.0,4335364339.0,3990001055.0,,
Working Capital,4408246645.0,3712314781.0,3391277463.0,2185840881.0,2201493554.0,,
Net Tangible Assets,6041288392.0,5109615856.0,4338445266.0,3694898300.0,3501255329.0,,
Capital Lease Obligations,849300.0,849300.0,,,,0.0,0.0
Common Stock Equity,6093838382.0,5159109206.0,4386328077.0,3740832646.0,3546426377.0,,
Total Capitalization,7012201002.0,6003215388.0,5424476248.0,3788450629.0,3614716504.0,,
Total Equity Gross Minority Interest,6093838382.0,5159109206.0,4386328077.0,3740832646.0,3546426377.0,,
Stockholders Equity,6093838382.0,5159109206.0,4386328077.0,3740832646.0,3546426377.0,,
Other Equity Interest,691052576.0,612490526.0,579835202.0,527492687.0,487971349.0,,
Fixed Assets Revaluation Reserve,735378959.0,668281756.0,640391012.0,595688288.0,561936620.0,,
Treasury Stock,130626123.0,95276775.0,64673114.0,248503244.0,,0.0,
Retained Earnings,2821839980.0,2193169590.0,1608064842.0,1298179983.0,1075141197.0,,
Additional Paid In Capital,1666166803.0,1514146495.0,1450957304.0,1349672709.0,1249964006.0,,
Capital Stock,170000000.0,170000000.0,170000000.0,170000000.0,170000000.0,,
Common Stock,170000000.0,170000000.0,170000000.0,170000000.0,170000000.0,,
Total Liabilities Net Minority Interest,2259460973.0,2351629568.0,1841976981.0,1351303935.0,897211941.0,,
Total Non Current Liabilities Net Minority Interest,1927003934.0,1783635503.0,1473833457.0,658867473.0,445983181.0,,
Non Current Pension And Other Postretirement Benefit Plans,4309862.0,2504752.0,2073246.0,1939161.0,3851468.0,,
Non Current Deferred Taxes Liabilities,1004331452.0,937024569.0,433612040.0,609310329.0,373841586.0,,
Long Term Debt And Capital Lease Obligation,918362620.0,844106182.0,1038148171.0,47617983.0,68290127.0,,
Long Term Capital Lease Obligation,,,,,,0.0,0.0
Long Term Debt,918362620.0,844106182.0,1038148171.0,47617983.0,68290127.0,,
Current Liabilities,332457039.0,567994065.0,368143524.0,692436462.0,451228760.0,,
Other Current Liabilities,,,,,,4832.0,85656.0
Current Debt And Capital Lease Obligation,184530530.0,287841353.0,103300505.0,546913710.0,375284551.0,,
Current Capital Lease Obligation,849300.0,849300.0,,,,0.0,0.0
Current Debt,183681230.0,286992053.0,103300505.0,546913710.0,375284551.0,,
Pensionand Other Post Retirement Benefit Plans Current,3503570.0,2233175.0,1515397.0,1293114.0,1596292.0,,
Current Provisions,17405570.0,17168622.0,10183283.0,10553047.0,9861724.0,,
Payables,100645886.0,139732545.0,236776545.0,112706524.0,51032337.0,,
Other Payable,27093164.0,26688233.0,20110437.0,21761682.0,9929031.0,,
Total Tax Payable,13802675.0,16224650.0,22782836.0,8114316.0,5655719.0,,
