,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,,13674916.0,13674222.0,13676368.0,13713457.0,13874787.0
Ordinary Shares Number,27374274.0,27374274.0,27374968.0,27372822.0,27335733.0,
Share Issued,27374274.0,41049190.0,41049190.0,41049190.0,41049190.0,
Total Debt,361201000.0,371425000.0,362791000.0,361578000.0,365342000.0,
Tangible Book Value,614471000.0,630725000.0,624225000.0,611727000.0,594607000.0,
Invested Capital,673400000.0,689666000.0,683177000.0,670690000.0,653581000.0,
Working Capital,428972000.0,437711000.0,431713000.0,417605000.0,398985000.0,
Net Tangible Assets,614471000.0,630725000.0,624225000.0,611727000.0,594607000.0,
Capital Lease Obligations,361201000.0,371425000.0,362791000.0,361578000.0,365342000.0,
Common Stock Equity,673400000.0,689666000.0,683177000.0,670690000.0,653581000.0,
Total Capitalization,673400000.0,689666000.0,683177000.0,670690000.0,653581000.0,
Total Equity Gross Minority Interest,673400000.0,689666000.0,683177000.0,670690000.0,653581000.0,
Stockholders Equity,673400000.0,689666000.0,683177000.0,670690000.0,653581000.0,
Treasury Stock,217463000.0,212680000.0,212665000.0,212699000.0,213267000.0,
Retained Earnings,798371000.0,808807000.0,803948000.0,793517000.0,778517000.0,
Additional Paid In Capital,92082000.0,93129000.0,91484000.0,89462000.0,87921000.0,
Capital Stock,410000.0,410000.0,410000.0,410000.0,410000.0,
Common Stock,410000.0,410000.0,410000.0,410000.0,410000.0,
Total Liabilities Net Minority Interest,485675000.0,512077000.0,489364000.0,494563000.0,486577000.0,
Total Non Current Liabilities Net Minority Interest,343725000.0,353651000.0,348038000.0,338100000.0,336931000.0,
Other Non Current Liabilities,1026000.0,1290000.0,962000.0,873000.0,781000.0,
Non Current Deferred Liabilities,39303000.0,38993000.0,36191000.0,33538000.0,29163000.0,
Non Current Deferred Taxes Liabilities,26621000.0,26879000.0,25203000.0,23295000.0,19624000.0,
Long Term Debt And Capital Lease Obligation,303396000.0,313368000.0,310885000.0,303689000.0,306987000.0,
Long Term Capital Lease Obligation,303396000.0,313368000.0,310885000.0,303689000.0,306987000.0,
Current Liabilities,141950000.0,158426000.0,141326000.0,156463000.0,149646000.0,
Other Current Liabilities,,3521000.0,,,,3596000.0
Current Deferred Liabilities,,1235000.0,,,,4259000.0
Current Debt And Capital Lease Obligation,57805000.0,58057000.0,51906000.0,57889000.0,58355000.0,
Current Capital Lease Obligation,57805000.0,58057000.0,51906000.0,57889000.0,58355000.0,
Pensionand Other Post Retirement Benefit Plans Current,,9350000.0,,,,10476000.0
Current Provisions,,2426000.0,,,,2290000.0
Payables And Accrued Expenses,84145000.0,83837000.0,89420000.0,98574000.0,91291000.0,
Current Accrued Expenses,18858000.0,2083000.0,23567000.0,29912000.0,24699000.0,
Payables,65287000.0,,,,,
Total Tax Payable,,2584000.0,,,,2420000.0
Accounts Payable,65287000.0,79170000.0,65853000.0,68662000.0,66592000.0,
Total Assets,1159075000.0,1201743000.0,1172541000.0,1165253000.0,1140158000.0,
Total Non Current Assets,588153000.0,605606000.0,599502000.0,591185000.0,591527000.0,
Other Non Current Assets,11102000.0,11473000.0,11840000.0,11948000.0,12314000.0,
Goodwill And Other Intangible Assets,58929000.0,58941000.0,58952000.0,58963000.0,58974000.0,
Other Intangible Assets,40911000.0,40923000.0,40934000.0,40945000.0,40956000.0,
Goodwill,18018000.0,18018000.0,18018000.0,18018000.0,18018000.0,
Net PPE,518122000.0,535192000.0,528710000.0,520274000.0,520239000.0,
Accumulated Depreciation,,-301126000.0,,,,-281602000.0
Gross PPE,518122000.0,836318000.0,528710000.0,520274000.0,520239000.0,
Leases,,222381000.0,,,,201674000.0
Other Properties,518122000.0,349582000.0,528710000.0,520274000.0,520239000.0,
Machinery Furniture Equipment,,255038000.0,,,,243435000.0
Buildings And Improvements,,7753000.0,,,,7735000.0
Land And Improvements,,1564000.0,,,,1564000.0
Properties,,0.0,,,,0.0
Current Assets,570922000.0,596137000.0,573039000.0,574068000.0,548631000.0,
Other Current Assets,17681000.0,19402000.0,22986000.0,24689000.0,18509000.0,
Inventory,417177000.0,439638000.0,435296000.0,449005000.0,428424000.0,
Finished Goods,417177000.0,439638000.0,435296000.0,449005000.0,428424000.0,
Receivables,6716000.0,6370000.0,7094000.0,8457000.0,8745000.0,
Accounts Receivable,6716000.0,6370000.0,7094000.0,8457000.0,8745000.0,
Cash Cash Equivalents And Short Term Investments,129348000.0,130727000.0,107663000.0,91917000.0,92953000.0,
Other Short Term Investments,13248000.0,13636000.0,13294000.0,13198000.0,14477000.0,
Cash And Cash Equivalents,116100000.0,117091000.0,94369000.0,78719000.0,78476000.0,
