,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,27410.0,29000.0,33000.0,68454.0,342125.0
Ordinary Shares Number,11278949.0,10993549.0,10990000.0,10983220.0,10947766.0,
Share Issued,11278949.0,11020959.0,11019000.0,11016220.0,11016220.0,
Net Debt,159411000.0,164483000.0,164895000.0,164880000.0,165137000.0,
Total Debt,190702000.0,192233000.0,194826000.0,196543000.0,197949000.0,
Tangible Book Value,-182080000.0,-183259000.0,-177829000.0,-177577000.0,-195923000.0,
Invested Capital,79292000.0,80872000.0,89282000.0,92176000.0,76189000.0,
Working Capital,7839000.0,7212000.0,14709000.0,13806000.0,12732000.0,
Net Tangible Assets,-182080000.0,-183259000.0,-177829000.0,-177577000.0,-195923000.0,
Capital Lease Obligations,951000.0,1147000.0,1333000.0,1678000.0,1995000.0,
Common Stock Equity,-110459000.0,-110214000.0,-104211000.0,-102689000.0,-119765000.0,
Total Capitalization,78067000.0,79647000.0,87057000.0,89952000.0,73967000.0,
Total Equity Gross Minority Interest,-109642000.0,-109463000.0,-103472000.0,-101930000.0,-119029000.0,
Minority Interest,817000.0,751000.0,739000.0,759000.0,736000.0,
Stockholders Equity,-110459000.0,-110214000.0,-104211000.0,-102689000.0,-119765000.0,
Treasury Stock,0.0,3948000.0,4562000.0,5419000.0,11516000.0,
Retained Earnings,-368337000.0,-363735000.0,-355876000.0,-352608000.0,-363082000.0,
Additional Paid In Capital,257765000.0,257359000.0,256117000.0,255228000.0,253951000.0,
Capital Stock,113000.0,110000.0,110000.0,110000.0,882000.0,
Common Stock,113000.0,110000.0,110000.0,110000.0,882000.0,
Total Liabilities Net Minority Interest,251796000.0,249264000.0,243382000.0,244871000.0,264688000.0,
Total Non Current Liabilities Net Minority Interest,200805000.0,202199000.0,203725000.0,204747000.0,222511000.0,
Other Non Current Liabilities,64000.0,64000.0,64000.0,65000.0,64000.0,
Tradeand Other Payables Non Current,3245000.0,3338000.0,3021000.0,2661000.0,19070000.0,
Non Current Deferred Liabilities,8655000.0,8688000.0,9170000.0,9154000.0,9119000.0,
Non Current Deferred Revenue,55000.0,47000.0,51000.0,56000.0,45000.0,
Non Current Deferred Taxes Liabilities,8600000.0,8641000.0,9119000.0,9098000.0,9074000.0,
Long Term Debt And Capital Lease Obligation,188841000.0,190109000.0,191470000.0,192867000.0,194258000.0,
Long Term Capital Lease Obligation,315000.0,248000.0,202000.0,226000.0,526000.0,
Long Term Debt,188526000.0,189861000.0,191268000.0,192641000.0,193732000.0,
Current Liabilities,50991000.0,47065000.0,39657000.0,40124000.0,42177000.0,
Other Current Liabilities,1419000.0,1906000.0,769000.0,1056000.0,965000.0,
Current Deferred Liabilities,3986000.0,3440000.0,3502000.0,3401000.0,3594000.0,
Current Deferred Revenue,3986000.0,3440000.0,3502000.0,3401000.0,3594000.0,
Current Debt And Capital Lease Obligation,1861000.0,2124000.0,3356000.0,3676000.0,3691000.0,
Current Capital Lease Obligation,636000.0,899000.0,1131000.0,1452000.0,1469000.0,
Current Debt,1225000.0,1225000.0,2225000.0,2224000.0,2222000.0,
Other Current Borrowings,1225000.0,1225000.0,1225000.0,1225000.0,1225000.0,
Line Of Credit,,0.0,1000000.0,999000.0,997000.0,992000.0
Payables And Accrued Expenses,43725000.0,39595000.0,32030000.0,31991000.0,33927000.0,
Current Accrued Expenses,22813000.0,23941000.0,17207000.0,16653000.0,16169000.0,
Payables,20912000.0,15654000.0,14823000.0,15338000.0,17758000.0,
Total Tax Payable,2755000.0,2167000.0,2067000.0,1932000.0,1220000.0,
Income Tax Payable,2755000.0,2167000.0,2067000.0,1932000.0,1220000.0,
Accounts Payable,18157000.0,13487000.0,12756000.0,13406000.0,16538000.0,
Total Assets,142154000.0,139801000.0,139910000.0,142941000.0,145659000.0,
Total Non Current Assets,83324000.0,85524000.0,85544000.0,89011000.0,90750000.0,
Other Non Current Assets,3846000.0,4430000.0,4434000.0,6174000.0,6164000.0,
Non Current Prepaid Assets,335000.0,337000.0,337000.0,339000.0,335000.0,
Non Current Deferred Assets,6246000.0,6342000.0,5560000.0,5632000.0,5630000.0,
Non Current Deferred Taxes Assets,6246000.0,6342000.0,5560000.0,5632000.0,5630000.0,
Goodwill And Other Intangible Assets,71621000.0,73045000.0,73618000.0,74888000.0,76158000.0,
Other Intangible Assets,15661000.0,17085000.0,17658000.0,18928000.0,20198000.0,
Goodwill,55960000.0,55960000.0,55960000.0,55960000.0,55960000.0,
Net PPE,1276000.0,1370000.0,1595000.0,1978000.0,2463000.0,
Accumulated Depreciation,-51752000.0,-51861000.0,-51429000.0,-50983000.0,-50451000.0,
Gross PPE,53028000.0,53231000.0,53024000.0,52961000.0,52914000.0,
Leases,709000.0,709000.0,709000.0,709000.0,709000.0,
Other Properties,6336000.0,6340000.0,6136000.0,6092000.0,6041000.0,
Machinery Furniture Equipment,45983000.0,46182000.0,46179000.0,46160000.0,46164000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,58830000.0,54277000.0,54366000.0,53930000.0,54909000.0,
Other Current Assets,2235000.0,2125000.0,2366000.0,1882000.0,1745000.0,
Restricted Cash,1039000.0,2031000.0,3022000.0,23000.0,23000.0,
Prepaid Assets,3415000.0,4291000.0,2565000.0,3076000.0,3530000.0,
Receivables,21801000.0,19227000.0,17815000.0,18964000.0,18794000.0,
Receivables Adjustments Allowances,-1855000.0,-2492000.0,-2407000.0,-2575000.0,-2628000.0,
Other Receivables,9807000.0,7680000.0,7662000.0,7811000.0,10304000.0,
Taxes Receivable,1110000.0,1243000.0,396000.0,522000.0,606000.0,
Accounts Receivable,12739000.0,12796000.0,12164000.0,13206000.0,10512000.0,
Cash Cash Equivalents And Short Term Investments,30340000.0,26603000.0,28598000.0,29985000.0,30817000.0,
Cash And Cash Equivalents,30340000.0,26603000.0,28598000.0,29985000.0,30817000.0,
