,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,44295189.0,2467109.0,39170258.0
Ordinary Shares Number,4537265796.0,4577874576.0,4597399127.0
Share Issued,4581560985.0,4580341685.0,4636569385.0
Net Debt,,339874000000.0,734820000000.0
Total Debt,1208444000000.0,1206116000000.0,1529084000000.0
Tangible Book Value,2427233000000.0,2160272000000.0,1887649000000.0
Invested Capital,7328150000000.0,7053207000000.0,7030444000000.0
Working Capital,990790000000.0,689998000000.0,823151000000.0
Net Tangible Assets,2427233000000.0,2160272000000.0,1887649000000.0
Common Stock Equity,6119706000000.0,5847091000000.0,5501360000000.0
Total Capitalization,6956556000000.0,6611243000000.0,6466586000000.0
Total Equity Gross Minority Interest,6291665000000.0,6031417000000.0,5655599000000.0
Minority Interest,171959000000.0,184326000000.0,154239000000.0
Stockholders Equity,6119706000000.0,5847091000000.0,5501360000000.0
Treasury Stock,179359000000.0,8587000000.0,127659000000.0
Retained Earnings,4724327000000.0,4350503000000.0,4282935000000.0
Additional Paid In Capital,5206000000.0,0.0,
Capital Stock,466666000000.0,464384000000.0,464384000000.0
Common Stock,466666000000.0,464384000000.0,464384000000.0
Total Liabilities Net Minority Interest,7595478000000.0,7253396000000.0,6913029000000.0
Total Non Current Liabilities Net Minority Interest,1411590000000.0,1345551000000.0,1587992000000.0
Other Non Current Liabilities,322048000000.0,333902000000.0,353998000000.0
Non Current Pension And Other Postretirement Benefit Plans,252692000000.0,247497000000.0,268768000000.0
Long Term Debt And Capital Lease Obligation,836850000000.0,764152000000.0,965226000000.0
Long Term Debt,836850000000.0,764152000000.0,965226000000.0
Current Liabilities,6183888000000.0,5907845000000.0,5325037000000.0
Other Current Liabilities,739587000000.0,680411000000.0,573345000000.0
Current Debt And Capital Lease Obligation,371594000000.0,441964000000.0,563858000000.0
Current Debt,371594000000.0,441964000000.0,563858000000.0
Payables,1587573000000.0,1572764000000.0,1462387000000.0
Accounts Payable,1587573000000.0,1572764000000.0,1462387000000.0
Total Assets,13887143000000.0,13284813000000.0,12568628000000.0
Total Non Current Assets,6712465000000.0,6686970000000.0,6420440000000.0
Other Non Current Assets,482649000000.0,472816000000.0,456691000000.0
Investmentin Financial Assets,369725000000.0,349567000000.0,332906000000.0
Available For Sale Securities,369725000000.0,349567000000.0,332906000000.0
Long Term Equity Investment,718026000000.0,836231000000.0,797376000000.0
Goodwill And Other Intangible Assets,3692473000000.0,3686819000000.0,3613711000000.0
Other Intangible Assets,1188462000000.0,1199996000000.0,1219378000000.0
Goodwill,2504011000000.0,2486823000000.0,2394333000000.0
Net PPE,1449592000000.0,1341537000000.0,1219756000000.0
Current Assets,7174678000000.0,6597843000000.0,6148188000000.0
Other Current Assets,431392000000.0,350558000000.0,361470000000.0
Inventory,1762698000000.0,1566282000000.0,1606906000000.0
Accounts Receivable,3373227000000.0,3496340000000.0,3080101000000.0
Gross Accounts Receivable,,,3080101000000.0
Cash Cash Equivalents And Short Term Investments,1607361000000.0,1184663000000.0,1099711000000.0
Other Short Term Investments,328426000000.0,318421000000.0,305447000000.0
Cash And Cash Equivalents,1278935000000.0,866242000000.0,794264000000.0
