,2026-03-31,2026-01-31
Ordinary Shares Number,18119286.0,19178571.0
Share Issued,18119286.0,19178571.0
Tangible Book Value,118162514.0,18288.0
Invested Capital,118162514.0,18288.0
Working Capital,423139.0,-14192.0
Net Tangible Assets,118162514.0,18288.0
Common Stock Equity,118162514.0,18288.0
Total Capitalization,118162514.0,18288.0
Total Equity Gross Minority Interest,118162514.0,18288.0
Stockholders Equity,118162514.0,18288.0
Retained Earnings,-2013421.0,-6712.0
Additional Paid In Capital,0.0,24261.0
Capital Stock,120175935.0,739.0
Common Stock,120175935.0,739.0
Preferred Stock,0.0,0.0
Total Liabilities Net Minority Interest,2635493.0,39192.0
Total Non Current Liabilities Net Minority Interest,2500000.0,0.0
Non Current Deferred Liabilities,2500000.0,
Current Liabilities,135493.0,39192.0
Other Current Liabilities,103000.0,
Payables And Accrued Expenses,32493.0,39192.0
Current Accrued Expenses,855.0,39192.0
Payables,31638.0,
Dueto Related Parties Current,6129.0,
Accounts Payable,25509.0,
Total Assets,120798007.0,57480.0
Total Non Current Assets,120239375.0,32480.0
Other Non Current Assets,120175323.0,
Non Current Prepaid Assets,64052.0,
Non Current Deferred Assets,,32480.0
Current Assets,558632.0,25000.0
Prepaid Assets,74211.0,25000.0
Cash Cash Equivalents And Short Term Investments,484421.0,
Cash And Cash Equivalents,484421.0,
Cash Financial,484421.0,
