,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,0.0,0.0,0.0,,
Ordinary Shares Number,1936771.0,80699.0,31004.0,17589.0,8417.0,
Share Issued,1936771.0,80699.0,31004.0,17589.0,8417.0,
Total Debt,7957106.0,2644949.0,4408953.0,,,0.0
Tangible Book Value,6947455.0,3966554.0,4981819.0,6975906.0,6055243.0,
Invested Capital,18330585.0,9261204.0,11684071.0,9048538.0,8127875.0,
Working Capital,5088853.0,2928959.0,4310939.0,6976543.0,6055880.0,
Net Tangible Assets,6948092.0,3967191.0,4982456.0,6976543.0,6055880.0,
Capital Lease Obligations,2232337.0,1220470.0,1214900.0,,,0.0
Common Stock Equity,12605816.0,7836725.0,8490018.0,9048538.0,8127875.0,
Preferred Stock Equity,637.0,637.0,637.0,637.0,637.0,
Total Capitalization,12965701.0,7922362.0,8490655.0,9049175.0,8128512.0,
Total Equity Gross Minority Interest,12606453.0,7837362.0,8490655.0,9049175.0,8128512.0,
Stockholders Equity,12606453.0,7837362.0,8490655.0,9049175.0,8128512.0,
Gains Losses Not Affecting Retained Earnings,0.0,-2339.0,-753.0,-1222.0,-816.0,
Other Equity Adjustments,,-2339.0,-753.0,-1222.0,-816.0,-337.0
Retained Earnings,-25984699.0,-21017440.0,-18034757.0,-15440437.0,-14878082.0,
Additional Paid In Capital,38590321.0,28856496.0,26525454.0,24490049.0,23006702.0,
Capital Stock,831.0,645.0,711.0,785.0,708.0,
Common Stock,194.0,8.0,74.0,148.0,71.0,
Preferred Stock,637.0,637.0,637.0,637.0,637.0,
Total Liabilities Net Minority Interest,13426865.0,5031111.0,6447363.0,326301.0,760268.0,
Total Non Current Liabilities Net Minority Interest,2129131.0,1088815.0,985671.0,0.0,0.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Tradeand Other Payables Non Current,,0.0,0.0,0.0,0.0,534467.0
Non Current Deferred Liabilities,30972.0,30972.0,,,,0.0
Non Current Deferred Taxes Liabilities,30972.0,30972.0,,,,0.0
Long Term Debt And Capital Lease Obligation,2098159.0,1057843.0,985671.0,,,0.0
Long Term Capital Lease Obligation,1738911.0,972843.0,985671.0,,,0.0
Long Term Debt,359248.0,85000.0,,,,
Current Liabilities,11297734.0,3942296.0,5461692.0,326301.0,760268.0,
Other Current Liabilities,2506327.0,418412.0,681818.0,,,548916.0
Current Debt And Capital Lease Obligation,5858947.0,1587106.0,3423282.0,,,
Current Capital Lease Obligation,493426.0,247627.0,229229.0,,,0.0
Current Debt,5365521.0,1339479.0,3194053.0,,,
Other Current Borrowings,5365521.0,1339479.0,3194053.0,,,
Payables And Accrued Expenses,2932460.0,1936778.0,1356592.0,326301.0,760268.0,
Payables,2932460.0,1936778.0,1356592.0,326301.0,760268.0,
Other Payable,1016625.0,206250.0,315865.0,,,350000.0
Dueto Related Parties Current,1258829.0,1032895.0,486848.0,54734.0,375850.0,
Accounts Payable,657006.0,697633.0,553879.0,271567.0,384418.0,
Total Assets,26033318.0,12868473.0,14938018.0,9375476.0,8888780.0,
Total Non Current Assets,9646731.0,5997218.0,5165387.0,2072632.0,2072632.0,
Investments And Advances,,0.0,0.0,0.0,0.0,139084.0
Investmentin Financial Assets,,0.0,0.0,0.0,0.0,139084.0
Available For Sale Securities,,,,,,139084.0
Trading Securities,,0.0,0.0,0.0,0.0,139084.0
Goodwill And Other Intangible Assets,5658361.0,3870171.0,3508199.0,2072632.0,2072632.0,
Other Intangible Assets,3800621.0,2892397.0,2548664.0,2072632.0,2072632.0,
Goodwill,1857740.0,977774.0,959535.0,,,0.0
Net PPE,3988370.0,2127047.0,1657188.0,0.0,0.0,
Accumulated Depreciation,-120666.0,-53532.0,-21812.0,-2604.0,-2604.0,
Gross PPE,4109036.0,2180579.0,1679000.0,2604.0,2604.0,
Leases,48020.0,48020.0,35420.0,,,0.0
Other Properties,2237136.0,1241527.0,1243742.0,,,
Machinery Furniture Equipment,1823880.0,891032.0,399838.0,2604.0,2604.0,
Properties,0.0,0.0,0.0,,,0.0
Current Assets,16386587.0,6871255.0,9772631.0,7302844.0,6816148.0,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0,1192808.0
Prepaid Assets,502535.0,461239.0,770098.0,791055.0,842199.0,
Inventory,253558.0,95098.0,128469.0,,,
Finished Goods,107562.0,85098.0,128469.0,,,
Work In Process,83849.0,,,,,
Raw Materials,62147.0,10000.0,,,,
Receivables,542715.0,340531.0,369432.0,204323.0,52140.0,
Other Receivables,114609.0,95108.0,97940.0,76212.0,52140.0,
Taxes Receivable,,,,,0.0,5276.0
Accrued Interest Receivable,,,,811.0,,
Notes Receivable,,,,127300.0,,
Accounts Receivable,428106.0,245423.0,271492.0,0.0,,0.0
Cash Cash Equivalents And Short Term Investments,15087779.0,5974387.0,8504632.0,6307466.0,5921809.0,
Other Short Term Investments,733405.0,572054.0,804070.0,624838.0,557375.0,
Cash And Cash Equivalents,14354374.0,5402333.0,7700562.0,5682628.0,5364434.0,
Cash Financial,14354374.0,5402333.0,7700562.0,5682628.0,5364434.0,
