,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1875000.0,504000.0,,,,
Ordinary Shares Number,159162641.0,159231641.0,159470641.0,159398000.0,158387641.0,
Share Issued,161037641.0,159735641.0,159470641.0,159398000.0,158387641.0,
Net Debt,85586000.0,23468000.0,23407000.0,51963000.0,65389000.0,
Total Debt,350144000.0,350772000.0,351374000.0,351891000.0,351365000.0,
Tangible Book Value,-194104000.0,-172566000.0,-168442000.0,-184929000.0,-210041000.0,
Invested Capital,584545000.0,596397000.0,601385000.0,584391000.0,536274000.0,
Working Capital,-78067000.0,-13956000.0,2888000.0,-3593000.0,-8152000.0,
Net Tangible Assets,-194104000.0,-172566000.0,-168442000.0,-184929000.0,-210041000.0,
Capital Lease Obligations,12103000.0,13295000.0,14461000.0,15542000.0,15581000.0,
Common Stock Equity,246504000.0,258920000.0,264472000.0,248042000.0,200490000.0,
Total Capitalization,584545000.0,596397000.0,601385000.0,584391000.0,536274000.0,
Total Equity Gross Minority Interest,246504000.0,258920000.0,264472000.0,248042000.0,200490000.0,
Stockholders Equity,246504000.0,258920000.0,264472000.0,248042000.0,200490000.0,
Gains Losses Not Affecting Retained Earnings,-7818000.0,-1368000.0,-763000.0,-1049000.0,-30783000.0,
Other Equity Adjustments,-7818000.0,-1368000.0,-763000.0,-1049000.0,-30783000.0,
Treasury Stock,30135000.0,10094000.0,,,,0.0
Retained Earnings,-48614000.0,-46104000.0,-39101000.0,-43146000.0,-42185000.0,
Additional Paid In Capital,332910000.0,316327000.0,304177000.0,292078000.0,273300000.0,
Capital Stock,161000.0,159000.0,159000.0,159000.0,158000.0,
Common Stock,161000.0,159000.0,159000.0,159000.0,158000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,967864000.0,1011915000.0,957386000.0,950147000.0,953654000.0,
Total Non Current Liabilities Net Minority Interest,401288000.0,437252000.0,441447000.0,443823000.0,440540000.0,
Other Non Current Liabilities,41300000.0,79600000.0,79000000.0,80200000.0,78200000.0,
Non Current Deferred Liabilities,14215000.0,11218000.0,15380000.0,16021000.0,15095000.0,
Non Current Deferred Revenue,5290000.0,5209000.0,5407000.0,5496000.0,5140000.0,
Non Current Deferred Taxes Liabilities,8925000.0,5664000.0,7950000.0,9369000.0,9369000.0,
Long Term Debt And Capital Lease Obligation,345773000.0,346434000.0,347067000.0,347602000.0,347245000.0,
Long Term Capital Lease Obligation,7732000.0,8957000.0,10154000.0,11253000.0,11461000.0,
Long Term Debt,338041000.0,337477000.0,336913000.0,336349000.0,335784000.0,
Current Liabilities,566576000.0,574663000.0,515939000.0,506324000.0,513114000.0,
Other Current Liabilities,47980000.0,47702000.0,50004000.0,53813000.0,60232000.0,
Current Deferred Liabilities,393107000.0,382839000.0,333636000.0,341754000.0,349757000.0,
Current Deferred Revenue,393107000.0,382839000.0,333636000.0,341754000.0,349757000.0,
Current Debt And Capital Lease Obligation,4371000.0,4338000.0,4307000.0,4289000.0,4120000.0,
Current Capital Lease Obligation,4371000.0,4338000.0,4307000.0,4289000.0,4120000.0,
Pensionand Other Post Retirement Benefit Plans Current,16682000.0,34593000.0,29101000.0,19000000.0,14144000.0,
Payables And Accrued Expenses,104436000.0,105191000.0,98891000.0,87468000.0,84861000.0,
Current Accrued Expenses,62759000.0,60534000.0,57330000.0,51118000.0,53859000.0,
Payables,41677000.0,44657000.0,41561000.0,36350000.0,31002000.0,
Total Tax Payable,6047000.0,7100000.0,6187000.0,5910000.0,6023000.0,
Accounts Payable,35630000.0,37557000.0,35374000.0,30440000.0,24979000.0,
Total Assets,1214368000.0,1270835000.0,1221858000.0,1198189000.0,1154144000.0,
Total Non Current Assets,725859000.0,710128000.0,703031000.0,695458000.0,649182000.0,
Other Non Current Assets,10006000.0,12245000.0,13132000.0,13352000.0,14351000.0,
Non Current Deferred Assets,31008000.0,31992000.0,28834000.0,27757000.0,27554000.0,
Non Current Deferred Taxes Assets,129000.0,85000.0,22000.0,20000.0,19000.0,
Investments And Advances,15000000.0,15000000.0,15000000.0,15000000.0,,0.0
Goodwill And Other Intangible Assets,440608000.0,431486000.0,432914000.0,432971000.0,410531000.0,
Other Intangible Assets,38179000.0,38993000.0,40021000.0,40354000.0,41095000.0,
Goodwill,402429000.0,392493000.0,392893000.0,392617000.0,369436000.0,
Net PPE,229237000.0,219405000.0,213151000.0,206378000.0,196746000.0,
Accumulated Depreciation,-297245000.0,-277802000.0,-262048000.0,-243163000.0,-221795000.0,
Gross PPE,526482000.0,497207000.0,475199000.0,449541000.0,418541000.0,
Leases,20412000.0,20395000.0,20513000.0,20217000.0,20107000.0,
Construction In Progress,23916000.0,21416000.0,18243000.0,18776000.0,26191000.0,
Other Properties,26115000.0,26104000.0,28873000.0,29323000.0,27132000.0,
Machinery Furniture Equipment,456039000.0,429292000.0,407570000.0,381225000.0,345111000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,488509000.0,560707000.0,518827000.0,502731000.0,504962000.0,
Other Current Assets,6416000.0,4666000.0,4088000.0,4088000.0,4088000.0,
