,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,568620.0,,568620.0,568620.0,568620.0
Ordinary Shares Number,15332667.0,15332667.0,15332667.0,15332667.0,15332667.0,
Share Issued,15332667.0,15901287.0,15332667.0,15901287.0,15901287.0,
Net Debt,,,53415000.0,108485000.0,2911000.0,
Total Debt,681480000.0,592264000.0,638697000.0,683873000.0,626942000.0,
Tangible Book Value,565781000.0,559399000.0,-178889000.0,-659904000.0,-544798000.0,
Invested Capital,1917053000.0,1794823000.0,1262420000.0,1224595000.0,1145736000.0,
Working Capital,882587000.0,835486000.0,770573000.0,253838000.0,302501000.0,
Net Tangible Assets,565781000.0,559399000.0,-178889000.0,-659904000.0,-544798000.0,
Capital Lease Obligations,149336000.0,150704000.0,153970000.0,182198000.0,162226000.0,
Common Stock Equity,1384909000.0,1353263000.0,777693000.0,722920000.0,681020000.0,
Total Capitalization,1597782000.0,1540228000.0,1013177000.0,972800000.0,908013000.0,
Total Equity Gross Minority Interest,1824057000.0,1777802000.0,1577368000.0,1462530000.0,1377255000.0,
Minority Interest,439148000.0,424539000.0,799675000.0,739610000.0,696235000.0,
Stockholders Equity,1384909000.0,1353263000.0,777693000.0,722920000.0,681020000.0,
Gains Losses Not Affecting Retained Earnings,,77344000.0,,,,-13420000.0
Other Equity Adjustments,,77344000.0,,,,-13420000.0
Treasury Stock,,259000.0,,,,259000.0
Retained Earnings,,1105586000.0,,,,536014000.0
Additional Paid In Capital,,166241000.0,,,,152652000.0
Capital Stock,,4351000.0,,,,4351000.0
Common Stock,,4351000.0,,,,4351000.0
Total Liabilities Net Minority Interest,1814089000.0,1805453000.0,1749899000.0,1734139000.0,1668248000.0,
Total Non Current Liabilities Net Minority Interest,522209000.0,475122000.0,459613000.0,540894000.0,488185000.0,
Other Non Current Liabilities,15249000.0,13345000.0,9584000.0,20689000.0,18928000.0,
Derivative Product Liabilities,79003000.0,61577000.0,39566000.0,56882000.0,42908000.0,
Employee Benefits,6485000.0,5547000.0,5714000.0,12801000.0,10443000.0,
Non Current Deferred Liabilities,102836000.0,99883000.0,56811000.0,68093000.0,71268000.0,
Non Current Deferred Revenue,14693000.0,16457000.0,17089000.0,16672000.0,25934000.0,
Non Current Deferred Taxes Liabilities,88143000.0,83426000.0,39722000.0,51421000.0,45334000.0,
Long Term Debt And Capital Lease Obligation,318636000.0,294770000.0,347938000.0,382429000.0,344638000.0,
Long Term Capital Lease Obligation,105763000.0,107805000.0,112454000.0,132549000.0,117645000.0,
Long Term Debt,212873000.0,186965000.0,235484000.0,249880000.0,226993000.0,
Current Liabilities,1291880000.0,1330331000.0,1290286000.0,1193245000.0,1180063000.0,
Other Current Liabilities,63334000.0,67565000.0,295275000.0,59063000.0,65358000.0,
Current Deferred Liabilities,185566000.0,157545000.0,146576000.0,205175000.0,180619000.0,
Current Deferred Revenue,185566000.0,157545000.0,146576000.0,205175000.0,180619000.0,
Current Debt And Capital Lease Obligation,362844000.0,297494000.0,290759000.0,301444000.0,282304000.0,
Current Capital Lease Obligation,43573000.0,42899000.0,41516000.0,49649000.0,44581000.0,
Current Debt,319271000.0,254595000.0,249243000.0,251795000.0,237723000.0,
Other Current Borrowings,319271000.0,136326000.0,249243000.0,251795000.0,237723000.0,
Line Of Credit,,20481000.0,,,,5738000.0
Commercial Paper,,97788000.0,,,,82259000.0
Payables And Accrued Expenses,680136000.0,807727000.0,557676000.0,627563000.0,651782000.0,
Current Accrued Expenses,236123000.0,383944000.0,203815000.0,239596000.0,243683000.0,
Payables,444013000.0,423783000.0,353861000.0,387967000.0,408099000.0,
Other Payable,76886000.0,45519000.0,60547000.0,93116000.0,109979000.0,
Dividends Payable,0.0,9945000.0,7838000.0,7139000.0,14227000.0,
Accounts Payable,367127000.0,368319000.0,285476000.0,287712000.0,283893000.0,
Total Assets,3638146000.0,3583255000.0,3327267000.0,3196669000.0,3045503000.0,
Total Non Current Assets,1463679000.0,1417438000.0,1266408000.0,1749586000.0,1562939000.0,
Non Current Prepaid Assets,,26121000.0,,,,16658000.0
Non Current Deferred Assets,26974000.0,26915000.0,26549000.0,39572000.0,35627000.0,
Non Current Deferred Taxes Assets,26974000.0,26915000.0,26549000.0,39572000.0,35627000.0,
Non Current Accounts Receivable,,102000.0,,,,8410000.0
Financial Assets,,3512000.0,,,,3652000.0
Investments And Advances,418282000.0,373848000.0,89590000.0,101017000.0,97801000.0,
Other Investments,48407000.0,1335000.0,52505000.0,65344000.0,59229000.0,
Investmentin Financial Assets,303751000.0,324940000.0,,,,25909000.0
Available For Sale Securities,,20391000.0,,,,21208000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,303751000.0,304549000.0,,,,4701000.0
Long Term Equity Investment,66124000.0,47573000.0,37085000.0,35673000.0,38572000.0,
Investmentsin Joint Venturesat Cost,,33882000.0,,,,20453000.0
Investments In Other Ventures Under Equity Method,,13691000.0,,,,17185000.0
Goodwill And Other Intangible Assets,819128000.0,793864000.0,956582000.0,1382824000.0,1225818000.0,
Other Intangible Assets,,147621000.0,,,,217076000.0
Goodwill,,646243000.0,,,,975080000.0
Net PPE,199295000.0,193076000.0,193687000.0,226173000.0,203693000.0,
Accumulated Depreciation,,-312329000.0,,,,-307016000.0
Gross PPE,199295000.0,505405000.0,193687000.0,226173000.0,203693000.0,
Leases,,299273000.0,,,,299193000.0
Other Properties,199295000.0,193076000.0,193687000.0,226173000.0,203693000.0,
Machinery Furniture Equipment,,206132000.0,,,,215843000.0
Properties,,0.0,,,,0.0
