,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,80247.0,80247.0,57734.0
Ordinary Shares Number,60436227.0,55826000.0,52362516.0
Share Issued,60516474.0,55906247.0,52420250.0
Net Debt,,26573000.0,
Total Debt,8198000.0,36871000.0,16813000.0
Tangible Book Value,-23731000.0,-33590000.0,-63338000.0
Invested Capital,-5812000.0,19023000.0,-29476000.0
Working Capital,-19078000.0,49393000.0,53195000.0
Net Tangible Assets,-23731000.0,-33590000.0,-63338000.0
Capital Lease Obligations,3188000.0,2936000.0,3480000.0
Common Stock Equity,-10822000.0,-14912000.0,-42809000.0
Total Capitalization,-10822000.0,-5688000.0,-42809000.0
Total Equity Gross Minority Interest,-10822000.0,-14912000.0,-42809000.0
Minority Interest,0.0,0.0,0.0
Stockholders Equity,-10822000.0,-14912000.0,-42809000.0
Other Equity Interest,613000.0,928000.0,1044000.0
Gains Losses Not Affecting Retained Earnings,277717000.0,273311000.0,147340000.0
Other Equity Adjustments,277717000.0,273311000.0,147340000.0
Retained Earnings,-289157000.0,-289156000.0,-191198000.0
Additional Paid In Capital,,288077000.0,245298000.0
Capital Stock,5000.0,5000.0,5000.0
Common Stock,5000.0,5000.0,5000.0
Total Liabilities Net Minority Interest,101071000.0,148015000.0,188039000.0
Total Non Current Liabilities Net Minority Interest,15433000.0,92746000.0,126192000.0
Other Non Current Liabilities,,,-1000.0
Derivative Product Liabilities,11259000.0,76977000.0,119581000.0
Tradeand Other Payables Non Current,214000.0,233000.0,209000.0
Non Current Deferred Liabilities,1347000.0,1752000.0,1935000.0
Non Current Deferred Revenue,2000.0,205000.0,265000.0
Non Current Deferred Taxes Liabilities,1345000.0,1547000.0,1670000.0
Long Term Debt And Capital Lease Obligation,1866000.0,11106000.0,2336000.0
Long Term Capital Lease Obligation,1866000.0,1882000.0,2336000.0
Long Term Debt,,9224000.0,
Long Term Provisions,747000.0,2678000.0,2132000.0
Current Liabilities,85638000.0,55269000.0,61847000.0
Other Current Liabilities,43549000.0,,-1000.0
Current Deferred Liabilities,11955000.0,7621000.0,6809000.0
Current Deferred Revenue,11955000.0,7621000.0,6809000.0
Current Debt And Capital Lease Obligation,6332000.0,25765000.0,14477000.0
Current Capital Lease Obligation,1322000.0,1054000.0,1144000.0
Current Debt,5010000.0,24711000.0,13333000.0
Other Current Borrowings,5010000.0,24711000.0,13333000.0
Current Provisions,3075000.0,5289000.0,5586000.0
Payables And Accrued Expenses,20727000.0,16594000.0,34976000.0
Payables,20727000.0,16594000.0,34976000.0
Total Tax Payable,75000.0,17000.0,13000.0
Income Tax Payable,75000.0,17000.0,13000.0
Accounts Payable,20652000.0,16577000.0,34963000.0
Total Assets,90249000.0,133103000.0,145230000.0
Total Non Current Assets,23689000.0,28442000.0,30188000.0
Other Non Current Assets,3000.0,,
Non Current Prepaid Assets,0.0,,37000.0
Non Current Deferred Assets,15000.0,7000.0,6000.0
Non Current Deferred Taxes Assets,15000.0,7000.0,6000.0
Non Current Note Receivables,6000.0,,5000.0
Non Current Accounts Receivable,25000.0,6000.0,6000.0
Investments And Advances,,179000.0,
Other Investments,,179000.0,
Goodwill And Other Intangible Assets,12909000.0,18678000.0,20529000.0
Other Intangible Assets,12909000.0,,20529000.0
Net PPE,10731000.0,9572000.0,9605000.0
Accumulated Depreciation,-5990000.0,,-5154000.0
Gross PPE,16721000.0,9572000.0,14759000.0
Leases,2567000.0,,2727000.0
Construction In Progress,1786000.0,,217000.0
Other Properties,,9572000.0,
Machinery Furniture Equipment,12368000.0,,11815000.0
Properties,0.0,,0.0
Current Assets,66560000.0,104662000.0,115042000.0
Other Current Assets,-27000.0,,1000.0
Restricted Cash,,30508000.0,
Inventory,51010000.0,55682000.0,63666000.0
Other Inventories,-1000.0,,1000.0
Finished Goods,21744000.0,15292000.0,15064000.0
Work In Process,3701000.0,9770000.0,8594000.0
Raw Materials,25566000.0,30620000.0,40007000.0
Receivables,8563000.0,11110000.0,28518000.0
Other Receivables,933000.0,3104000.0,13487000.0
Taxes Receivable,0.0,0.0,102000.0
Accounts Receivable,7630000.0,8006000.0,14929000.0
Cash Cash Equivalents And Short Term Investments,7014000.0,7362000.0,22857000.0
Cash And Cash Equivalents,7014000.0,7362000.0,22857000.0
Cash Financial,7014000.0,7362000.0,22857000.0
