,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,409867418.0,409195445.0,418867337.0,418689815.0,418498498.0,,
Share Issued,409867418.0,409195445.0,418867337.0,418689815.0,418498498.0,,
Net Debt,2462000000.0,2470000000.0,6944000000.0,5338000000.0,5412000000.0,,
Total Debt,3172000000.0,3194000000.0,8899000000.0,7175000000.0,7174000000.0,,
Tangible Book Value,3315000000.0,3068000000.0,2138000000.0,1661000000.0,1636000000.0,,
Invested Capital,17212000000.0,17104000000.0,31793000000.0,30239000000.0,30008000000.0,,
Working Capital,3540000000.0,3270000000.0,5016000000.0,1997000000.0,1832000000.0,,
Net Tangible Assets,3315000000.0,3068000000.0,2138000000.0,1661000000.0,1636000000.0,,
Capital Lease Obligations,,9000000.0,,,,9000000.0,
Common Stock Equity,14040000000.0,13919000000.0,22894000000.0,23064000000.0,22834000000.0,,
Total Capitalization,17172000000.0,17044000000.0,29943000000.0,28390000000.0,28159000000.0,,
Total Equity Gross Minority Interest,14238000000.0,14103000000.0,23341000000.0,23516000000.0,23268000000.0,,
Minority Interest,198000000.0,184000000.0,447000000.0,452000000.0,434000000.0,,
Stockholders Equity,14040000000.0,13919000000.0,22894000000.0,23064000000.0,22834000000.0,,
Gains Losses Not Affecting Retained Earnings,-612000000.0,-525000000.0,-835000000.0,-763000000.0,-1263000000.0,,
Other Equity Adjustments,-612000000.0,-525000000.0,-835000000.0,-763000000.0,-1263000000.0,,
Treasury Stock,,,,,0.0,0.0,
Retained Earnings,-24201000000.0,-24278000000.0,-23728000000.0,-23606000000.0,-23665000000.0,,
Additional Paid In Capital,38849000000.0,38718000000.0,47453000000.0,47429000000.0,47758000000.0,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,
Total Liabilities Net Minority Interest,7211000000.0,7472000000.0,14703000000.0,13043000000.0,12713000000.0,,
Total Non Current Liabilities Net Minority Interest,5108000000.0,5167000000.0,9698000000.0,8190000000.0,8081000000.0,,
Other Non Current Liabilities,1184000000.0,1196000000.0,1377000000.0,1445000000.0,1328000000.0,,
Derivative Product Liabilities,,,,,,,49000000.0
Employee Benefits,414000000.0,432000000.0,560000000.0,575000000.0,531000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,414000000.0,432000000.0,560000000.0,575000000.0,531000000.0,,
Non Current Deferred Liabilities,378000000.0,405000000.0,712000000.0,844000000.0,897000000.0,,
Non Current Deferred Taxes Liabilities,378000000.0,405000000.0,712000000.0,844000000.0,897000000.0,,
Long Term Debt And Capital Lease Obligation,3132000000.0,3134000000.0,7049000000.0,5326000000.0,5325000000.0,,
Long Term Capital Lease Obligation,,9000000.0,,,,9000000.0,
Long Term Debt,3132000000.0,3125000000.0,7049000000.0,5326000000.0,5325000000.0,,
Current Liabilities,2103000000.0,2305000000.0,5005000000.0,4853000000.0,4632000000.0,,
Other Current Liabilities,299000000.0,314000000.0,251000000.0,,,1731000000.0,
Current Debt And Capital Lease Obligation,40000000.0,60000000.0,1850000000.0,1849000000.0,1849000000.0,,
Current Debt,40000000.0,60000000.0,1850000000.0,1849000000.0,1849000000.0,,
Payables And Accrued Expenses,1764000000.0,1931000000.0,2904000000.0,3004000000.0,2783000000.0,,
