,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,15159557.0,15149705.0,15140734.0,14997944.0,14938128.0,
Share Issued,15159557.0,15149705.0,15140734.0,14997944.0,14938128.0,
Net Debt,,,,103272.0,117461.0,135862.0
Total Debt,319075.0,345398.0,354086.0,612559.0,620825.0,
Tangible Book Value,8698156.0,9481374.0,9952621.0,9881482.0,9977302.0,
Invested Capital,10766498.0,11452928.0,11893386.0,12075959.0,12185990.0,
Working Capital,459982.0,264585.0,239111.0,-39468.0,126669.0,
Net Tangible Assets,11312135.0,11714253.0,12123000.0,11989361.0,12022681.0,
Capital Lease Obligations,319075.0,345398.0,354086.0,362559.0,370825.0,
Common Stock Equity,10766498.0,11452928.0,11893386.0,11825959.0,11935990.0,
Preferred Stock Equity,2613979.0,2232879.0,2170379.0,2107879.0,2045379.0,
Total Capitalization,13380477.0,13685807.0,14063765.0,13933838.0,13981369.0,
Total Equity Gross Minority Interest,13380477.0,13685807.0,14063765.0,13933838.0,13981369.0,
Stockholders Equity,13380477.0,13685807.0,14063765.0,13933838.0,13981369.0,
Gains Losses Not Affecting Retained Earnings,-150065.0,-112191.0,-74338.0,-37410.0,,0.0
Other Equity Adjustments,-150065.0,-112191.0,-74338.0,-37410.0,,
Treasury Stock,,,,8.0,4.0,
Retained Earnings,-143244.0,504698.0,914210.0,1123305.0,1172833.0,
Additional Paid In Capital,11058291.0,11058906.0,11052000.0,10738572.0,10761663.0,
Capital Stock,2615495.0,2234394.0,2171893.0,2109379.0,2046877.0,
Common Stock,1516.0,1515.0,1514.0,1500.0,1498.0,
Preferred Stock,2613979.0,2232879.0,2170379.0,2107879.0,2045379.0,
Total Liabilities Net Minority Interest,3739800.0,2966716.0,3953828.0,2926291.0,1741896.0,
Total Non Current Liabilities Net Minority Interest,1583375.0,991291.0,583275.0,442926.0,415811.0,
Derivative Product Liabilities,1297489.0,682889.0,265276.0,115566.0,79320.0,
Long Term Debt And Capital Lease Obligation,285886.0,308402.0,317999.0,327360.0,336491.0,
Long Term Capital Lease Obligation,285886.0,308402.0,317999.0,327360.0,336491.0,
Current Liabilities,2156425.0,1975425.0,3370553.0,2483365.0,1326085.0,
Other Current Liabilities,169111.0,,,,,
Current Deferred Liabilities,0.0,27000.0,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,33189.0,36996.0,36087.0,285199.0,284334.0,
Current Capital Lease Obligation,33189.0,36996.0,36087.0,35199.0,34334.0,
Current Debt,,,,250000.0,250000.0,250000.0
Other Current Borrowings,,,,,250000.0,250000.0
Current Notes Payable,,,0.0,250000.0,,
Payables And Accrued Expenses,1954125.0,1911429.0,3334466.0,2198166.0,1041751.0,
Current Accrued Expenses,276905.0,258949.0,256160.0,280886.0,257300.0,
Payables,1677220.0,1652480.0,3078306.0,1917280.0,784451.0,
Dueto Related Parties Current,,0.0,0.0,0.0,0.0,1500.0
Dividends Payable,37874.0,37852.0,36928.0,37410.0,,0.0
Accounts Payable,1639346.0,1614628.0,3041378.0,1879870.0,784451.0,
Total Assets,17120277.0,16652523.0,18017593.0,16860129.0,15723265.0,
Total Non Current Assets,14503870.0,14412513.0,14407929.0,14416232.0,14270511.0,
Other Non Current Assets,195350.0,195350.0,195350.0,195350.0,195350.0,
Duefrom Related Parties Non Current,,0.0,0.0,316.0,316.0,316.0
Non Current Note Receivables,1692905.0,1692905.0,1692905.0,1692905.0,1526922.0,
Non Current Accounts Receivable,,,,316.0,316.0,316.0
Investments And Advances,10251840.0,10248661.0,10245372.0,10240768.0,10238148.0,
Long Term Equity Investment,10251840.0,10248661.0,10245372.0,10240768.0,10238148.0,
Goodwill And Other Intangible Assets,2068342.0,1971554.0,1940765.0,1944477.0,1958688.0,
Other Intangible Assets,2068342.0,1971554.0,1940765.0,1944477.0,1958688.0,
Net PPE,295433.0,304043.0,333537.0,342416.0,351087.0,
Accumulated Depreciation,-7127.0,-106639.0,-5285.0,-87062.0,-78391.0,
Gross PPE,302560.0,410682.0,338822.0,429478.0,429478.0,
Other Properties,273665.0,402754.0,330894.0,421550.0,421550.0,
Machinery Furniture Equipment,28895.0,7928.0,7928.0,7928.0,7928.0,
Current Assets,2616407.0,2240010.0,3609664.0,2443897.0,1452754.0,
Prepaid Assets,5028.0,0.0,0.0,0.0,0.0,
Receivables,2267430.0,2106946.0,3436490.0,2297169.0,1320215.0,
Accrued Interest Receivable,438234.0,391034.0,351019.0,326952.0,297550.0,
Accounts Receivable,1829196.0,1715912.0,3085471.0,1970217.0,1022665.0,
Allowance For Doubtful Accounts Receivable,-18039.0,-18039.0,0.0,0.0,0.0,
Gross Accounts Receivable,1847235.0,1733951.0,3085471.0,1970217.0,1022665.0,
Cash Cash Equivalents And Short Term Investments,343949.0,133064.0,173174.0,146728.0,132539.0,
Cash And Cash Equivalents,343949.0,133064.0,173174.0,146728.0,132539.0,
Cash Financial,,,,146728.0,132539.0,114138.0
