,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,789532.0,980369.0,867973.0,685149.0,608310.0,
Ordinary Shares Number,10326247.0,10135410.0,10247806.0,10430630.0,10507469.0,
Share Issued,11115779.0,11115779.0,11115779.0,11115779.0,11115779.0,
Net Debt,55693000.0,38408000.0,55294000.0,77442000.0,79886000.0,
Total Debt,82942000.0,67022000.0,84427000.0,101405000.0,102610000.0,
Tangible Book Value,129986000.0,130688000.0,129631000.0,128248000.0,124737000.0,
Invested Capital,233304000.0,218032000.0,233523000.0,256070000.0,253286000.0,
Working Capital,89257000.0,72950000.0,83988000.0,104873000.0,100451000.0,
Net Tangible Assets,129986000.0,130688000.0,129631000.0,128248000.0,124737000.0,
Capital Lease Obligations,23258000.0,24266000.0,25705000.0,19777000.0,20112000.0,
Common Stock Equity,173620000.0,175276000.0,174801000.0,174442000.0,170788000.0,
Total Capitalization,233159000.0,217879000.0,233356000.0,255888000.0,253135000.0,
Total Equity Gross Minority Interest,174494000.0,175998000.0,175594000.0,175241000.0,171595000.0,
Minority Interest,874000.0,722000.0,793000.0,799000.0,807000.0,
Stockholders Equity,173620000.0,175276000.0,174801000.0,174442000.0,170788000.0,
Gains Losses Not Affecting Retained Earnings,-22081000.0,-20889000.0,-20715000.0,-20135000.0,-21879000.0,
Other Equity Adjustments,-22081000.0,-20889000.0,-20715000.0,-20135000.0,-21879000.0,
Treasury Stock,20541000.0,23852000.0,20803000.0,16213000.0,14736000.0,
Retained Earnings,176624000.0,175124000.0,172708000.0,168354000.0,165469000.0,
Additional Paid In Capital,39507000.0,44782000.0,43500000.0,42325000.0,41823000.0,
Capital Stock,111000.0,111000.0,111000.0,111000.0,111000.0,
Common Stock,111000.0,111000.0,111000.0,111000.0,111000.0,
Total Liabilities Net Minority Interest,159289000.0,154374000.0,158295000.0,174684000.0,171231000.0,
Total Non Current Liabilities Net Minority Interest,86337000.0,70453000.0,88761000.0,106073000.0,107366000.0,
Other Non Current Liabilities,2669000.0,2681000.0,3441000.0,3716000.0,3795000.0,
Non Current Deferred Liabilities,871000.0,903000.0,1060000.0,1134000.0,1112000.0,
Non Current Deferred Taxes Liabilities,871000.0,903000.0,1060000.0,1134000.0,1112000.0,
Long Term Debt And Capital Lease Obligation,82797000.0,66869000.0,84260000.0,101223000.0,102459000.0,
Long Term Capital Lease Obligation,23258000.0,24266000.0,25705000.0,19777000.0,20112000.0,
Long Term Debt,59539000.0,42603000.0,58555000.0,81446000.0,82347000.0,
Current Liabilities,72952000.0,83921000.0,69534000.0,68611000.0,63865000.0,
Current Deferred Liabilities,8670000.0,5900000.0,9059000.0,9032000.0,10126000.0,
Current Deferred Revenue,8670000.0,5900000.0,9059000.0,9032000.0,10126000.0,
Current Debt And Capital Lease Obligation,145000.0,153000.0,167000.0,182000.0,151000.0,
Current Debt,145000.0,153000.0,167000.0,182000.0,151000.0,
Payables And Accrued Expenses,64137000.0,77868000.0,60308000.0,59397000.0,53588000.0,
Current Accrued Expenses,20045000.0,25349000.0,22572000.0,19509000.0,16331000.0,
Payables,44092000.0,52519000.0,37736000.0,39888000.0,37257000.0,
Accounts Payable,44092000.0,52519000.0,37736000.0,39888000.0,37257000.0,
Total Assets,333783000.0,330372000.0,333889000.0,349925000.0,342826000.0,
Total Non Current Assets,171574000.0,173501000.0,180367000.0,176441000.0,178510000.0,
Other Non Current Assets,2915000.0,3066000.0,4166000.0,4319000.0,3484000.0,
Non Current Deferred Assets,20497000.0,20355000.0,23982000.0,26299000.0,29630000.0,
Non Current Deferred Taxes Assets,20497000.0,20355000.0,23982000.0,26299000.0,29630000.0,
Goodwill And Other Intangible Assets,43634000.0,44588000.0,45170000.0,46194000.0,46051000.0,
Other Intangible Assets,10901000.0,11526000.0,12178000.0,12879000.0,13693000.0,
Goodwill,32733000.0,33062000.0,32992000.0,33315000.0,32358000.0,
Net PPE,104528000.0,105492000.0,107049000.0,99629000.0,99345000.0,
Accumulated Depreciation,,-112797000.0,,,,-103551000.0
Gross PPE,104528000.0,218289000.0,107049000.0,99629000.0,99345000.0,
Construction In Progress,,3594000.0,,,,4415000.0
Other Properties,104528000.0,28309000.0,107049000.0,99629000.0,99345000.0,
Machinery Furniture Equipment,,125470000.0,,,,117377000.0
Buildings And Improvements,,32607000.0,,,,31703000.0
Land And Improvements,,28309000.0,,,,25430000.0
Properties,,0.0,,,,0.0
Current Assets,162209000.0,156871000.0,153522000.0,173484000.0,164316000.0,
Other Current Assets,8192000.0,5358000.0,8159000.0,9468000.0,9433000.0,
Inventory,68479000.0,60219000.0,69563000.0,75443000.0,81780000.0,
Finished Goods,37430000.0,29754000.0,35655000.0,39557000.0,45458000.0,
Work In Process,7653000.0,4947000.0,7547000.0,7565000.0,7287000.0,
Raw Materials,23396000.0,25518000.0,26361000.0,28321000.0,29035000.0,
Receivables,81547000.0,86946000.0,72372000.0,84387000.0,70491000.0,
Other Receivables,3640000.0,6395000.0,7943000.0,12972000.0,13359000.0,
Accounts Receivable,77907000.0,80551000.0,64429000.0,71415000.0,57132000.0,
Allowance For Doubtful Accounts Receivable,-1917000.0,-1630000.0,-1442000.0,-1519000.0,-1312000.0,
Gross Accounts Receivable,79824000.0,82181000.0,65871000.0,72934000.0,58444000.0,
Cash Cash Equivalents And Short Term Investments,3991000.0,4348000.0,3428000.0,4186000.0,2612000.0,
Cash And Cash Equivalents,3991000.0,4348000.0,3428000.0,4186000.0,2612000.0,
