,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,28583800.0,28583800.0,28583800.0,28583800.0,28583800.0,,
Ordinary Shares Number,1399987600.0,1399987600.0,1399987600.0,1399987600.0,1399987600.0,,
Share Issued,1428571400.0,1428571400.0,1428571400.0,1428571400.0,1428571400.0,,
Net Debt,564147776.0,,,,30651426096.0,,
Total Debt,53145981602.0,6966715119.0,12304232895.0,15718408859.0,82748825447.0,,
Tangible Book Value,591727329182.0,615595487292.0,583774900085.0,583580198498.0,585643832634.0,,
Invested Capital,659607407632.0,637319051931.0,611752400059.0,615061589060.0,684587811312.0,,
Working Capital,514517459252.0,532802467847.0,502303214321.0,500280324847.0,495578023225.0,,
Net Tangible Assets,591727329182.0,615595487292.0,583774900085.0,583580198498.0,585643832634.0,,
Capital Lease Obligations,2309649592.0,3304868215.0,3406578201.0,4334991122.0,4920947138.0,,
Common Stock Equity,608771075622.0,633657205027.0,602854745365.0,603678171323.0,606759933003.0,,
Total Capitalization,610036832551.0,634204846673.0,603423431885.0,604360268101.0,608002325383.0,,
Total Equity Gross Minority Interest,680435773404.0,703916083361.0,673539572171.0,676783187524.0,676455014112.0,,
Minority Interest,71664697782.0,70258878334.0,70684826806.0,73105016201.0,69695081109.0,,
Stockholders Equity,608771075622.0,633657205027.0,602854745365.0,603678171323.0,606759933003.0,,
Other Equity Interest,2284059687.0,2284059687.0,1959079763.0,1959079763.0,1959079763.0,,
Treasury Stock,8829590000.0,8829590000.0,8829590000.0,8829590000.0,8829590000.0,,
Retained Earnings,-50056883507.0,-25116260741.0,-55324407737.0,-54514686179.0,-51446628900.0,,
Additional Paid In Capital,592674751173.0,592674751173.0,592674751173.0,592674751173.0,592674751173.0,,
Capital Stock,71428570000.0,71428570000.0,71428570000.0,71428570000.0,71428570000.0,,
Common Stock,71428570000.0,71428570000.0,71428570000.0,71428570000.0,71428570000.0,,
Total Liabilities Net Minority Interest,87794679718.0,33844302742.0,47828725382.0,55845067751.0,126549110615.0,,
Total Non Current Liabilities Net Minority Interest,7921685146.0,7555040250.0,8677391514.0,8792710941.0,9022617836.0,,
Non Current Pension And Other Postretirement Benefit Plans,5781158441.0,5618275227.0,5279870849.0,5175494691.0,5071118532.0,,
Non Current Deferred Taxes Liabilities,284839277.0,329934555.0,421544745.0,352873510.0,,409897526.0,
Long Term Debt And Capital Lease Obligation,1855687428.0,1606830468.0,2975975920.0,3264342740.0,3951499304.0,,
