,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,,0.0
Ordinary Shares Number,594292336.0,594292336.0,594292336.0,594292336.0,594292336.0,,
Share Issued,594292336.0,594292336.0,594292336.0,594292336.0,594292336.0,,
Net Debt,27459788.0,,48092074.0,,,,
Total Debt,1414832539.0,1423394833.0,1422525726.0,1147792761.0,999035866.0,,
Tangible Book Value,9396573239.0,8954748520.0,8711006204.0,6898341571.0,7580688804.0,,
Invested Capital,11117343425.0,10662559557.0,10366446291.0,8251068589.0,8923972426.0,,
Net Tangible Assets,9396573239.0,8954748520.0,8711006204.0,6898341571.0,7580688804.0,,
Capital Lease Obligations,123131701.0,131867647.0,131174465.0,148585921.0,,143874045.0,
Common Stock Equity,9825642587.0,9371032371.0,9075095030.0,7251861749.0,7924936560.0,,
Total Capitalization,11117343425.0,10662559557.0,10366446291.0,8251068589.0,8923972426.0,,
Total Equity Gross Minority Interest,10012896604.0,9568840377.0,9258872995.0,7415038438.0,8086322999.0,,
Minority Interest,187254017.0,197808006.0,183777965.0,163176689.0,161386439.0,,
Stockholders Equity,9825642587.0,9371032371.0,9075095030.0,7251861749.0,7924936560.0,,
Other Equity Interest,-2219694928.0,-2364928894.0,-2464163241.0,-4086925918.0,-3859237331.0,,
Gains Losses Not Affecting Retained Earnings,1539515184.0,1492042786.0,1492042785.0,1492042785.0,1492042785.0,,
Other Equity Adjustments,1539515184.0,1492042786.0,1492042785.0,1492042785.0,1492042785.0,,
Retained Earnings,9016144551.0,8754240699.0,8557537706.0,8357067102.0,8802453326.0,,
Additional Paid In Capital,895385444.0,895385444.0,895385444.0,895385444.0,895385444.0,,
Capital Stock,594292336.0,594292336.0,594292336.0,594292336.0,594292336.0,,
Common Stock,594292336.0,594292336.0,594292336.0,594292336.0,594292336.0,,
Total Liabilities Net Minority Interest,28138662924.0,29507814224.0,27643446638.0,27441903225.0,27131987831.0,,
Employee Benefits,524842401.0,510463990.0,508856688.0,495807640.0,482505539.0,,
Long Term Debt And Capital Lease Obligation,1414832539.0,1371070938.0,1422525726.0,1147792761.0,999035866.0,,
Long Term Capital Lease Obligation,123131701.0,79543752.0,131174465.0,148585921.0,,98035218.0,
Long Term Debt,1291700838.0,1291527186.0,1291351261.0,999206840.0,999035866.0,,
Current Debt And Capital Lease Obligation,,52323895.0,,,,45838827.0,
Current Capital Lease Obligation,,52323895.0,,,,45838827.0,
Payables And Accrued Expenses,255767834.0,322228039.0,262900172.0,358743316.0,0.0,,
Current Accrued Expenses,255767834.0,322228039.0,262900172.0,240218704.0,,220979780.0,
Payables,,,,118524612.0,,4426487731.0,5668488022.0
Total Tax Payable,,,,118524612.0,0.0,,
Income Tax Payable,,,,118524612.0,0.0,,
Accounts Payable,,,,,,4426487731.0,5668488022.0
Total Assets,38151559528.0,39076654601.0,36902319633.0,34856941663.0,35218310830.0,,
Investments And Advances,16267754837.0,15574306467.0,17385989096.0,14769261202.0,13492471058.0,,
Long Term Equity Investment,2144188628.0,2322663842.0,2586307923.0,385721741.0,372588119.0,,
Investments In Other Ventures Under Equity Method,2144188628.0,2322663842.0,2586307923.0,385721741.0,372588119.0,,
Goodwill And Other Intangible Assets,429069348.0,416283851.0,364088826.0,353520178.0,344247756.0,,
Other Intangible Assets,180613969.0,167828472.0,115633447.0,105064799.0,95792377.0,,
Goodwill,248455379.0,248455379.0,248455379.0,248455379.0,248455379.0,,
Net PPE,1341472876.0,1363324866.0,1341844432.0,1372597748.0,1400704295.0,,
Prepaid Assets,,,,,,15537903304.0,13083537317.0
Receivables,89290921.0,255956596.0,139927538.0,6950886.0,39983531.0,,
Taxes Receivable,82846619.0,247512398.0,130211207.0,0.0,30550293.0,,
Accounts Receivable,6444302.0,8444198.0,9716331.0,6950886.0,9433238.0,,
Cash Cash Equivalents And Short Term Investments,13605404970.0,14077717161.0,13182129800.0,12757539620.0,1579032167.0,,
Other Short Term Investments,12341163920.0,11716189416.0,11938870613.0,11073577954.0,,11976366874.0,
Cash And Cash Equivalents,1264241050.0,2361527745.0,1243259187.0,1683961666.0,1579032167.0,,
