,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,69292.0,70053.0,69573.0,,72410.0,70100.0
Ordinary Shares Number,26600742.0,26645402.0,26642641.0,26636046.0,26634005.0,
Share Issued,26670034.0,26715455.0,26712214.0,26709630.0,26706415.0,
Net Debt,72823000.0,143280000.0,182500000.0,290254000.0,278992000.0,
Total Debt,261859000.0,304994000.0,348375000.0,444343000.0,417984000.0,
Tangible Book Value,2610861000.0,2562110000.0,2510225000.0,2420506000.0,2344198000.0,
Invested Capital,2738237000.0,2740699000.0,2744027000.0,2745613000.0,2655954000.0,
Working Capital,170897000.0,169172000.0,201090000.0,148341000.0,141906000.0,
Net Tangible Assets,2610861000.0,2562110000.0,2510225000.0,2420506000.0,2344198000.0,
Capital Lease Obligations,149859000.0,141994000.0,130375000.0,135252000.0,122457000.0,
Common Stock Equity,2626237000.0,2577699000.0,2526027000.0,2436522000.0,2360427000.0,
Total Capitalization,2738237000.0,2740699000.0,2744027000.0,2743646000.0,2652185000.0,
Total Equity Gross Minority Interest,2626237000.0,2577699000.0,2526027000.0,2436522000.0,2360427000.0,
Stockholders Equity,2626237000.0,2577699000.0,2526027000.0,2436522000.0,2360427000.0,
Other Equity Interest,-9101000.0,-9088000.0,-8904000.0,-9418000.0,-8988000.0,
Retained Earnings,2329024000.0,2279155000.0,2231636000.0,2145320000.0,2073929000.0,
Additional Paid In Capital,306287000.0,307605000.0,303268000.0,300593000.0,295459000.0,
Capital Stock,27000.0,27000.0,27000.0,27000.0,27000.0,
Common Stock,27000.0,27000.0,27000.0,27000.0,27000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,937400000.0,904982000.0,974933000.0,1021204000.0,1004794000.0,
Total Non Current Liabilities Net Minority Interest,608905000.0,639598000.0,679029000.0,718395000.0,677096000.0,
Other Non Current Liabilities,83357000.0,79109000.0,71731000.0,68453000.0,66499000.0,
Non Current Deferred Liabilities,293701000.0,284370000.0,287123000.0,236536000.0,224307000.0,
Non Current Deferred Taxes Liabilities,293701000.0,284370000.0,287123000.0,236536000.0,224307000.0,
Long Term Debt And Capital Lease Obligation,231847000.0,276119000.0,320175000.0,413406000.0,386290000.0,
Long Term Capital Lease Obligation,119847000.0,113119000.0,102175000.0,106282000.0,94532000.0,
Long Term Debt,112000000.0,163000000.0,218000000.0,307124000.0,291758000.0,
Current Liabilities,328495000.0,265384000.0,295904000.0,302809000.0,327698000.0,
Other Current Liabilities,34452000.0,32342000.0,37415000.0,33859000.0,37878000.0,
Current Debt And Capital Lease Obligation,30012000.0,28875000.0,28200000.0,30937000.0,31694000.0,
Current Capital Lease Obligation,30012000.0,28875000.0,28200000.0,28970000.0,27925000.0,
Current Debt,,,,1967000.0,3769000.0,5313000.0
Other Current Borrowings,,,,1967000.0,3769000.0,5313000.0
Payables And Accrued Expenses,264031000.0,204167000.0,230289000.0,238013000.0,258126000.0,
Current Accrued Expenses,116899000.0,96743000.0,117755000.0,109020000.0,103131000.0,
Payables,147132000.0,107424000.0,112534000.0,128993000.0,154995000.0,
Accounts Payable,147132000.0,107424000.0,112534000.0,128993000.0,154995000.0,
Total Assets,3563637000.0,3482681000.0,3500960000.0,3457726000.0,3365221000.0,
Total Non Current Assets,3064245000.0,3048125000.0,3003966000.0,3006576000.0,2895617000.0,
Other Non Current Assets,38084000.0,37884000.0,35512000.0,33623000.0,32768000.0,
Goodwill And Other Intangible Assets,15376000.0,15589000.0,15802000.0,16016000.0,16229000.0,
Other Intangible Assets,,3489000.0,,,,4342000.0
Goodwill,,12100000.0,,,,12100000.0
Net PPE,3010785000.0,2994652000.0,2952652000.0,2956937000.0,2846620000.0,
Accumulated Depreciation,-1450959000.0,-1415087000.0,-1368123000.0,-1321880000.0,-1273382000.0,
Gross PPE,4461744000.0,4409739000.0,4320775000.0,4278817000.0,4120002000.0,
Other Properties,4461744000.0,1740336000.0,4320775000.0,4278817000.0,4120002000.0,
Machinery Furniture Equipment,,253997000.0,,,,225504000.0
Land And Improvements,,360369000.0,,,,350593000.0
Current Assets,499392000.0,434556000.0,496994000.0,451150000.0,469604000.0,
Other Current Assets,14938000.0,14267000.0,12525000.0,14498000.0,12640000.0,
Prepaid Assets,62043000.0,35809000.0,34830000.0,45800000.0,55406000.0,
Receivables,383234000.0,364760000.0,414139000.0,372015000.0,385023000.0,
Taxes Receivable,6267000.0,32554000.0,48796000.0,24819000.0,33917000.0,
Accounts Receivable,376967000.0,332206000.0,365343000.0,347196000.0,351106000.0,
Allowance For Doubtful Accounts Receivable,,-5094000.0,,,,-4224000.0
Gross Accounts Receivable,,337300000.0,,,,327215000.0
Cash Cash Equivalents And Short Term Investments,39177000.0,19720000.0,35500000.0,18837000.0,16535000.0,
Cash And Cash Equivalents,39177000.0,19720000.0,35500000.0,18837000.0,16535000.0,
