,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4426.0,4426.0,4426.0,4425.0,4425.0,
Ordinary Shares Number,2604279.0,2597362.0,2772363.0,2772362.0,2622362.0,
Share Issued,2608705.0,2601788.0,2776789.0,2776787.0,2626787.0,
Net Debt,7981000.0,8159000.0,5076000.0,5636000.0,6896000.0,
Total Debt,10863000.0,11129000.0,9059000.0,9374000.0,10346000.0,
Tangible Book Value,5932000.0,6272000.0,8300000.0,9153000.0,8323000.0,
Invested Capital,14874000.0,15311000.0,14546000.0,15590000.0,16174000.0,
Working Capital,4179000.0,4388000.0,3701000.0,4037000.0,2983000.0,
Net Tangible Assets,7476000.0,7773000.0,9758000.0,10568000.0,9695000.0,
Capital Lease Obligations,2704000.0,2873000.0,3596000.0,3720000.0,3278000.0,
Common Stock Equity,6715000.0,7055000.0,9083000.0,9936000.0,9106000.0,
Preferred Stock Equity,1544000.0,1501000.0,1458000.0,1415000.0,1372000.0,
Total Capitalization,8590000.0,8904000.0,10898000.0,11351000.0,10478000.0,
Total Equity Gross Minority Interest,8259000.0,8556000.0,10541000.0,11351000.0,10478000.0,
Stockholders Equity,8259000.0,8556000.0,10541000.0,11351000.0,10478000.0,
Treasury Stock,161000.0,161000.0,161000.0,161000.0,161000.0,
Retained Earnings,-28727000.0,-28386000.0,-27268000.0,-26457000.0,-26272000.0,
Additional Paid In Capital,7712000.0,7711000.0,7747000.0,7789000.0,7824000.0,
Capital Stock,29435000.0,29392000.0,30223000.0,30180000.0,29087000.0,
Common Stock,27891000.0,27891000.0,28765000.0,28765000.0,27715000.0,
Preferred Stock,1544000.0,1501000.0,1458000.0,1415000.0,1372000.0,
Total Liabilities Net Minority Interest,13387000.0,13906000.0,11630000.0,11385000.0,14115000.0,
Total Non Current Liabilities Net Minority Interest,3035000.0,3221000.0,3389000.0,3186000.0,3278000.0,
Long Term Debt And Capital Lease Obligation,3035000.0,3221000.0,3389000.0,3186000.0,3278000.0,
Long Term Capital Lease Obligation,2704000.0,2873000.0,3032000.0,3186000.0,3278000.0,
Long Term Debt,331000.0,348000.0,357000.0,,,
Current Liabilities,10352000.0,10685000.0,8241000.0,8199000.0,10837000.0,
Other Current Liabilities,150000.0,150000.0,100000.0,,1050000.0,1050000.0
Current Debt And Capital Lease Obligation,7828000.0,7908000.0,5670000.0,6188000.0,7068000.0,
Current Capital Lease Obligation,,,564000.0,534000.0,,
Current Debt,7828000.0,7908000.0,5106000.0,5654000.0,7068000.0,
Other Current Borrowings,1120000.0,1086000.0,183000.0,564000.0,1123000.0,
Line Of Credit,6708000.0,6822000.0,4579000.0,4746000.0,5601000.0,
Current Notes Payable,,,344000.0,344000.0,344000.0,
Payables And Accrued Expenses,2374000.0,2627000.0,2471000.0,2011000.0,2719000.0,
Current Accrued Expenses,592000.0,950000.0,722000.0,578000.0,848000.0,
Payables,1782000.0,1677000.0,1749000.0,1433000.0,1871000.0,
Accounts Payable,1782000.0,1677000.0,1749000.0,1433000.0,1871000.0,
Total Assets,21646000.0,22462000.0,22171000.0,22736000.0,24593000.0,
Total Non Current Assets,7115000.0,7389000.0,10229000.0,10500000.0,10773000.0,
Non Current Prepaid Assets,,0.0,2192000.0,2192000.0,2192000.0,2192000.0
Goodwill And Other Intangible Assets,783000.0,783000.0,783000.0,783000.0,783000.0,
Other Intangible Assets,783000.0,783000.0,783000.0,783000.0,783000.0,
Net PPE,6332000.0,6606000.0,7254000.0,7525000.0,7798000.0,
Accumulated Depreciation,-21749000.0,-21599000.0,-21436000.0,-21280000.0,-21121000.0,
Gross PPE,28081000.0,28205000.0,28690000.0,28805000.0,28919000.0,
Leases,39000.0,39000.0,39000.0,39000.0,39000.0,
Construction In Progress,167000.0,140000.0,125000.0,238000.0,216000.0,
Other Properties,3242000.0,3393000.0,3539000.0,3680000.0,3816000.0,
Machinery Furniture Equipment,24633000.0,24633000.0,24987000.0,24848000.0,24848000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,14531000.0,15073000.0,11942000.0,12236000.0,13820000.0,
Prepaid Assets,238000.0,283000.0,184000.0,243000.0,349000.0,
Inventory,8006000.0,8738000.0,8680000.0,8180000.0,8668000.0,
Finished Goods,4498000.0,5420000.0,5154000.0,4677000.0,4980000.0,
Work In Process,2534000.0,2569000.0,2604000.0,2544000.0,2596000.0,
Raw Materials,974000.0,749000.0,922000.0,959000.0,1092000.0,
Receivables,6109000.0,5955000.0,2691000.0,3795000.0,4631000.0,
Accounts Receivable,6109000.0,5955000.0,2691000.0,3795000.0,4631000.0,
Cash Cash Equivalents And Short Term Investments,178000.0,97000.0,387000.0,18000.0,172000.0,
Cash And Cash Equivalents,178000.0,97000.0,387000.0,18000.0,172000.0,
