,2025-06-30,2024-12-31
Ordinary Shares Number,21900000.0,22300000.0
Share Issued,21900000.0,22300000.0
Net Debt,53017561.0,31493907.0
Total Debt,55535138.0,33130749.0
Tangible Book Value,-9976834.0,-7973487.0
Invested Capital,51723085.0,31271943.0
Working Capital,-51983382.0,-56073742.0
Net Tangible Assets,-9976834.0,-7973487.0
Common Stock Equity,-3812053.0,-1858806.0
Total Capitalization,28362967.0,-1858806.0
Total Equity Gross Minority Interest,34048058.0,36507311.0
Minority Interest,37860111.0,38366117.0
Stockholders Equity,-3812053.0,-1858806.0
Gains Losses Not Affecting Retained Earnings,-275578.0,-210640.0
Other Equity Adjustments,-275578.0,-210640.0
Retained Earnings,-4316467.0,-2428158.0
Additional Paid In Capital,777992.0,777992.0
Capital Stock,2000.0,2000.0
Common Stock,2000.0,2000.0
Total Liabilities Net Minority Interest,104919675.0,73900393.0
Total Non Current Liabilities Net Minority Interest,32175020.0,0.0
Long Term Debt And Capital Lease Obligation,32175020.0,
Long Term Debt,32175020.0,
Current Liabilities,72744655.0,73900393.0
Other Current Liabilities,-1.0,
Current Deferred Liabilities,3877517.0,2334194.0
Current Deferred Revenue,2272179.0,964200.0
Current Debt And Capital Lease Obligation,23360118.0,33130749.0
Current Debt,23360118.0,33130749.0
Other Current Borrowings,23360118.0,25279310.0
Line Of Credit,,5796447.0
Current Notes Payable,,2054992.0
Payables And Accrued Expenses,45507021.0,38435450.0
Current Accrued Expenses,1006659.0,1550628.0
Payables,44500362.0,36884822.0
Other Payable,11478673.0,7238293.0
Dueto Related Parties Current,29826131.0,15743267.0
Total Tax Payable,2432215.0,2558846.0
Accounts Payable,763343.0,11344416.0
Total Assets,138967733.0,110407704.0
Total Non Current Assets,118206460.0,92581053.0
Other Non Current Assets,,6385772.0
Non Current Deferred Assets,634978.0,586399.0
Investments And Advances,2261433.0,2219391.0
Long Term Equity Investment,2261433.0,2219391.0
Goodwill And Other Intangible Assets,6164781.0,6114681.0
Other Intangible Assets,6164781.0,6114681.0
Net PPE,109145268.0,77274810.0
Accumulated Depreciation,-2424738.0,-2286248.0
Gross PPE,111570006.0,79561058.0
Construction In Progress,105797604.0,73901560.0
Machinery Furniture Equipment,703873.0,685197.0
Buildings And Improvements,5068529.0,4974301.0
Properties,0.0,0.0
Current Assets,20761273.0,17826651.0
Other Current Assets,6918026.0,1949330.0
Restricted Cash,562.0,545.0
Prepaid Assets,2675445.0,2249687.0
Inventory,973644.0,85840.0
Receivables,7676019.0,11904407.0
Notes Receivable,0.0,40960.0
Loans Receivable,153554.0,150699.0
Accounts Receivable,7522465.0,11712748.0
Allowance For Doubtful Accounts Receivable,-725141.0,-673731.0
Gross Accounts Receivable,8247606.0,12386479.0
Cash Cash Equivalents And Short Term Investments,2517577.0,1636842.0
Cash And Cash Equivalents,2517577.0,1636842.0
