,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,257.0,257.0,257.0
Ordinary Shares Number,2037743.0,2035943.0,2035943.0
Share Issued,2038000.0,2036200.0,2036200.0
Tangible Book Value,3836746000.0,3570493000.0,3248521000.0
Invested Capital,3844034000.0,3580183000.0,3260613000.0
Working Capital,3473602000.0,3411062000.0,3139366000.0
Net Tangible Assets,3836746000.0,3570493000.0,3248521000.0
Common Stock Equity,3844034000.0,3580183000.0,3260613000.0
Total Capitalization,3844034000.0,3580183000.0,3260613000.0
Total Equity Gross Minority Interest,3844034000.0,3580183000.0,3260613000.0
Stockholders Equity,3844034000.0,3580183000.0,3260613000.0
Treasury Stock,412000.0,412000.0,412000.0
Retained Earnings,2630007000.0,2572223000.0,2315950000.0
Additional Paid In Capital,355224000.0,354398000.0,354398000.0
Capital Stock,405224000.0,404398000.0,404398000.0
Common Stock,405224000.0,404398000.0,404398000.0
Total Liabilities Net Minority Interest,1542942000.0,1556652000.0,1526945000.0
Total Non Current Liabilities Net Minority Interest,591848000.0,568102000.0,667173000.0
Other Non Current Liabilities,1000.0,2000.0,141133000.0
Non Current Pension And Other Postretirement Benefit Plans,450717000.0,426970000.0,526040000.0
Tradeand Other Payables Non Current,141130000.0,141130000.0,
Current Liabilities,951094000.0,988550000.0,859772000.0
Other Current Liabilities,454468000.0,254629000.0,404848000.0
Pensionand Other Post Retirement Benefit Plans Current,185167000.0,182416000.0,168451000.0
Current Provisions,,,1164000.0
Payables,311459000.0,346343000.0,285309000.0
Total Tax Payable,114228000.0,118042000.0,93682000.0
Accounts Payable,197231000.0,228301000.0,191627000.0
Total Assets,5386976000.0,5136835000.0,4787558000.0
Total Non Current Assets,962279000.0,737222000.0,788418000.0
Other Non Current Assets,284786000.0,219816000.0,-13830000.0
Non Current Deferred Taxes Assets,,141640000.0,
Investmentin Financial Assets,600466000.0,293471000.0,
Available For Sale Securities,600466000.0,293471000.0,
Goodwill And Other Intangible Assets,7288000.0,9690000.0,12092000.0
Other Intangible Assets,,9690000.0,
Net PPE,69739000.0,72605000.0,77136000.0
Gross PPE,,72604000.0,
Other Properties,,396000.0,
Machinery Furniture Equipment,,24014000.0,
Buildings And Improvements,,48194000.0,
Properties,,0.0,
Current Assets,4424696000.0,4399612000.0,3999138000.0
Other Current Assets,99549000.0,89342000.0,81187000.0
Inventory,78039000.0,10707000.0,39089000.0
Finished Goods,2347000.0,1903000.0,0.0
Work In Process,75692000.0,8804000.0,39089000.0
Accounts Receivable,936020000.0,996115000.0,918704000.0
Gross Accounts Receivable,936020000.0,996115000.0,918704000.0
Cash Cash Equivalents And Short Term Investments,3311088000.0,3303448000.0,2960158000.0
Cash And Cash Equivalents,3311088000.0,3303448000.0,2960158000.0
