,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,220009158.0,,,,
Ordinary Shares Number,4011082261.0,3988842918.0,3963444836.0,3963444836.0,3963444836.0,
Share Issued,4011082261.0,4208852076.0,3963444836.0,3963444836.0,3963444836.0,
Net Debt,139477000000.0,139980000000.0,135152000000.0,134707000000.0,134406000000.0,
Total Debt,159511000000.0,165738000000.0,164382000000.0,160239000000.0,157783000000.0,
Tangible Book Value,37453000000.0,35952000000.0,47392000000.0,45057000000.0,44635000000.0,
Invested Capital,194579000000.0,199288000000.0,209332000000.0,202784000000.0,199905000000.0,
Working Capital,9650000000.0,8597000000.0,14072000000.0,11624000000.0,14322000000.0,
Net Tangible Assets,37453000000.0,35952000000.0,47392000000.0,45057000000.0,44635000000.0,
Capital Lease Obligations,2385000000.0,2402000000.0,2442000000.0,2512000000.0,2513000000.0,
Common Stock Equity,37453000000.0,35952000000.0,47392000000.0,45057000000.0,44635000000.0,
Total Capitalization,143788000000.0,141986000000.0,151704000000.0,145912000000.0,145465000000.0,
Total Equity Gross Minority Interest,37484000000.0,35980000000.0,47417000000.0,45081000000.0,44660000000.0,
Minority Interest,31000000.0,28000000.0,25000000.0,24000000.0,25000000.0,
Stockholders Equity,37453000000.0,35952000000.0,47392000000.0,45057000000.0,44635000000.0,
Gains Losses Not Affecting Retained Earnings,-7880000000.0,-7710000000.0,-7873000000.0,-8242000000.0,-9158000000.0,
Other Equity Adjustments,-7880000000.0,-7710000000.0,-7873000000.0,-8242000000.0,-9158000000.0,
Treasury Stock,3039000000.0,2810000000.0,2810000000.0,2810000000.0,2810000000.0,
Retained Earnings,24445000000.0,22508000000.0,34186000000.0,32352000000.0,32999000000.0,
Additional Paid In Capital,23884000000.0,23922000000.0,23847000000.0,23715000000.0,23562000000.0,
Capital Stock,43000000.0,42000000.0,42000000.0,42000000.0,42000000.0,
Common Stock,43000000.0,42000000.0,42000000.0,42000000.0,42000000.0,
Total Liabilities Net Minority Interest,244950000000.0,253180000000.0,253573000000.0,247644000000.0,239879000000.0,
Total Non Current Liabilities Net Minority Interest,138271000000.0,138290000000.0,136925000000.0,132656000000.0,131147000000.0,
Other Non Current Liabilities,14164000000.0,14683000000.0,14576000000.0,13535000000.0,12277000000.0,
Derivative Product Liabilities,500000000.0,500000000.0,500000000.0,700000000.0,700000000.0,
Employee Benefits,8316000000.0,8524000000.0,8822000000.0,8989000000.0,9085000000.0,
Non Current Pension And Other Postretirement Benefit Plans,7499000000.0,7732000000.0,8069000000.0,8225000000.0,8310000000.0,
Non Current Deferred Liabilities,7138000000.0,6714000000.0,6851000000.0,6649000000.0,6322000000.0,
Non Current Deferred Revenue,5363000000.0,5360000000.0,5199000000.0,5090000000.0,4888000000.0,
Non Current Deferred Taxes Liabilities,1775000000.0,1354000000.0,1652000000.0,1559000000.0,1434000000.0,
Long Term Debt And Capital Lease Obligation,108153000000.0,107869000000.0,106176000000.0,102783000000.0,102763000000.0,
Long Term Capital Lease Obligation,1818000000.0,1835000000.0,1864000000.0,1928000000.0,1933000000.0,
Long Term Debt,106335000000.0,106034000000.0,104312000000.0,100855000000.0,100830000000.0,
Current Liabilities,106679000000.0,114890000000.0,116648000000.0,114988000000.0,108732000000.0,
Other Current Liabilities,20664000000.0,21204000000.0,20816000000.0,20903000000.0,19963000000.0,
Current Deferred Liabilities,4434000000.0,4489000000.0,4839000000.0,4526000000.0,3623000000.0,
Current Deferred Revenue,4434000000.0,4489000000.0,4839000000.0,4526000000.0,3623000000.0,
Current Debt And Capital Lease Obligation,51358000000.0,57869000000.0,58206000000.0,57456000000.0,55020000000.0,
Current Capital Lease Obligation,567000000.0,567000000.0,578000000.0,584000000.0,580000000.0,
Current Debt,50791000000.0,57302000000.0,57628000000.0,56872000000.0,54440000000.0,
Other Current Borrowings,50791000000.0,57302000000.0,57628000000.0,56872000000.0,54440000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2781000000.0,4066000000.0,3550000000.0,2948000000.0,2528000000.0,
Payables And Accrued Expenses,27442000000.0,27262000000.0,29237000000.0,29155000000.0,27598000000.0,
Current Accrued Expenses,1403000000.0,1453000000.0,1369000000.0,1399000000.0,1339000000.0,
Interest Payable,1403000000.0,1453000000.0,1369000000.0,1399000000.0,1339000000.0,
Payables,26039000000.0,25809000000.0,27868000000.0,27756000000.0,26259000000.0,
Accounts Payable,26039000000.0,25809000000.0,27868000000.0,27756000000.0,26259000000.0,
Total Assets,282434000000.0,289160000000.0,300990000000.0,292725000000.0,284539000000.0,
Total Non Current Assets,166105000000.0,165673000000.0,170270000000.0,166113000000.0,161485000000.0,
Other Non Current Assets,13699000000.0,13690000000.0,14788000000.0,14675000000.0,13955000000.0,
Non Current Deferred Assets,22273000000.0,21953000000.0,18196000000.0,17320000000.0,17022000000.0,
Non Current Deferred Taxes Assets,22273000000.0,21953000000.0,18196000000.0,17320000000.0,17022000000.0,
Non Current Accounts Receivable,60322000000.0,61449000000.0,60147000000.0,59867000000.0,59049000000.0,
Investments And Advances,2737000000.0,2753000000.0,5359000000.0,5038000000.0,5168000000.0,
Long Term Equity Investment,2737000000.0,2753000000.0,5359000000.0,5038000000.0,5168000000.0,
Net PPE,67074000000.0,65828000000.0,71780000000.0,69213000000.0,66291000000.0,
Accumulated Depreciation,,-40442000000.0,,,,-37260000000.0
Gross PPE,67074000000.0,106270000000.0,71780000000.0,69213000000.0,66291000000.0,
Construction In Progress,,4094000000.0,,,,6240000000.0
Other Properties,67074000000.0,6713000000.0,71780000000.0,69213000000.0,66291000000.0,
Machinery Furniture Equipment,,79750000000.0,,,,73141000000.0
Buildings And Improvements,,15305000000.0,,,,13912000000.0
Land And Improvements,,408000000.0,,,,360000000.0
Properties,,0.0,,,,0.0
Current Assets,116329000000.0,123487000000.0,130720000000.0,126612000000.0,123054000000.0,
Other Current Assets,5892000000.0,5187000000.0,4610000000.0,4536000000.0,4711000000.0,
Inventory,16537000000.0,15285000000.0,16509000000.0,17270000000.0,17895000000.0,
Finished Goods,10134000000.0,9265000000.0,10686000000.0,11405000000.0,11749000000.0,
Raw Materials,6403000000.0,6020000000.0,5823000000.0,5865000000.0,6146000000.0,
Receivables,63412000000.0,64528000000.0,67413000000.0,67302000000.0,65222000000.0,
Accounts Receivable,63412000000.0,64528000000.0,67413000000.0,67302000000.0,65222000000.0,
Allowance For Doubtful Accounts Receivable,-370000000.0,-369000000.0,-362000000.0,-356000000.0,-351000000.0,
Gross Accounts Receivable,63782000000.0,64897000000.0,67775000000.0,67658000000.0,65573000000.0,
Cash Cash Equivalents And Short Term Investments,30488000000.0,38487000000.0,42188000000.0,37504000000.0,35226000000.0,
Other Short Term Investments,12839000000.0,15131000000.0,15400000000.0,14484000000.0,14362000000.0,
Cash And Cash Equivalents,17649000000.0,23356000000.0,26788000000.0,23020000000.0,20864000000.0,
Cash Equivalents,2515000000.0,7295000000.0,11038000000.0,7386000000.0,5840000000.0,
Cash Financial,15134000000.0,16061000000.0,15750000000.0,15634000000.0,15024000000.0,
