,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8017.0,8017.0,8017.0,8017.0,8017.0,
Ordinary Shares Number,13407690.0,13368447.0,13366740.0,13362912.0,11383738.0,
Share Issued,13415707.0,13376464.0,13374757.0,13370929.0,11391755.0,
Total Debt,34579000.0,34555000.0,56983000.0,50626000.0,50109000.0,
Tangible Book Value,285841000.0,278470000.0,264154000.0,246552000.0,195215000.0,
Invested Capital,326243000.0,318919000.0,327103000.0,303215000.0,251433000.0,
Net Tangible Assets,285841000.0,278470000.0,264154000.0,246552000.0,195215000.0,
Common Stock Equity,291664000.0,284364000.0,270120000.0,252589000.0,201324000.0,
Total Capitalization,326243000.0,318919000.0,304603000.0,282215000.0,230933000.0,
Total Equity Gross Minority Interest,291664000.0,284364000.0,270120000.0,252589000.0,201324000.0,
Stockholders Equity,291664000.0,284364000.0,270120000.0,252589000.0,201324000.0,
Gains Losses Not Affecting Retained Earnings,-50625000.0,-47807000.0,-52151000.0,-61436000.0,-60019000.0,
Other Equity Adjustments,-50625000.0,-47807000.0,-52151000.0,-61436000.0,-60019000.0,
Treasury Stock,199000.0,199000.0,199000.0,199000.0,199000.0,
Retained Earnings,173311000.0,164434000.0,154409000.0,146129000.0,137148000.0,
Additional Paid In Capital,165823000.0,164592000.0,164717000.0,164752000.0,121546000.0,
Capital Stock,3354000.0,3344000.0,3344000.0,3343000.0,2848000.0,
Common Stock,3354000.0,3344000.0,3344000.0,3343000.0,2848000.0,
Total Liabilities Net Minority Interest,2413956000.0,2375013000.0,2366330000.0,2353674000.0,2358804000.0,
Long Term Debt And Capital Lease Obligation,34579000.0,34555000.0,34483000.0,29626000.0,29609000.0,
Long Term Debt,34579000.0,34555000.0,34483000.0,29626000.0,29609000.0,
Current Debt And Capital Lease Obligation,,0.0,22500000.0,21000000.0,20500000.0,113500000.0
Current Debt,,0.0,22500000.0,21000000.0,20500000.0,113500000.0
Other Current Borrowings,,0.0,22500000.0,21000000.0,20500000.0,113500000.0
Total Assets,2705620000.0,2659377000.0,2636450000.0,2606263000.0,2560128000.0,
Investments And Advances,158975000.0,158340000.0,101979000.0,90060000.0,123150000.0,
Goodwill And Other Intangible Assets,5823000.0,5894000.0,5966000.0,6037000.0,6109000.0,
Other Intangible Assets,464000.0,535000.0,607000.0,678000.0,750000.0,
Goodwill,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,
Net PPE,15636000.0,15482000.0,15167000.0,14949000.0,15904000.0,
Accumulated Depreciation,,-18521000.0,,,,-17971000.0
Gross PPE,,34003000.0,,,,33779000.0
Leases,,10419000.0,,,,8902000.0
Machinery Furniture Equipment,,8787000.0,,,,8332000.0
Buildings And Improvements,,10778000.0,,,,11905000.0
Land And Improvements,,4019000.0,,,,4640000.0
Receivables,10994000.0,10383000.0,10514000.0,10465000.0,11002000.0,
Accounts Receivable,10994000.0,10383000.0,10514000.0,10465000.0,11002000.0,
Other Short Term Investments,158975000.0,158340000.0,101979000.0,90060000.0,123150000.0,
Cash And Cash Equivalents,257538000.0,204232000.0,189880000.0,175606000.0,164173000.0,
Cash Cash Equivalents And Federal Funds Sold,263455000.0,210149000.0,196796000.0,181224000.0,169698000.0,
