,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,13296930.0,13296930.0,13296930.0,13296930.0,13296930.0,
Ordinary Shares Number,100153997.0,99797242.0,99779532.0,99778072.0,99364716.0,
Share Issued,113450927.0,113094172.0,113076462.0,113075002.0,112661646.0,
Net Debt,24539000.0,,,4763000.0,6432000.0,
Total Debt,38993000.0,10696000.0,13283000.0,37836000.0,54755000.0,
Tangible Book Value,299917000.0,308887000.0,318635000.0,314162000.0,324833000.0,
Invested Capital,406924000.0,389257000.0,402377000.0,425276000.0,456215000.0,
Working Capital,-10620000.0,-10705000.0,-2976000.0,26428000.0,49077000.0,
Net Tangible Assets,299917000.0,308887000.0,318635000.0,314162000.0,324833000.0,
Capital Lease Obligations,8993000.0,10696000.0,13283000.0,13836000.0,13855000.0,
Common Stock Equity,376924000.0,389257000.0,402377000.0,401276000.0,415315000.0,
Total Capitalization,406924000.0,389257000.0,402377000.0,425276000.0,456215000.0,
Total Equity Gross Minority Interest,376622000.0,389060000.0,402246000.0,401185000.0,415268000.0,
Minority Interest,-302000.0,-197000.0,-131000.0,-91000.0,-47000.0,
Stockholders Equity,376924000.0,389257000.0,402377000.0,401276000.0,415315000.0,
Gains Losses Not Affecting Retained Earnings,-2824000.0,-2798000.0,-2794000.0,-2768000.0,-2789000.0,
Other Equity Adjustments,-2824000.0,-2798000.0,-2794000.0,-2768000.0,-2789000.0,
Treasury Stock,57304000.0,57304000.0,57304000.0,57304000.0,57304000.0,
Retained Earnings,282340000.0,295259000.0,310193000.0,310988000.0,325919000.0,
Additional Paid In Capital,154702000.0,154090000.0,152272000.0,150350000.0,149479000.0,
Capital Stock,10000.0,10000.0,10000.0,10000.0,10000.0,
Common Stock,10000.0,10000.0,10000.0,10000.0,10000.0,
Total Liabilities Net Minority Interest,162918000.0,141145000.0,138909000.0,132529000.0,147252000.0,
Total Non Current Liabilities Net Minority Interest,93692000.0,57102000.0,56489000.0,75910000.0,96740000.0,
Other Non Current Liabilities,,,,,44000.0,
Non Current Deferred Liabilities,58825000.0,51604000.0,50177000.0,44963000.0,48278000.0,
Non Current Deferred Revenue,18769000.0,9292000.0,5534000.0,536000.0,536000.0,
Non Current Deferred Taxes Liabilities,40056000.0,42312000.0,44643000.0,44427000.0,47742000.0,
Long Term Debt And Capital Lease Obligation,32138000.0,2803000.0,3651000.0,28319000.0,45823000.0,
Long Term Capital Lease Obligation,2138000.0,2803000.0,3651000.0,4319000.0,4923000.0,
Long Term Debt,30000000.0,,,24000000.0,40900000.0,
Long Term Provisions,2729000.0,2695000.0,2661000.0,2628000.0,2595000.0,
Current Liabilities,69226000.0,84043000.0,82420000.0,56619000.0,50512000.0,
Current Deferred Liabilities,10985000.0,9282000.0,9434000.0,8508000.0,1010000.0,
Current Deferred Revenue,10985000.0,9282000.0,9434000.0,8508000.0,1010000.0,
Current Debt And Capital Lease Obligation,6855000.0,7893000.0,9632000.0,9517000.0,8932000.0,
Current Capital Lease Obligation,6855000.0,7893000.0,9632000.0,9517000.0,8932000.0,
Current Debt,,,,,,180328000.0
Other Current Borrowings,,,,,,180328000.0
Pensionand Other Post Retirement Benefit Plans Current,7660000.0,13382000.0,6990000.0,7358000.0,4542000.0,
Payables And Accrued Expenses,43726000.0,53486000.0,56364000.0,31236000.0,36028000.0,
Current Accrued Expenses,10685000.0,9093000.0,10552000.0,9810000.0,12902000.0,
Interest Payable,601000.0,168000.0,160000.0,219000.0,864000.0,
Payables,33041000.0,44393000.0,45812000.0,21426000.0,23126000.0,
Accounts Payable,33041000.0,44393000.0,45812000.0,21426000.0,23126000.0,
Total Assets,539540000.0,530205000.0,541155000.0,533714000.0,562520000.0,
Total Non Current Assets,480934000.0,456867000.0,461711000.0,450667000.0,462931000.0,
Other Non Current Assets,6884000.0,,,,,
Non Current Deferred Assets,1581000.0,1793000.0,1417000.0,1570000.0,1722000.0,
Goodwill And Other Intangible Assets,77007000.0,80370000.0,83742000.0,87114000.0,90482000.0,
Other Intangible Assets,35969000.0,39332000.0,42704000.0,46076000.0,49444000.0,
Goodwill,41038000.0,41038000.0,41038000.0,41038000.0,41038000.0,
Net PPE,395462000.0,374704000.0,376552000.0,361983000.0,370727000.0,
Accumulated Depreciation,-539557000.0,-530584000.0,-514844000.0,-500036000.0,-485334000.0,
Gross PPE,935019000.0,905288000.0,891396000.0,862019000.0,856061000.0,
Leases,,908000.0,,,908000.0,908000.0
Construction In Progress,54553000.0,21057000.0,11338000.0,10448000.0,8395000.0,
Other Properties,845893000.0,849741000.0,834719000.0,806281000.0,813316000.0,
Machinery Furniture Equipment,2481000.0,2398000.0,13247000.0,13198000.0,2258000.0,
Buildings And Improvements,908000.0,,908000.0,908000.0,,
Land And Improvements,31184000.0,31184000.0,31184000.0,31184000.0,31184000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,58606000.0,73338000.0,79444000.0,83047000.0,99589000.0,
Other Current Assets,7511000.0,8790000.0,6323000.0,6375000.0,8172000.0,
Receivables,45634000.0,56200000.0,42734000.0,57435000.0,56949000.0,
Accounts Receivable,45634000.0,56200000.0,42734000.0,57435000.0,56949000.0,
Allowance For Doubtful Accounts Receivable,-312000.0,-232000.0,-702000.0,-546000.0,-551000.0,
Gross Accounts Receivable,45946000.0,56432000.0,43436000.0,57981000.0,57500000.0,
Cash Cash Equivalents And Short Term Investments,5461000.0,8348000.0,30387000.0,19237000.0,34468000.0,
Cash And Cash Equivalents,5461000.0,8348000.0,30387000.0,19237000.0,34468000.0,
