,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,,
Preferred Shares Number,8000.0,8000.0,8000.0,8000.0,8000.0,,
Ordinary Shares Number,147600000.0,146800000.0,146700000.0,146600000.0,146500000.0,,
Share Issued,171400000.0,170600000.0,170500000.0,170400000.0,170300000.0,,
Net Debt,2905800000.0,3278300000.0,2422300000.0,3524900000.0,3699500000.0,,
Total Debt,6561900000.0,6577200000.0,6590100000.0,6594600000.0,6621200000.0,,
Tangible Book Value,3109500000.0,2587200000.0,2384900000.0,1673400000.0,917000000.0,,
Invested Capital,24940200000.0,24543600000.0,24492600000.0,23917700000.0,23276500000.0,,
Working Capital,6191500000.0,5624700000.0,5646600000.0,4784000000.0,2328600000.0,,
Net Tangible Assets,3109500000.0,2587200000.0,2384900000.0,1673400000.0,917000000.0,,
Capital Lease Obligations,273400000.0,290400000.0,305000000.0,310900000.0,323400000.0,,
Common Stock Equity,18651700000.0,18256800000.0,18207500000.0,17634000000.0,16978700000.0,,
Total Capitalization,24940200000.0,24543600000.0,24492600000.0,23917700000.0,21527400000.0,,
Total Equity Gross Minority Interest,18651700000.0,18256800000.0,18207500000.0,17634000000.0,16978700000.0,,
Stockholders Equity,18651700000.0,18256800000.0,18207500000.0,17634000000.0,16978700000.0,,
Gains Losses Not Affecting Retained Earnings,-140200000.0,-182000000.0,-214800000.0,-238100000.0,-174500000.0,,
Other Equity Adjustments,-140200000.0,-182000000.0,-214800000.0,-238100000.0,-174500000.0,,
Treasury Stock,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,,
Retained Earnings,20872200000.0,20552700000.0,20601600000.0,20135100000.0,19500300000.0,,
Additional Paid In Capital,896700000.0,863100000.0,797700000.0,714000000.0,629900000.0,,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,10831400000.0,11182700000.0,11000000000.0,10696200000.0,11054400000.0,,
Total Non Current Liabilities Net Minority Interest,7832500000.0,7833300000.0,7710000000.0,7512500000.0,5757000000.0,,
Other Non Current Liabilities,612900000.0,748500000.0,597100000.0,634500000.0,589600000.0,,
Tradeand Other Payables Non Current,174200000.0,,164700000.0,165100000.0,162100000.0,,162000000.0
Non Current Deferred Liabilities,483500000.0,507600000.0,358100000.0,118300000.0,133200000.0,,
Non Current Deferred Taxes Liabilities,483500000.0,507600000.0,358100000.0,118300000.0,133200000.0,,
Long Term Debt And Capital Lease Obligation,6561900000.0,6577200000.0,6590100000.0,6594600000.0,4872100000.0,,
Long Term Capital Lease Obligation,273400000.0,290400000.0,305000000.0,310900000.0,323400000.0,,
Long Term Debt,6288500000.0,6286800000.0,6285100000.0,6283700000.0,4548700000.0,,
Current Liabilities,2998900000.0,3349400000.0,3290000000.0,3183700000.0,5297400000.0,,
