,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2280298.0,2280298.0,2280298.0,2280298.0,2280298.0,
Ordinary Shares Number,37706930.0,38014430.0,38018882.0,44018862.0,44105500.0,
Share Issued,39987228.0,40294728.0,40299180.0,46299160.0,46385798.0,
Net Debt,21295902.0,19694322.0,12901194.0,15024896.0,,26264596.0
Total Debt,37243187.0,39560673.0,40796140.0,39722068.0,31356705.0,
Tangible Book Value,26336296.0,40437462.0,45757497.0,60525115.0,65049452.0,
Invested Capital,67895582.0,87523089.0,93526596.0,102916192.0,98767574.0,
Working Capital,27187053.0,36638790.0,44875033.0,57303395.0,64267471.0,
Net Tangible Assets,26336296.0,40437462.0,45757497.0,60525115.0,65049452.0,
Capital Lease Obligations,4103178.0,4419220.0,4818971.0,5210986.0,5599948.0,
Common Stock Equity,34755573.0,52381636.0,57549427.0,68405110.0,73010817.0,
Total Capitalization,34755573.0,52381636.0,57549427.0,68405110.0,73010817.0,
Total Equity Gross Minority Interest,37649523.0,56901645.0,62074124.0,72889024.0,77529882.0,
Minority Interest,2893950.0,4520009.0,4524697.0,4483914.0,4519065.0,
Stockholders Equity,34755573.0,52381636.0,57549427.0,68405110.0,73010817.0,
Gains Losses Not Affecting Retained Earnings,573024.0,422555.0,339048.0,222131.0,180002.0,
Other Equity Adjustments,573024.0,422555.0,339048.0,222131.0,180002.0,
Treasury Stock,2694075.0,2694075.0,2694075.0,2694075.0,2694075.0,
Retained Earnings,-163125676.0,-145347733.0,-139986504.0,-135175370.0,-130428314.0,
Additional Paid In Capital,199998302.0,199996860.0,199886928.0,206047794.0,205948565.0,
Capital Stock,3998.0,4029.0,4030.0,4630.0,4639.0,
Common Stock,3998.0,4029.0,4030.0,4630.0,4639.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,52131054.0,49865938.0,46502777.0,44972382.0,35157377.0,
Total Non Current Liabilities Net Minority Interest,2542307.0,3434430.0,3848873.0,4266343.0,4679216.0,
Non Current Deferred Liabilities,134080.0,670743.0,670743.0,670743.0,670743.0,
Non Current Deferred Taxes Liabilities,134080.0,670743.0,670743.0,670743.0,670743.0,
Long Term Debt And Capital Lease Obligation,2408227.0,2763687.0,3178130.0,3595600.0,4008473.0,
Long Term Capital Lease Obligation,2408227.0,2763687.0,3178130.0,3595600.0,4008473.0,
Current Liabilities,49588747.0,46431508.0,42653904.0,40706039.0,30478161.0,
Other Current Liabilities,657136.0,42151.0,,,,
Current Deferred Liabilities,218275.0,302429.0,134847.0,79545.0,656382.0,
Current Deferred Revenue,218275.0,302429.0,134847.0,79545.0,656382.0,
Current Debt And Capital Lease Obligation,34834960.0,36796986.0,37618010.0,36126468.0,27348232.0,
Current Capital Lease Obligation,1694951.0,1655533.0,1640841.0,1615386.0,1591475.0,
Current Debt,33140009.0,35141453.0,35977169.0,34511082.0,25756757.0,
Other Current Borrowings,33140009.0,35141453.0,35977169.0,34511082.0,25756757.0,
Pensionand Other Post Retirement Benefit Plans Current,217668.0,210469.0,234254.0,320049.0,269064.0,
Payables And Accrued Expenses,13660708.0,9079473.0,4666793.0,4179977.0,2204483.0,
Current Accrued Expenses,6640868.0,2026031.0,1290034.0,1461921.0,882343.0,
Payables,7019840.0,7053442.0,3376759.0,2718056.0,1322140.0,
Accounts Payable,7019840.0,7053442.0,3376759.0,2718056.0,1322140.0,
Total Assets,89780577.0,106767583.0,108576901.0,117861406.0,112687259.0,
Total Non Current Assets,13004777.0,23697285.0,21047964.0,19851972.0,17941627.0,
Non Current Prepaid Assets,493728.0,2794787.0,422072.0,2640844.0,2614462.0,
Investments And Advances,3051300.0,3051300.0,2451300.0,2451300.0,0.0,
Long Term Equity Investment,3051300.0,3051300.0,2451300.0,,0.0,
Goodwill And Other Intangible Assets,8419277.0,11944174.0,11791930.0,7879995.0,7961365.0,
Other Intangible Assets,6171203.0,9077578.0,8944072.0,5067838.0,5164986.0,
Goodwill,2248074.0,2866596.0,2847858.0,2812157.0,2796379.0,
Net PPE,1040472.0,5907024.0,6382662.0,6879833.0,7365800.0,
Accumulated Depreciation,-15851776.0,,,,-13150245.0,
Gross PPE,16892248.0,5907024.0,6382662.0,6879833.0,20516045.0,
Leases,4634368.0,,,,4677734.0,
Other Properties,8854652.0,5907024.0,6382662.0,6879833.0,12512224.0,
Machinery Furniture Equipment,3403228.0,,,,3326087.0,
Properties,0.0,,,,0.0,
Current Assets,76775800.0,83070298.0,87528937.0,98009434.0,94745632.0,
Other Current Assets,505550.0,1271680.0,596283.0,496560.0,471361.0,
Prepaid Assets,0.0,0.0,0.0,3700000.0,3700000.0,
Receivables,25427170.0,25848314.0,26955593.0,23024948.0,19048258.0,
Other Receivables,2400000.0,,1313766.0,2577427.0,,3700000.0
Accrued Interest Receivable,1407660.0,1162334.0,548400.0,868449.0,709539.0,
Loans Receivable,21127870.0,24422144.0,24813589.0,19304197.0,17629915.0,
Accounts Receivable,491640.0,263836.0,279838.0,274875.0,708804.0,
Cash Cash Equivalents And Short Term Investments,50843080.0,55950304.0,59977061.0,70787926.0,71526013.0,
Other Short Term Investments,38998973.0,40503173.0,36901086.0,51301740.0,12283211.0,
Cash And Cash Equivalents,11844107.0,15447131.0,23075975.0,19486186.0,59242802.0,
