,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5452313.0,5452313.0,5452313.0,5452313.0,5333765.0,
Ordinary Shares Number,65422098.0,65422098.0,63244659.0,63244659.0,63363207.0,
Share Issued,70874411.0,70874411.0,68696972.0,68696972.0,68696972.0,
Net Debt,781019000.0,845134000.0,635108000.0,647954000.0,664086000.0,
Total Debt,1042517000.0,1128298000.0,882616000.0,893065000.0,941986000.0,
Tangible Book Value,689794000.0,652561000.0,830231000.0,832641000.0,835720000.0,
Invested Capital,2895600000.0,2945410000.0,2619049000.0,2633148000.0,2681509000.0,
Working Capital,1005630000.0,1706338000.0,1641588000.0,1656420000.0,1666574000.0,
Net Tangible Assets,689794000.0,652561000.0,830231000.0,832641000.0,835720000.0,
Capital Lease Obligations,155445000.0,161666000.0,144332000.0,144662000.0,151056000.0,
Common Stock Equity,2008528000.0,1978778000.0,1880765000.0,1884745000.0,1890579000.0,
Total Capitalization,2854057000.0,2851548000.0,2586665000.0,2607362000.0,2653877000.0,
Total Equity Gross Minority Interest,2086590000.0,2053500000.0,1878282000.0,1882949000.0,1889610000.0,
Minority Interest,78062000.0,74722000.0,-2483000.0,-1796000.0,-969000.0,
Stockholders Equity,2008528000.0,1978778000.0,1880765000.0,1884745000.0,1890579000.0,
Gains Losses Not Affecting Retained Earnings,-59633000.0,-43013000.0,-6198000.0,-4443000.0,5717000.0,
Other Equity Adjustments,-59633000.0,-43013000.0,-6198000.0,-4443000.0,5717000.0,
Treasury Stock,306608000.0,306608000.0,306608000.0,306608000.0,300082000.0,
Retained Earnings,138344000.0,91974000.0,98952000.0,101177000.0,87214000.0,
Additional Paid In Capital,2236406000.0,2236406000.0,2094601000.0,2094601000.0,2097712000.0,
Capital Stock,19000.0,19000.0,18000.0,18000.0,18000.0,
Common Stock,19000.0,19000.0,18000.0,18000.0,18000.0,
Total Liabilities Net Minority Interest,1807004000.0,1979485000.0,1597574000.0,1538981000.0,1537307000.0,
Total Non Current Liabilities Net Minority Interest,1560444000.0,1566377000.0,1308696000.0,1296793000.0,1309353000.0,
Employee Benefits,536449000.0,517637000.0,484700000.0,460706000.0,424793000.0,
