,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,41434441.0,,,,39364801.0
Ordinary Shares Number,229065429.0,229037304.0,230203873.0,230953960.0,230746910.0,
Share Issued,229065429.0,270471745.0,230203873.0,230953960.0,230746910.0,
Net Debt,1696299000.0,1825358000.0,2024978000.0,1322286000.0,1531965000.0,
Total Debt,2177549000.0,2344442000.0,2464215000.0,1941998000.0,1930966000.0,
Tangible Book Value,-512142000.0,-670378000.0,-904160000.0,-215672000.0,-578091000.0,
Invested Capital,13096846000.0,12912095000.0,12991091000.0,12330670000.0,11900912000.0,
Working Capital,381372000.0,177090000.0,411742000.0,1183402000.0,798237000.0,
Net Tangible Assets,-512142000.0,-670378000.0,-904160000.0,-215672000.0,-578091000.0,
Capital Lease Obligations,,61133000.0,,,,54736000.0
Common Stock Equity,10919297000.0,10628786000.0,10526876000.0,10388672000.0,9969946000.0,
Total Capitalization,11981900000.0,11703120000.0,11952948000.0,11923019000.0,11429391000.0,
Total Equity Gross Minority Interest,10919297000.0,10628786000.0,10526876000.0,10388672000.0,9969946000.0,
Stockholders Equity,10919297000.0,10628786000.0,10526876000.0,10388672000.0,9969946000.0,
Gains Losses Not Affecting Retained Earnings,-432497000.0,-399220000.0,-433168000.0,-406401000.0,-517936000.0,
Other Equity Adjustments,-432497000.0,-399220000.0,-433168000.0,-406401000.0,-517936000.0,
Treasury Stock,2539375000.0,2544487000.0,2258990000.0,2108294000.0,2107845000.0,
Retained Earnings,12574041000.0,12252480000.0,11924855000.0,11624849000.0,11337987000.0,
Additional Paid In Capital,1314400000.0,1317288000.0,1291456000.0,1275795000.0,1255018000.0,
Capital Stock,2728000.0,2725000.0,2723000.0,2723000.0,2722000.0,
Common Stock,2728000.0,2725000.0,2723000.0,2723000.0,2722000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,5390238000.0,5438757000.0,5655381000.0,4877874000.0,4907150000.0,
Total Non Current Liabilities Net Minority Interest,2634102000.0,2596005000.0,3005578000.0,3009439000.0,2944591000.0,
Other Non Current Liabilities,731751000.0,732756000.0,728360000.0,666948000.0,640555000.0,
Non Current Deferred Liabilities,839748000.0,788915000.0,851146000.0,808144000.0,844591000.0,
Non Current Deferred Taxes Liabilities,839748000.0,788915000.0,851146000.0,808144000.0,844591000.0,
Long Term Debt And Capital Lease Obligation,1062603000.0,1074334000.0,1426072000.0,1534347000.0,1459445000.0,
Long Term Debt,1062603000.0,1074334000.0,1426072000.0,1534347000.0,1459445000.0,
Current Liabilities,2756136000.0,2842752000.0,2649803000.0,1868435000.0,1962559000.0,
Current Deferred Liabilities,463706000.0,396177000.0,416234000.0,380407000.0,386573000.0,
Current Deferred Revenue,463706000.0,396177000.0,416234000.0,380407000.0,386573000.0,
Current Debt And Capital Lease Obligation,1114946000.0,1270108000.0,1038143000.0,407651000.0,471521000.0,
Current Capital Lease Obligation,,61133000.0,,,,54736000.0
Current Debt,1114946000.0,1208975000.0,1038143000.0,407651000.0,471521000.0,
Other Current Borrowings,,1208975000.0,,,,654346000.0
Pensionand Other Post Retirement Benefit Plans Current,,239916000.0,,,,202605000.0
Payables And Accrued Expenses,1177484000.0,936551000.0,1195426000.0,1080377000.0,1104465000.0,
Current Accrued Expenses,467060000.0,235919000.0,532064000.0,453512000.0,446843000.0,
Payables,710424000.0,700632000.0,663362000.0,626865000.0,657622000.0,
Total Tax Payable,91169000.0,82682000.0,81352000.0,77574000.0,123175000.0,
Income Tax Payable,91169000.0,82682000.0,81352000.0,77574000.0,123175000.0,
Accounts Payable,619255000.0,617950000.0,582010000.0,549291000.0,534447000.0,
Total Assets,16309535000.0,16067543000.0,16182257000.0,15266546000.0,14877096000.0,
