,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,26798120.0,26798120.0,,30240360.0,21178090.0,21178090.0
Ordinary Shares Number,3075238190.0,3071525690.0,3076681170.0,3076681170.0,3069390730.0,
Share Issued,3102036310.0,3098323810.0,3076681170.0,3106921530.0,3090568820.0,
Total Debt,35759000000.0,36069000000.0,37161000000.0,37769000000.0,35124000000.0,
Tangible Book Value,560000000.0,2193000000.0,1188000000.0,1393000000.0,148000000.0,
Invested Capital,17134000000.0,18620000000.0,18566000000.0,19563000000.0,15764000000.0,
Working Capital,-1270000000.0,-1692000000.0,-2778000000.0,-3713000000.0,-1796000000.0,
Net Tangible Assets,560000000.0,2193000000.0,1188000000.0,1393000000.0,148000000.0,
Capital Lease Obligations,29572000000.0,30253000000.0,30475000000.0,30359000000.0,29855000000.0,
Common Stock Equity,10947000000.0,12804000000.0,11880000000.0,12153000000.0,10495000000.0,
Total Capitalization,13385000000.0,13283000000.0,12602000000.0,12930000000.0,14915000000.0,
Total Equity Gross Minority Interest,11101000000.0,12958000000.0,12023000000.0,12293000000.0,10622000000.0,
Minority Interest,154000000.0,154000000.0,143000000.0,140000000.0,127000000.0,
Stockholders Equity,10947000000.0,12804000000.0,11880000000.0,12153000000.0,10495000000.0,
Gains Losses Not Affecting Retained Earnings,194000000.0,199000000.0,204000000.0,262000000.0,324000000.0,
Other Equity Adjustments,194000000.0,199000000.0,204000000.0,262000000.0,324000000.0,
Treasury Stock,575000000.0,662000000.0,585000000.0,630000000.0,690000000.0,
Retained Earnings,1675000000.0,3614000000.0,2442000000.0,2751000000.0,1207000000.0,
Additional Paid In Capital,9653000000.0,9653000000.0,9819000000.0,9770000000.0,9654000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,53062000000.0,51816000000.0,51529000000.0,52486000000.0,50937000000.0,
Total Non Current Liabilities Net Minority Interest,33991000000.0,32689000000.0,33230000000.0,33105000000.0,36078000000.0,
Other Non Current Liabilities,1957000000.0,1925000000.0,1838000000.0,1750000000.0,1627000000.0,
Liabilities Heldfor Sale Non Current,636000000.0,671000000.0,968000000.0,1084000000.0,1142000000.0,
Employee Benefits,106000000.0,109000000.0,120000000.0,122000000.0,113000000.0,
Non Current Pension And Other Postretirement Benefit Plans,106000000.0,109000000.0,120000000.0,122000000.0,113000000.0,
Non Current Deferred Liabilities,2808000000.0,2789000000.0,2522000000.0,2446000000.0,2360000000.0,
Non Current Deferred Revenue,1640000000.0,1602000000.0,1572000000.0,1485000000.0,1426000000.0,
Non Current Deferred Taxes Liabilities,1168000000.0,1187000000.0,950000000.0,961000000.0,934000000.0,
Long Term Debt And Capital Lease Obligation,28484000000.0,27195000000.0,27782000000.0,27703000000.0,30836000000.0,
Long Term Capital Lease Obligation,26046000000.0,26716000000.0,27060000000.0,26926000000.0,26416000000.0,
Long Term Debt,2438000000.0,479000000.0,722000000.0,777000000.0,4420000000.0,
Current Liabilities,19071000000.0,19127000000.0,18299000000.0,19381000000.0,14859000000.0,
Current Deferred Liabilities,1844000000.0,1823000000.0,1868000000.0,1885000000.0,1864000000.0,
Current Deferred Revenue,1844000000.0,1823000000.0,1868000000.0,1885000000.0,1864000000.0,
Current Debt And Capital Lease Obligation,7275000000.0,8874000000.0,9379000000.0,10066000000.0,4288000000.0,
Current Capital Lease Obligation,3526000000.0,3537000000.0,3415000000.0,3433000000.0,3439000000.0,
Current Debt,3749000000.0,5337000000.0,5964000000.0,6633000000.0,849000000.0,
Other Current Borrowings,3749000000.0,3937000000.0,5964000000.0,4438000000.0,849000000.0,
Line Of Credit,,1400000000.0,,2195000000.0,,38000000.0
Payables And Accrued Expenses,9952000000.0,8430000000.0,7052000000.0,7430000000.0,8707000000.0,
Current Accrued Expenses,4533000000.0,980000000.0,3974000000.0,875000000.0,4134000000.0,
Payables,5419000000.0,7450000000.0,3078000000.0,6555000000.0,4573000000.0,
Other Payable,854000000.0,4751000000.0,865000000.0,4441000000.0,823000000.0,
Dueto Related Parties Current,83000000.0,129000000.0,85000000.0,86000000.0,81000000.0,
Dividends Payable,2768000000.0,,0.0,0.0,2137000000.0,0.0
Total Tax Payable,752000000.0,1550000000.0,1213000000.0,1187000000.0,694000000.0,
Income Tax Payable,752000000.0,1191000000.0,1213000000.0,874000000.0,694000000.0,
Accounts Payable,962000000.0,1020000000.0,915000000.0,841000000.0,838000000.0,
Total Assets,64163000000.0,64774000000.0,63552000000.0,64779000000.0,61559000000.0,
Total Non Current Assets,46362000000.0,47339000000.0,48031000000.0,49111000000.0,48496000000.0,
Other Non Current Assets,1419000000.0,1421000000.0,1639000000.0,1699000000.0,1763000000.0,
Non Current Deferred Assets,1174000000.0,1157000000.0,1072000000.0,1068000000.0,1062000000.0,
