,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1827000.0,1827000.0,1827000.0,1827000.0,,
Ordinary Shares Number,37638727.0,37373299.0,37207299.0,37037196.0,38525160.0,
Share Issued,39465727.0,39200299.0,39034299.0,38864196.0,38525160.0,
Net Debt,51502000.0,49920000.0,16118000.0,15976000.0,,3145000.0
Total Debt,80557000.0,85816000.0,82559000.0,82621000.0,55042000.0,
Tangible Book Value,-12235000.0,1844000.0,-3425000.0,2196000.0,15155000.0,
Invested Capital,94464000.0,107746000.0,126276000.0,126809000.0,117486000.0,
Working Capital,-19504000.0,-9096000.0,-10234000.0,16211000.0,-8067000.0,
Net Tangible Assets,-12235000.0,1844000.0,-3425000.0,2196000.0,15155000.0,
Capital Lease Obligations,22209000.0,27431000.0,32149000.0,36939000.0,31352000.0,
Common Stock Equity,36116000.0,49361000.0,75866000.0,81127000.0,93796000.0,
Total Capitalization,64264000.0,77222000.0,100159000.0,119460000.0,93796000.0,
Total Equity Gross Minority Interest,36762000.0,50085000.0,76656000.0,83900000.0,96292000.0,
Minority Interest,646000.0,724000.0,790000.0,2773000.0,2496000.0,
Stockholders Equity,36116000.0,49361000.0,75866000.0,81127000.0,93796000.0,
Gains Losses Not Affecting Retained Earnings,-3422000.0,-3715000.0,-2585000.0,-3165000.0,-3407000.0,
Other Equity Adjustments,-3422000.0,-3715000.0,-2585000.0,-3165000.0,-3407000.0,
Treasury Stock,3332000.0,3332000.0,3332000.0,3332000.0,,0.0
Retained Earnings,-694669000.0,-679588000.0,-652790000.0,-645355000.0,-634535000.0,
Additional Paid In Capital,737535000.0,735992000.0,734569000.0,732975000.0,731734000.0,
Capital Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Common Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Total Liabilities Net Minority Interest,132348000.0,138054000.0,134555000.0,126454000.0,106957000.0,
Total Non Current Liabilities Net Minority Interest,41669000.0,42836000.0,41473000.0,57148000.0,10861000.0,
Other Non Current Liabilities,262000.0,250000.0,292000.0,392000.0,389000.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Derivative Product Liabilities,,0.0,590000.0,795000.0,543000.0,1778000.0
Long Term Debt And Capital Lease Obligation,41407000.0,42586000.0,40591000.0,55961000.0,9929000.0,
Long Term Capital Lease Obligation,13259000.0,14725000.0,16298000.0,17628000.0,9929000.0,
Long Term Debt,28148000.0,27861000.0,24293000.0,38333000.0,,
Current Liabilities,90679000.0,95218000.0,93082000.0,69306000.0,96096000.0,
Other Current Liabilities,4320000.0,4319000.0,4532000.0,4829000.0,5182000.0,
Current Deferred Liabilities,6512000.0,7405000.0,6274000.0,2340000.0,2729000.0,
Current Deferred Revenue,6512000.0,7405000.0,6274000.0,2340000.0,2729000.0,
Current Debt And Capital Lease Obligation,39150000.0,43230000.0,41968000.0,26660000.0,45113000.0,
Current Capital Lease Obligation,8950000.0,12706000.0,15851000.0,19311000.0,21423000.0,
Current Debt,30200000.0,30524000.0,26117000.0,7349000.0,23690000.0,
Other Current Borrowings,30200000.0,30524000.0,26117000.0,7349000.0,23690000.0,
Pensionand Other Post Retirement Benefit Plans Current,9954000.0,8305000.0,11853000.0,12264000.0,13546000.0,
Payables And Accrued Expenses,30743000.0,31959000.0,28455000.0,23213000.0,29526000.0,
Current Accrued Expenses,10914000.0,12411000.0,9774000.0,13719000.0,22212000.0,
Payables,19829000.0,19548000.0,18681000.0,9494000.0,7314000.0,
Accounts Payable,19829000.0,19548000.0,18681000.0,9494000.0,7314000.0,
Total Assets,169110000.0,188139000.0,211211000.0,210354000.0,203249000.0,
Total Non Current Assets,97935000.0,102017000.0,128363000.0,124837000.0,115220000.0,
Other Non Current Assets,26683000.0,26994000.0,17155000.0,10083000.0,7642000.0,
Goodwill And Other Intangible Assets,48351000.0,47517000.0,79291000.0,78931000.0,78641000.0,
Other Intangible Assets,35246000.0,34412000.0,35987000.0,35627000.0,35337000.0,
Goodwill,13105000.0,13105000.0,43304000.0,43304000.0,43304000.0,
Net PPE,22901000.0,27506000.0,31917000.0,35823000.0,28937000.0,
Accumulated Depreciation,-50350000.0,-49972000.0,-49809000.0,-49654000.0,-49302000.0,
Gross PPE,73251000.0,77478000.0,81726000.0,85477000.0,78239000.0,
Leases,48626000.0,48651000.0,48652000.0,48249000.0,47892000.0,
Other Properties,363000.0,352000.0,352000.0,31219000.0,342000.0,
Machinery Furniture Equipment,5341000.0,5473000.0,5766000.0,6009000.0,6091000.0,
Buildings And Improvements,18921000.0,23002000.0,26956000.0,,23914000.0,28562000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,71175000.0,86122000.0,82848000.0,85517000.0,88029000.0,
Other Current Assets,18315000.0,16411000.0,14737000.0,19864000.0,17248000.0,
Assets Held For Sale Current,,,,,,0.0
Restricted Cash,15750000.0,15750000.0,,,,0.0
Receivables,30264000.0,45496000.0,33819000.0,35947000.0,36455000.0,
Accounts Receivable,30264000.0,45496000.0,33819000.0,35947000.0,36455000.0,
Allowance For Doubtful Accounts Receivable,-527000.0,-683000.0,-785000.0,-887000.0,-910000.0,
Gross Accounts Receivable,30791000.0,46179000.0,34604000.0,36834000.0,37365000.0,
Cash Cash Equivalents And Short Term Investments,6846000.0,8465000.0,34292000.0,29706000.0,34326000.0,
Cash And Cash Equivalents,6846000.0,8465000.0,34292000.0,29706000.0,34326000.0,
Cash Equivalents,,,,,19391000.0,
Cash Financial,,,,,14935000.0,
