,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,269533.0,269533.0,,,269533.0,269533.0
Ordinary Shares Number,37481986.0,37481986.0,37481986.0,,37392086.0,37392086.0
Share Issued,37751519.0,37751519.0,37481986.0,,37661619.0,37661619.0
Net Debt,9295000.0,3557000.0,7105402.076368,8557893.008748,7906443.128808,
Total Debt,27792000.0,27684000.0,8859170.625843,10504467.740801,9825419.674651,
Tangible Book Value,5605000.0,14782000.0,24528124.816705,29796665.024977,34684445.791348,
Invested Capital,34408000.0,43422000.0,7105402.076368,8557893.008748,7906443.128808,
Working Capital,12856000.0,,,,,33311000.0
Net Tangible Assets,5605000.0,14782000.0,24528124.816705,29796665.024977,34684445.791348,
Capital Lease Obligations,3485000.0,3675000.0,1753768.549475,1946574.732053,1918976.545842,
Common Stock Equity,10101000.0,19413000.0,27357616.28248,32625061.563357,37295033.173509,
Total Capitalization,27705000.0,35316000.0,28541263.417209,33823494.922489,39046248.092388,
Total Equity Gross Minority Interest,10101000.0,19413000.0,27357616.28248,32625061.563357,37295033.173509,
Stockholders Equity,10101000.0,19413000.0,27357616.28248,32625061.563357,37295033.173509,
Gains Losses Not Affecting Retained Earnings,-8868000.0,-8337000.0,,,,-11952000.0
Treasury Stock,1019000.0,1019000.0,,,,1019000.0
Retained Earnings,-137699000.0,-128616000.0,,,,-99370000.0
Additional Paid In Capital,151616000.0,151314000.0,,,,148768000.0
Capital Stock,6071000.0,6071000.0,,,,6058000.0
Common Stock,6071000.0,6071000.0,,,,6058000.0
Total Liabilities Net Minority Interest,61958000.0,59584000.0,44745146.342894,47516358.263562,43853971.621227,
Total Non Current Liabilities Net Minority Interest,24450000.0,22443000.0,7905448.999941,7511902.249115,7538449.882567,
Other Non Current Liabilities,3438000.0,-2000.0,3557979.940172,3524941.954549,3191800.244607,
Employee Benefits,,2320000.0,,,,2438000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,,2178000.0
