,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,45117.0,51543.0,51543.0
Ordinary Shares Number,14359283.0,14352857.0,
Share Issued,14404400.0,14404400.0,
Total Debt,1727478000.0,2454542000.0,2912219000.0
Tangible Book Value,29381481000.0,26773626000.0,
Invested Capital,31271924000.0,29375277000.0,
Working Capital,10950529000.0,9663188000.0,8728869000.0
Net Tangible Assets,29381481000.0,26773626000.0,
Common Stock Equity,29544446000.0,26920735000.0,
Total Capitalization,29824346000.0,27499235000.0,27227523000.0
Total Equity Gross Minority Interest,30516159000.0,27901813000.0,
Minority Interest,971713000.0,981078000.0,
Stockholders Equity,29544446000.0,26920735000.0,26348423000.0
Treasury Stock,43716000.0,49835000.0,
Retained Earnings,22050147000.0,20807007000.0,
Additional Paid In Capital,2230410000.0,2222134000.0,
Capital Stock,2442450000.0,2442450000.0,
Common Stock,2442450000.0,2442450000.0,2442450000.0
Total Liabilities Net Minority Interest,13104361000.0,11870963000.0,12509074000.0
Total Non Current Liabilities Net Minority Interest,2415478000.0,2070215000.0,
Other Non Current Liabilities,3000.0,3000.0,3000.0
Non Current Pension And Other Postretirement Benefit Plans,962185000.0,953584000.0,
Tradeand Other Payables Non Current,324040000.0,327520000.0,
Non Current Deferred Taxes Liabilities,841765000.0,203047000.0,
Long Term Debt And Capital Lease Obligation,279900000.0,578500000.0,879100000.0
Long Term Debt,279900000.0,578500000.0,879100000.0
Long Term Provisions,7585000.0,7561000.0,
Current Liabilities,10688883000.0,9800748000.0,10163337000.0
Other Current Liabilities,1473072000.0,412156000.0,
Current Debt And Capital Lease Obligation,1447578000.0,1876042000.0,
Current Debt,1447578000.0,1876042000.0,2033119000.0
Pensionand Other Post Retirement Benefit Plans Current,216762000.0,220436000.0,189073000.0
Payables,7551471000.0,7085544000.0,
Other Payable,,548699000.0,
Total Tax Payable,928082000.0,727612000.0,774397000.0
Accounts Payable,6623389000.0,5809233000.0,5684328000.0
Total Assets,43620520000.0,39772776000.0,39640256000.0
Total Non Current Assets,21981106000.0,20308838000.0,
Other Non Current Assets,255777000.0,170479000.0,280990000.0
Non Current Prepaid Assets,,31085000.0,
Non Current Deferred Taxes Assets,,47966000.0,
Other Investments,,4485000.0,
Investmentin Financial Assets,4521587000.0,2574562000.0,2545926000.0
Available For Sale Securities,4521587000.0,2574562000.0,
Goodwill And Other Intangible Assets,162965000.0,147109000.0,156407000.0
Other Intangible Assets,,147109000.0,
Net PPE,17040777000.0,17333152000.0,
Accumulated Depreciation,,-31228332000.0,
Gross PPE,17040775000.0,48561483000.0,
Construction In Progress,,286429000.0,
Other Properties,998999000.0,7364736000.0,962655000.0
Machinery Furniture Equipment,5467736000.0,20883226000.0,
Buildings And Improvements,8681384000.0,18131796000.0,
Land And Improvements,1892656000.0,1895296000.0,1905854000.0
Properties,0.0,0.0,
Current Assets,21639412000.0,19463936000.0,
Other Current Assets,1237226000.0,1702232000.0,
Inventory,4844463000.0,4299218000.0,
Finished Goods,399241000.0,397556000.0,461518000.0
Work In Process,2406641000.0,2029138000.0,
Raw Materials,2038581000.0,1872524000.0,1747172000.0
Accounts Receivable,8096984000.0,6655466000.0,
Gross Accounts Receivable,8096984000.0,6655466000.0,6256481000.0
Cash Cash Equivalents And Short Term Investments,7460739000.0,6807020000.0,6755621000.0
Cash And Cash Equivalents,7460739000.0,6807020000.0,6755621000.0
