,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,493371.0,493371.0
Ordinary Shares Number,102123339.0,101332707.0,97952429.0,97952429.0,97758437.0,
Share Issued,102123339.0,101332707.0,97952429.0,97952429.0,98251808.0,
Net Debt,885400000.0,845000000.0,679700000.0,756200000.0,820000000.0,
Total Debt,1081800000.0,1003100000.0,899400000.0,1126000000.0,1182300000.0,
Tangible Book Value,2267300000.0,2196800000.0,2148500000.0,2103200000.0,2137200000.0,
Invested Capital,3354800000.0,3205700000.0,3052100000.0,3233300000.0,3323700000.0,
Working Capital,164600000.0,130500000.0,298800000.0,416700000.0,422000000.0,
Net Tangible Assets,2267300000.0,2196800000.0,2148500000.0,2103200000.0,2137200000.0,
Common Stock Equity,2273000000.0,2202600000.0,2152700000.0,2107300000.0,2141400000.0,
Total Capitalization,3068100000.0,2916900000.0,2930200000.0,3077100000.0,3162300000.0,
Total Equity Gross Minority Interest,2273000000.0,2202600000.0,2152700000.0,2107300000.0,2142200000.0,
Minority Interest,0.0,0.0,0.0,0.0,800000.0,
Stockholders Equity,2273000000.0,2202600000.0,2152700000.0,2107300000.0,2141400000.0,
Gains Losses Not Affecting Retained Earnings,230400000.0,302500000.0,367900000.0,410800000.0,332500000.0,
Other Equity Adjustments,230900000.0,302700000.0,368100000.0,410900000.0,333200000.0,
Foreign Currency Translation Adjustments,-500000.0,-200000.0,-200000.0,-100000.0,-700000.0,
Treasury Stock,0.0,0.0,0.0,0.0,4200000.0,
Retained Earnings,1915100000.0,1788900000.0,1692700000.0,1604400000.0,1541000000.0,
Additional Paid In Capital,126500000.0,110200000.0,91100000.0,91100000.0,271100000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,1259300000.0,1164400000.0,1045000000.0,1289400000.0,1344500000.0,
Total Non Current Liabilities Net Minority Interest,848400000.0,763000000.0,826100000.0,1023300000.0,1072300000.0,
Other Non Current Liabilities,7900000.0,3300000.0,3200000.0,8000000.0,6000000.0,
Tradeand Other Payables Non Current,45200000.0,45200000.0,45200000.0,45200000.0,45200000.0,
Non Current Deferred Liabilities,200000.0,200000.0,200000.0,300000.0,200000.0,
Non Current Deferred Taxes Liabilities,200000.0,200000.0,200000.0,300000.0,200000.0,
Long Term Debt And Capital Lease Obligation,795100000.0,714300000.0,777500000.0,969800000.0,1020900000.0,
Long Term Debt,795100000.0,714300000.0,777500000.0,969800000.0,1020900000.0,
Current Liabilities,410900000.0,401400000.0,218900000.0,266100000.0,272200000.0,
Other Current Liabilities,53200000.0,68300000.0,56700000.0,57100000.0,50700000.0,
Current Deferred Liabilities,2600000.0,2300000.0,1900000.0,5600000.0,5400000.0,
Current Deferred Revenue,2600000.0,2300000.0,1900000.0,5600000.0,5400000.0,
Current Debt And Capital Lease Obligation,286700000.0,288800000.0,121900000.0,156200000.0,161400000.0,
Current Debt,286700000.0,288800000.0,121900000.0,156200000.0,161400000.0,
Current Provisions,500000.0,700000.0,700000.0,700000.0,700000.0,
Payables And Accrued Expenses,67900000.0,41300000.0,37700000.0,46500000.0,54000000.0,
Payables,67900000.0,41300000.0,37700000.0,46500000.0,54000000.0,
Total Tax Payable,700000.0,300000.0,1600000.0,1300000.0,900000.0,
Accounts Payable,67200000.0,41000000.0,36100000.0,45200000.0,53100000.0,
Total Assets,3532300000.0,3367000000.0,3197700000.0,3396700000.0,3486700000.0,
Total Non Current Assets,2956800000.0,2835100000.0,2680000000.0,2713900000.0,2792500000.0,
Other Non Current Assets,810000.0,,,,,
Non Current Deferred Assets,500000.0,300000.0,300000.0,300000.0,300000.0,
Non Current Deferred Taxes Assets,500000.0,300000.0,300000.0,300000.0,300000.0,
Non Current Note Receivables,4400000.0,4400000.0,4500000.0,4500000.0,4500000.0,
Investments And Advances,4100000.0,2700000.0,200000.0,200000.0,300000.0,
Investmentin Financial Assets,4100000.0,2700000.0,200000.0,100000.0,200000.0,
Available For Sale Securities,4100000.0,2700000.0,200000.0,100000.0,200000.0,
Long Term Equity Investment,0.0,0.0,0.0,100000.0,100000.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,100000.0,100000.0,
Goodwill And Other Intangible Assets,5700000.0,5800000.0,4200000.0,4100000.0,4200000.0,
Other Intangible Assets,3900000.0,4000000.0,2400000.0,2300000.0,2500000.0,
Goodwill,1800000.0,1800000.0,1800000.0,1800000.0,1700000.0,
Net PPE,2941290000.0,2821900000.0,2670800000.0,2704800000.0,2783200000.0,
Accumulated Depreciation,-816400000.0,-760800000.0,-730500000.0,-685300000.0,-675400000.0,
Gross PPE,3757690000.0,3582700000.0,3401300000.0,3390100000.0,3458600000.0,
Construction In Progress,41500000.0,17500000.0,5200000.0,2200000.0,2400000.0,
Other Properties,2100000.0,4400000.0,2500000.0,2600000.0,2600000.0,
Machinery Furniture Equipment,3705090000.0,3551100000.0,3384400000.0,3377000000.0,3444700000.0,
Properties,9000000.0,9700000.0,9200000.0,8300000.0,8900000.0,
