,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,521141.0,527050.0,511969.0,278565.0,285837.0,
Ordinary Shares Number,19040844.0,19034935.0,19050016.0,19283420.0,19276148.0,
Share Issued,19561985.0,19561985.0,19561985.0,19561985.0,19561985.0,
Net Debt,510810000.0,557825000.0,634191000.0,860102000.0,756483000.0,
Total Debt,637405000.0,687407000.0,852422000.0,1061980000.0,911397000.0,
Tangible Book Value,478716000.0,475372000.0,464654000.0,461132000.0,455089000.0,
Invested Capital,1145454000.0,1192265000.0,1346702000.0,1551200000.0,1394361000.0,
Net Tangible Assets,478716000.0,475372000.0,464654000.0,461132000.0,455089000.0,
Capital Lease Obligations,38724000.0,38726000.0,38741000.0,38299000.0,38716000.0,
Common Stock Equity,546773000.0,543584000.0,533021000.0,527519000.0,521680000.0,
Total Capitalization,1145454000.0,1192265000.0,961702000.0,936200000.0,919361000.0,
Total Equity Gross Minority Interest,546773000.0,543584000.0,533021000.0,527519000.0,521680000.0,
Stockholders Equity,546773000.0,543584000.0,533021000.0,527519000.0,521680000.0,
Gains Losses Not Affecting Retained Earnings,-78435000.0,-79309000.0,-84828000.0,-95949000.0,-99179000.0,
Other Equity Adjustments,-78435000.0,-79309000.0,-84828000.0,,,
Treasury Stock,19177000.0,19394000.0,18977000.0,12667000.0,13167000.0,
Retained Earnings,444508000.0,442741000.0,437545000.0,437520000.0,435233000.0,
Additional Paid In Capital,198654000.0,198323000.0,198058000.0,197392000.0,197570000.0,
Capital Stock,1223000.0,1223000.0,1223000.0,1223000.0,1223000.0,
Common Stock,1223000.0,1223000.0,1223000.0,1223000.0,1223000.0,
Total Liabilities Net Minority Interest,5912423000.0,6078110000.0,6184900000.0,6217648000.0,6064335000.0,
Long Term Debt And Capital Lease Obligation,637405000.0,687407000.0,467422000.0,446980000.0,436397000.0,
Long Term Capital Lease Obligation,38724000.0,38726000.0,38741000.0,38299000.0,38716000.0,
Long Term Debt,598681000.0,648681000.0,428681000.0,408681000.0,397681000.0,
Current Debt And Capital Lease Obligation,,,385000000.0,615000000.0,475000000.0,
Current Debt,,,385000000.0,615000000.0,475000000.0,
Other Current Borrowings,,,385000000.0,615000000.0,475000000.0,
Total Assets,6459196000.0,6621694000.0,6717921000.0,6745167000.0,6586015000.0,
Investments And Advances,546671000.0,560820000.0,975307000.0,975486000.0,921586000.0,
Available For Sale Securities,,,874164000.0,892549000.0,847414000.0,852588000.0
Goodwill And Other Intangible Assets,68057000.0,68212000.0,68367000.0,66387000.0,66591000.0,
Other Intangible Assets,4148000.0,4303000.0,4458000.0,2478000.0,2682000.0,
Goodwill,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,
Net PPE,61755000.0,61306000.0,61033000.0,61152000.0,62116000.0,
Accumulated Depreciation,,-37463000.0,,,,-35028000.0
Gross PPE,61755000.0,98769000.0,61033000.0,61152000.0,62116000.0,
Other Properties,61755000.0,35904000.0,61033000.0,61152000.0,62116000.0,
Machinery Furniture Equipment,,20798000.0,,,,21482000.0
Buildings And Improvements,,37427000.0,,,,36499000.0
Land And Improvements,,4640000.0,,,,3920000.0
Other Short Term Investments,546671000.0,560820000.0,101143000.0,82937000.0,74172000.0,
Cash And Cash Equivalents,87871000.0,90856000.0,179490000.0,163579000.0,116198000.0,
Cash Financial,27781000.0,29481000.0,35604000.0,43997000.0,33394000.0,
Cash Cash Equivalents And Federal Funds Sold,87871000.0,90856000.0,179490000.0,163579000.0,116198000.0,
