,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,13054.0,13054.0,13054.0,,,
Ordinary Shares Number,2689568.0,2663733.0,2609443.0,2596305.0,2596305.0,
Share Issued,2702622.0,2676787.0,2622497.0,2596305.0,2596305.0,
Total Debt,1792000.0,1491000.0,1712000.0,1808000.0,2026000.0,
Tangible Book Value,16474000.0,16730000.0,20828000.0,22865000.0,24683000.0,
Invested Capital,17625000.0,18600000.0,22591000.0,24650000.0,26620000.0,
Working Capital,14168000.0,15030000.0,18846000.0,20647000.0,22051000.0,
Net Tangible Assets,16474000.0,16730000.0,20828000.0,22865000.0,24683000.0,
Capital Lease Obligations,641000.0,199000.0,553000.0,652000.0,743000.0,
Common Stock Equity,16474000.0,17308000.0,21432000.0,23494000.0,25337000.0,
Total Capitalization,17320000.0,18184000.0,22339000.0,24437000.0,26315000.0,
Total Equity Gross Minority Interest,16574000.0,17422000.0,21546000.0,23608000.0,25451000.0,
Minority Interest,100000.0,114000.0,114000.0,114000.0,114000.0,
Stockholders Equity,16474000.0,17308000.0,21432000.0,23494000.0,25337000.0,
Gains Losses Not Affecting Retained Earnings,-95000.0,-118000.0,-117000.0,-135000.0,-77000.0,
Other Equity Adjustments,-95000.0,-118000.0,-117000.0,-135000.0,-77000.0,
Treasury Stock,100000.0,100000.0,100000.0,,,0.0
Retained Earnings,-61181000.0,-60063000.0,-54267000.0,-52082000.0,-50293000.0,
Additional Paid In Capital,77847000.0,77586000.0,75913000.0,75708000.0,75704000.0,
Capital Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Preferred Stock,0.0,0.0,,,,0.0
Total Liabilities Net Minority Interest,10344000.0,10043000.0,8467000.0,7425000.0,9753000.0,
Total Non Current Liabilities Net Minority Interest,1256000.0,917000.0,1104000.0,1217000.0,1329000.0,
Long Term Debt And Capital Lease Obligation,1256000.0,917000.0,1104000.0,1217000.0,1329000.0,
Long Term Capital Lease Obligation,410000.0,41000.0,197000.0,274000.0,351000.0,
Long Term Debt,846000.0,876000.0,907000.0,943000.0,978000.0,
Current Liabilities,9088000.0,9126000.0,7363000.0,6208000.0,8424000.0,
Other Current Liabilities,204000.0,,,,,
Current Deferred Liabilities,,193000.0,243000.0,303000.0,139000.0,89000.0
Current Deferred Revenue,,193000.0,243000.0,303000.0,139000.0,89000.0
Current Debt And Capital Lease Obligation,536000.0,574000.0,608000.0,591000.0,697000.0,
Current Capital Lease Obligation,231000.0,158000.0,356000.0,378000.0,392000.0,
Current Debt,305000.0,416000.0,252000.0,213000.0,305000.0,
Other Current Borrowings,305000.0,416000.0,252000.0,213000.0,305000.0,
Payables And Accrued Expenses,8348000.0,8359000.0,6512000.0,5314000.0,7588000.0,
Current Accrued Expenses,,2381000.0,955000.0,493000.0,679000.0,538000.0
Payables,8348000.0,5978000.0,5557000.0,4821000.0,6909000.0,
Other Payable,,72000.0,109000.0,84000.0,68000.0,96000.0
Dueto Related Parties Current,,82000.0,4000.0,1000.0,27000.0,48000.0
Total Tax Payable,,12000.0,71000.0,100000.0,65000.0,54000.0
Income Tax Payable,,12000.0,71000.0,100000.0,65000.0,54000.0
Accounts Payable,8348000.0,5812000.0,5373000.0,4636000.0,6749000.0,
Total Assets,26918000.0,27465000.0,30013000.0,31033000.0,35204000.0,
Total Non Current Assets,3662000.0,3309000.0,3804000.0,4178000.0,4729000.0,
Other Non Current Assets,590000.0,,,,,
Goodwill And Other Intangible Assets,,578000.0,604000.0,629000.0,654000.0,680000.0
Other Intangible Assets,,422000.0,448000.0,473000.0,498000.0,524000.0
Goodwill,,156000.0,156000.0,156000.0,156000.0,156000.0
Net PPE,3072000.0,2694000.0,3121000.0,3462000.0,3981000.0,
Accumulated Depreciation,-1428000.0,-3527000.0,-3467000.0,-3409000.0,-3420000.0,
Gross PPE,4500000.0,6221000.0,6588000.0,6871000.0,7401000.0,
Leases,,129000.0,175000.0,175000.0,175000.0,177000.0
Construction In Progress,,,,,,0.0
Other Properties,4500000.0,3095000.0,3416000.0,3509000.0,3580000.0,
Machinery Furniture Equipment,,697000.0,697000.0,887000.0,1346000.0,1328000.0
Buildings And Improvements,,2116000.0,2116000.0,2116000.0,2116000.0,2116000.0
Land And Improvements,,184000.0,184000.0,184000.0,184000.0,184000.0
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,23256000.0,24156000.0,26209000.0,26855000.0,30475000.0,
Other Current Assets,1054000.0,,,,,
