,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2124655.0,2124655.0,,2124655.0,,2124655.0,
Ordinary Shares Number,68015345.0,68015345.0,68015345.0,68015345.0,68015345.0,,
Share Issued,70140000.0,70140000.0,68015345.0,70140000.0,68015345.0,,
Net Debt,87000000.0,182400000.0,148100000.0,188300000.0,106200000.0,,
Total Debt,233300000.0,339800000.0,289800000.0,333300000.0,264400000.0,,
Tangible Book Value,1087000000.0,1051700000.0,1031300000.0,1001800000.0,1027500000.0,,
Invested Capital,1665300000.0,1730500000.0,1669000000.0,1681400000.0,1637200000.0,,
Working Capital,487900000.0,436200000.0,386900000.0,359900000.0,452100000.0,,
Net Tangible Assets,1087000000.0,1051700000.0,1031300000.0,1001800000.0,1027500000.0,,
Capital Lease Obligations,114600000.0,123400000.0,115200000.0,121000000.0,125900000.0,,
Common Stock Equity,1546600000.0,1514100000.0,1494400000.0,1469100000.0,1498700000.0,,
Total Capitalization,1546600000.0,1620400000.0,1494400000.0,1469100000.0,1498700000.0,,
Total Equity Gross Minority Interest,1546600000.0,1514100000.0,1494400000.0,1469100000.0,1498700000.0,,
Stockholders Equity,1546600000.0,1514100000.0,1494400000.0,1469100000.0,1498700000.0,,
Treasury Stock,53000000.0,53000000.0,53000000.0,53000000.0,53000000.0,,
Retained Earnings,933500000.0,905400000.0,883700000.0,857000000.0,875500000.0,,
Additional Paid In Capital,,618700000.0,,,,618700000.0,
Capital Stock,70100000.0,70100000.0,70100000.0,70100000.0,70100000.0,,
Common Stock,70100000.0,70100000.0,70100000.0,70100000.0,70100000.0,,
Total Liabilities Net Minority Interest,958600000.0,924000000.0,989800000.0,1029400000.0,1014300000.0,,
Total Non Current Liabilities Net Minority Interest,341100000.0,347100000.0,331100000.0,336200000.0,420700000.0,,
Other Non Current Liabilities,,600000.0,100000.0,100000.0,,700000.0,
Non Current Pension And Other Postretirement Benefit Plans,32300000.0,33400000.0,31500000.0,32800000.0,34200000.0,,
Non Current Deferred Revenue,25500000.0,24000000.0,22400000.0,21500000.0,20700000.0,,
Non Current Deferred Taxes Liabilities,63000000.0,63200000.0,62700000.0,62500000.0,62400000.0,,
Long Term Debt And Capital Lease Obligation,91900000.0,206600000.0,89100000.0,94100000.0,98300000.0,,
Long Term Capital Lease Obligation,91900000.0,100300000.0,89100000.0,94100000.0,98300000.0,,
Long Term Debt,,106300000.0,,,,189600000.0,192900000.0
Long Term Provisions,19600000.0,19300000.0,15000000.0,14300000.0,13500000.0,,
Current Liabilities,617500000.0,576900000.0,658700000.0,693200000.0,593600000.0,,
Other Current Liabilities,80300000.0,-400000.0,69200000.0,72400000.0,71100000.0,,
Current Debt And Capital Lease Obligation,141400000.0,133200000.0,200700000.0,239200000.0,166100000.0,,
Current Capital Lease Obligation,22700000.0,23100000.0,26100000.0,26900000.0,27600000.0,,
Current Debt,118700000.0,110100000.0,174600000.0,212300000.0,138500000.0,,
Current Provisions,29700000.0,34600000.0,30500000.0,31800000.0,31600000.0,,
Payables,273800000.0,272500000.0,258800000.0,252200000.0,236500000.0,,
Total Tax Payable,8500000.0,36400000.0,22500000.0,21900000.0,22300000.0,,
Accounts Payable,265300000.0,236100000.0,236300000.0,230300000.0,214200000.0,,
Total Assets,2505200000.0,2438100000.0,2484200000.0,2498500000.0,2513000000.0,,
Total Non Current Assets,1399800000.0,1425000000.0,1438600000.0,1445400000.0,1467300000.0,,
Other Non Current Assets,1200000.0,1300000.0,,,,100000.0,
Non Current Deferred Taxes Assets,44700000.0,45700000.0,55100000.0,55100000.0,54200000.0,,
Other Investments,3500000.0,3200000.0,3600000.0,3500000.0,3700000.0,,
Investmentin Financial Assets,23600000.0,15800000.0,25900000.0,24000000.0,24400000.0,,
Available For Sale Securities,,15800000.0,,,,17100000.0,
Long Term Equity Investment,4800000.0,4400000.0,4100000.0,4200000.0,4900000.0,,
Investmentsin Associatesat Cost,,4400000.0,,,,4200000.0,
