,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,520839.0,,,,,
Ordinary Shares Number,58546347.0,59067186.0,59067186.0,59067186.0,59067186.0,
Share Issued,59067186.0,59067186.0,59067186.0,59067186.0,59067186.0,
Total Debt,60126000.0,63113000.0,64278000.0,53667000.0,36444000.0,
Tangible Book Value,187918000.0,186763000.0,181649000.0,178488000.0,176643000.0,
Invested Capital,309692000.0,313047000.0,309386000.0,296027000.0,277739000.0,
Working Capital,131563000.0,131723000.0,123947000.0,108302000.0,87467000.0,
Net Tangible Assets,187918000.0,186763000.0,181649000.0,178488000.0,176643000.0,
Capital Lease Obligations,6112000.0,5628000.0,6340000.0,7128000.0,7492000.0,
Common Stock Equity,255678000.0,255562000.0,251448000.0,249488000.0,248787000.0,
Total Capitalization,302868000.0,305288000.0,301477000.0,287876000.0,268237000.0,
Total Equity Gross Minority Interest,255595000.0,255482000.0,251369000.0,249410000.0,248703000.0,
Minority Interest,-83000.0,-80000.0,-79000.0,-78000.0,-84000.0,
Stockholders Equity,255678000.0,255562000.0,251448000.0,249488000.0,248787000.0,
Other Equity Interest,,-1000.0,,,,-1000.0
Gains Losses Not Affecting Retained Earnings,,20633000.0,,-7558000.0,,-8803000.0
Other Equity Adjustments,,20633000.0,,-7558000.0,,-8803000.0
Treasury Stock,2308000.0,,,,,
Retained Earnings,49604000.0,26548000.0,13066000.0,18664000.0,10405000.0,
Additional Paid In Capital,203895000.0,203895000.0,233895000.0,233895000.0,233895000.0,
Capital Stock,4487000.0,4487000.0,4487000.0,4487000.0,4487000.0,
Common Stock,4487000.0,4487000.0,4487000.0,4487000.0,4487000.0,
Total Liabilities Net Minority Interest,162932000.0,165164000.0,164144000.0,154975000.0,141751000.0,
Total Non Current Liabilities Net Minority Interest,70221000.0,73280000.0,73546000.0,61621000.0,42887000.0,
Other Non Current Liabilities,321000.0,87000.0,420000.0,326000.0,832000.0,
Non Current Deferred Liabilities,19411000.0,20004000.0,19575000.0,18266000.0,17635000.0,
Non Current Deferred Revenue,16845000.0,17344000.0,16749000.0,15343000.0,14653000.0,
Non Current Deferred Taxes Liabilities,2566000.0,2660000.0,2826000.0,2923000.0,2982000.0,
Long Term Debt And Capital Lease Obligation,50489000.0,52789000.0,53551000.0,43029000.0,24420000.0,
Long Term Capital Lease Obligation,3299000.0,3063000.0,3522000.0,4641000.0,4970000.0,
Long Term Debt,47190000.0,49726000.0,50029000.0,38388000.0,19450000.0,
Long Term Provisions,,400000.0,,,,863000.0
Current Liabilities,92711000.0,91884000.0,90598000.0,93354000.0,98864000.0,
Other Current Liabilities,18257000.0,1297000.0,19033000.0,16995000.0,18315000.0,
Current Deferred Liabilities,44165000.0,43921000.0,41592000.0,45070000.0,46435000.0,
Current Deferred Revenue,44165000.0,43523000.0,41592000.0,45070000.0,46435000.0,
Current Debt And Capital Lease Obligation,9637000.0,10324000.0,10727000.0,10638000.0,12024000.0,
Current Capital Lease Obligation,2813000.0,2565000.0,2818000.0,2487000.0,2522000.0,
Current Debt,6824000.0,7759000.0,7909000.0,8151000.0,9502000.0,
Other Current Borrowings,6824000.0,7759000.0,7909000.0,8151000.0,9502000.0,
Payables And Accrued Expenses,20652000.0,36342000.0,19246000.0,20651000.0,22090000.0,
Current Accrued Expenses,,14449000.0,,,,15144000.0
Payables,20652000.0,21893000.0,19246000.0,20651000.0,22090000.0,
Total Tax Payable,869000.0,1768000.0,388000.0,560000.0,787000.0,
Accounts Payable,19783000.0,20125000.0,18858000.0,20091000.0,21303000.0,
Total Assets,418527000.0,420646000.0,415513000.0,404385000.0,390454000.0,
Total Non Current Assets,194253000.0,197038000.0,200968000.0,202729000.0,204123000.0,
Other Non Current Assets,5250000.0,611000.0,5663000.0,5705000.0,6274000.0,
Non Current Prepaid Assets,,408000.0,,,,423000.0
Non Current Deferred Assets,3834000.0,3971000.0,3423000.0,3761000.0,3407000.0,
Non Current Deferred Taxes Assets,3834000.0,3971000.0,3423000.0,3761000.0,3407000.0,
