,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,31900000.0,31200000.0,31230000.0,31230000.0,30529000.0,
Ordinary Shares Number,145100000.0,145800000.0,145677000.0,145638000.0,146019000.0,
Share Issued,177000000.0,177000000.0,176907000.0,176868000.0,176548000.0,
Net Debt,2194300000.0,2255600000.0,2390026000.0,2516680000.0,2589139000.0,
Total Debt,2850300000.0,2865500000.0,3203203000.0,3200581000.0,3200035000.0,
Tangible Book Value,-699200000.0,-715900000.0,-869794000.0,-957216000.0,-1011210000.0,
Invested Capital,5685000000.0,5614000000.0,5899880000.0,6058668000.0,6025912000.0,
Working Capital,1328000000.0,1219200000.0,1513890000.0,1412908000.0,1304633000.0,
Net Tangible Assets,-699200000.0,-715900000.0,-869794000.0,-957216000.0,-1011210000.0,
Capital Lease Obligations,20900000.0,36900000.0,21830000.0,22124000.0,22757000.0,
Common Stock Equity,2855600000.0,2785400000.0,2718507000.0,2880211000.0,2848634000.0,
Total Capitalization,5685000000.0,5614000000.0,5899880000.0,6058668000.0,6025912000.0,
Total Equity Gross Minority Interest,2855500000.0,2785400000.0,2718507000.0,2880211000.0,2848634000.0,
Stockholders Equity,2855600000.0,2785400000.0,2718507000.0,2880211000.0,2848634000.0,
Gains Losses Not Affecting Retained Earnings,13000000.0,-7400000.0,-23451000.0,-35161000.0,-42660000.0,
Other Equity Adjustments,13000000.0,-7400000.0,-23451000.0,-35161000.0,-42660000.0,
Treasury Stock,1427800000.0,1402700000.0,1402651000.0,1402651000.0,1382551000.0,
Retained Earnings,2363700000.0,2295600000.0,2251159000.0,2431819000.0,2392160000.0,
Additional Paid In Capital,1904400000.0,1897600000.0,1891189000.0,1883944000.0,1879428000.0,
Capital Stock,2300000.0,2300000.0,2261000.0,2260000.0,2257000.0,
Common Stock,2300000.0,2300000.0,2261000.0,2260000.0,2257000.0,
Total Liabilities Net Minority Interest,3959500000.0,3966300000.0,4351452000.0,4389861000.0,4328504000.0,
