,2026-03-31,2025-09-30,2025-03-31
Treasury Shares Number,,0.0,
Ordinary Shares Number,19923020.0,19923020.0,19923020.0
Share Issued,19923020.0,19923020.0,19923020.0
Total Debt,39384000.0,38917000.0,13424000.0
Tangible Book Value,846775000.0,799950000.0,360804000.0
Invested Capital,913904000.0,856620000.0,387973000.0
Working Capital,798053000.0,789442000.0,351234000.0
Net Tangible Assets,846775000.0,799950000.0,360804000.0
Common Stock Equity,874520000.0,817703000.0,374549000.0
Total Capitalization,877628000.0,820727000.0,374549000.0
Total Equity Gross Minority Interest,874520000.0,817703000.0,374549000.0
Minority Interest,0.0,,
Stockholders Equity,874520000.0,817703000.0,374549000.0
Retained Earnings,,,94370000.0
Additional Paid In Capital,,,131624000.0
Capital Stock,199230000.0,199230000.0,146238000.0
Common Stock,199230000.0,199230000.0,146238000.0
Total Liabilities Net Minority Interest,103196000.0,83033000.0,45604000.0
Total Non Current Liabilities Net Minority Interest,17086000.0,17073000.0,8395000.0
Other Non Current Liabilities,10286000.0,10286000.0,6429000.0
Non Current Pension And Other Postretirement Benefit Plans,,,1810000.0
Long Term Debt And Capital Lease Obligation,3108000.0,3024000.0,0.0
Long Term Debt,3108000.0,3024000.0,0.0
Long Term Provisions,3692000.0,3763000.0,156000.0
Current Liabilities,86110000.0,65960000.0,37209000.0
Other Current Liabilities,30680000.0,11176000.0,
Current Deferred Taxes Liabilities,,,9417000.0
Current Debt And Capital Lease Obligation,36276000.0,35893000.0,13424000.0
Current Debt,36276000.0,35893000.0,13424000.0
Pensionand Other Post Retirement Benefit Plans Current,,,26000.0
Current Provisions,7778000.0,45000.0,638000.0
Payables,11376000.0,18846000.0,12599000.0
Other Payable,,,3105000.0
Accounts Payable,11376000.0,18846000.0,9494000.0
Total Assets,977716000.0,900736000.0,420153000.0
Total Non Current Assets,93553000.0,45334000.0,31709000.0
Non Current Prepaid Assets,,,620000.0
Non Current Deferred Taxes Assets,4725000.0,6750000.0,7985000.0
Goodwill And Other Intangible Assets,27745000.0,17753000.0,13745000.0
Other Intangible Assets,27745000.0,17753000.0,13745000.0
Net PPE,59944000.0,20127000.0,9359000.0
Accumulated Depreciation,,,-8310000.0
Gross PPE,59944000.0,20127000.0,17670000.0
Construction In Progress,9140000.0,4492000.0,
Other Properties,50804000.0,15635000.0,
Machinery Furniture Equipment,,,17670000.0
Current Assets,884163000.0,855402000.0,388443000.0
Other Current Assets,2664000.0,273000.0,550000.0
Restricted Cash,,,0.0
Prepaid Assets,,,48579000.0
Inventory,440904000.0,137100000.0,149321000.0
Finished Goods,,,149321000.0
Raw Materials,,,0.0
Other Receivables,63621000.0,156257000.0,9000.0
Taxes Receivable,,,25459000.0
Accounts Receivable,247331000.0,234726000.0,101661000.0
Allowance For Doubtful Accounts Receivable,,,0.0
Gross Accounts Receivable,,,101661000.0
Cash Cash Equivalents And Short Term Investments,129643000.0,327046000.0,62864000.0
Cash And Cash Equivalents,129643000.0,327046000.0,62864000.0
Cash Equivalents,,,3043000.0
Cash Financial,,,59821000.0
