,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,18483628.0,16041990.0,14592228.0,13070337.0,10848215.0,
Ordinary Shares Number,46622557.0,48922596.0,50369708.0,51397489.0,53615756.0,
Share Issued,65106185.0,64964586.0,64961936.0,64467826.0,64463971.0,
Net Debt,1696955000.0,1950763000.0,1892007000.0,1864283000.0,1640030000.0,
Total Debt,1895155000.0,2192524000.0,2095364000.0,2403087000.0,2412583000.0,
Tangible Book Value,-464104000.0,-84612000.0,-557997000.0,-583777000.0,-419713000.0,
Invested Capital,4248951000.0,4949231000.0,5004922000.0,5998337000.0,6115094000.0,
Working Capital,809049000.0,1674412000.0,1017802000.0,1378808000.0,1527940000.0,
Net Tangible Assets,-464104000.0,-84612000.0,-557997000.0,-583777000.0,-419713000.0,
Capital Lease Obligations,21135000.0,19522000.0,28227000.0,27305000.0,27410000.0,
Common Stock Equity,2374931000.0,2776229000.0,2937785000.0,3622555000.0,3729921000.0,
Total Capitalization,4204797000.0,4904811000.0,4962812000.0,5954327000.0,6071216000.0,
Total Equity Gross Minority Interest,2374931000.0,2776229000.0,2937785000.0,3622555000.0,3729921000.0,
Stockholders Equity,2374931000.0,2776229000.0,2937785000.0,3622555000.0,3729921000.0,
Gains Losses Not Affecting Retained Earnings,-126565000.0,-141864000.0,-149305000.0,-123254000.0,-229962000.0,
Other Equity Adjustments,-126565000.0,-141864000.0,-149305000.0,-123254000.0,-229962000.0,
Treasury Stock,2110057000.0,1735281000.0,1523231000.0,1309723000.0,983469000.0,
Retained Earnings,4000383000.0,4050456000.0,4013517000.0,4526495000.0,4420539000.0,
Additional Paid In Capital,611017000.0,602765000.0,596651000.0,528889000.0,522665000.0,
Capital Stock,153000.0,153000.0,153000.0,148000.0,148000.0,
Common Stock,153000.0,153000.0,153000.0,148000.0,148000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3047056000.0,3538937000.0,3416875000.0,3713328000.0,3671460000.0,
Total Non Current Liabilities Net Minority Interest,2208266000.0,2470706000.0,2465318000.0,2832546000.0,2785637000.0,
Other Non Current Liabilities,175610000.0,177772000.0,201565000.0,188233000.0,186874000.0,
Liabilities Heldfor Sale Non Current,,0.0,,,,132830000.0
Employee Benefits,7467000.0,7629000.0,9042000.0,9188000.0,9375000.0,
Non Current Pension And Other Postretirement Benefit Plans,7467000.0,7629000.0,9042000.0,9188000.0,9375000.0,
Non Current Deferred Liabilities,195323000.0,156723000.0,229684000.0,303353000.0,248093000.0,
Non Current Deferred Taxes Liabilities,195323000.0,156723000.0,229684000.0,303353000.0,248093000.0,
