,2025-03-31
Ordinary Shares Number,33750004.0
Share Issued,33750004.0
Net Debt,3734943.0
Total Debt,4408340.0
Tangible Book Value,-363965.0
Invested Capital,4246540.0
Working Capital,-2102246.0
Net Tangible Assets,-363965.0
Common Stock Equity,-161800.0
Total Capitalization,-161800.0
Total Equity Gross Minority Interest,-506151.0
Minority Interest,-344351.0
Stockholders Equity,-161800.0
Gains Losses Not Affecting Retained Earnings,252250.0
Other Equity Adjustments,252250.0
Retained Earnings,-15630351.0
Additional Paid In Capital,15210301.0
Capital Stock,6000.0
Common Stock,6000.0
Total Liabilities Net Minority Interest,6381149.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,6381149.0
Other Current Liabilities,-1.0
Current Deferred Liabilities,135737.0
Current Deferred Revenue,135737.0
Current Debt And Capital Lease Obligation,4408340.0
Current Debt,4408340.0
Line Of Credit,4408340.0
Payables And Accrued Expenses,1837073.0
Payables,1837073.0
Other Payable,472589.0
Dueto Related Parties Current,43289.0
Total Tax Payable,245739.0
Accounts Payable,1075456.0
Total Assets,5874998.0
Total Non Current Assets,1596095.0
Other Non Current Assets,2.0
Non Current Prepaid Assets,94811.0
Non Current Deferred Assets,838804.0
Goodwill And Other Intangible Assets,202165.0
Other Intangible Assets,202165.0
Net PPE,460313.0
Accumulated Depreciation,-586018.0
Gross PPE,1046331.0
Other Properties,405439.0
Machinery Furniture Equipment,249806.0
Buildings And Improvements,391086.0
Properties,0.0
Current Assets,4278903.0
Other Current Assets,-1.0
Current Deferred Assets,63392.0
Restricted Cash,125561.0
Prepaid Assets,69.0
Inventory,59077.0
Receivables,3357408.0
Other Receivables,35855.0
Duefrom Related Parties Current,11410.0
Accounts Receivable,3310143.0
Allowance For Doubtful Accounts Receivable,-1552580.0
Gross Accounts Receivable,4862723.0
Cash Cash Equivalents And Short Term Investments,673397.0
Cash And Cash Equivalents,673397.0
Cash Financial,673397.0
