,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10695758.0,10571011.0,9937167.0,9903953.0,9903953.0,
Ordinary Shares Number,48946399.0,48885358.0,49383857.0,49138631.0,49028624.0,
Share Issued,59642157.0,59456369.0,59321024.0,59042584.0,58932577.0,
Net Debt,549246000.0,609295000.0,587664000.0,73854000.0,157877000.0,
Total Debt,1065192000.0,1078130000.0,1087243000.0,447590000.0,451350000.0,
Tangible Book Value,-331649000.0,-356982000.0,-372783000.0,242807000.0,217066000.0,
Invested Capital,1827897000.0,1818060000.0,1825434000.0,1179018000.0,1161762000.0,
Working Capital,258731000.0,248040000.0,253699000.0,269406000.0,252002000.0,
Net Tangible Assets,-331649000.0,-356982000.0,-372783000.0,242807000.0,217066000.0,
Capital Lease Obligations,37563000.0,39361000.0,37352000.0,34033000.0,34956000.0,
Common Stock Equity,800268000.0,779291000.0,775543000.0,765461000.0,745368000.0,
Total Capitalization,1780032000.0,1770195000.0,1777569000.0,1166518000.0,1149262000.0,
Total Equity Gross Minority Interest,577456000.0,558334000.0,554724000.0,537946000.0,517706000.0,
Minority Interest,-222812000.0,-220957000.0,-220819000.0,-227515000.0,-227662000.0,
Stockholders Equity,800268000.0,779291000.0,775543000.0,765461000.0,745368000.0,
Retained Earnings,322711000.0,308379000.0,302486000.0,302209000.0,292880000.0,
Additional Paid In Capital,477508000.0,470863000.0,473008000.0,463203000.0,452439000.0,
Capital Stock,49000.0,49000.0,49000.0,49000.0,49000.0,
Common Stock,49000.0,49000.0,49000.0,49000.0,49000.0,
Preferred Stock,0.0,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1781371000.0,1660327000.0,1682462000.0,904404000.0,813550000.0,
Total Non Current Liabilities Net Minority Interest,1036002000.0,1045054000.0,1052532000.0,444658000.0,452282000.0,
Other Non Current Liabilities,18833000.0,17107000.0,15906000.0,12294000.0,14685000.0,
Non Current Deferred Liabilities,7399000.0,5491000.0,4429000.0,2593000.0,4197000.0,
Non Current Deferred Taxes Liabilities,7399000.0,5491000.0,4429000.0,2593000.0,4197000.0,
Long Term Debt And Capital Lease Obligation,1009770000.0,1022456000.0,1032197000.0,429771000.0,433400000.0,
Long Term Capital Lease Obligation,30006000.0,31552000.0,30171000.0,28714000.0,29506000.0,
Long Term Debt,979764000.0,990904000.0,1002026000.0,401057000.0,403894000.0,
Current Liabilities,745369000.0,615273000.0,629930000.0,459746000.0,361268000.0,
Other Current Liabilities,462345000.0,360163000.0,355742000.0,317532000.0,232281000.0,
Current Deferred Liabilities,,2659000.0,,,686000.0,1606000.0
Current Deferred Revenue,,2659000.0,,,686000.0,1606000.0
Current Debt And Capital Lease Obligation,55422000.0,55674000.0,55046000.0,17819000.0,17950000.0,
Current Capital Lease Obligation,7557000.0,7809000.0,7181000.0,5319000.0,5450000.0,
Current Debt,47865000.0,47865000.0,47865000.0,12500000.0,12500000.0,
Other Current Borrowings,47865000.0,47865000.0,47865000.0,12500000.0,12500000.0,
Pensionand Other Post Retirement Benefit Plans Current,26612000.0,31614000.0,30098000.0,20249000.0,13752000.0,
Payables And Accrued Expenses,200990000.0,165163000.0,189044000.0,104146000.0,96599000.0,
Current Accrued Expenses,8548000.0,4636000.0,4828000.0,10297000.0,3512000.0,
Payables,192442000.0,160527000.0,184216000.0,93849000.0,93087000.0,
Other Payable,125990000.0,106692000.0,113887000.0,72348000.0,70427000.0,
Dueto Related Parties Current,9617000.0,8993000.0,6911000.0,7172000.0,7111000.0,
Dividends Payable,,,,,638000.0,638000.0
Total Tax Payable,2507000.0,,4919000.0,,,
Income Tax Payable,2507000.0,,4919000.0,,,
Accounts Payable,54328000.0,44842000.0,58499000.0,14329000.0,14911000.0,
Total Assets,2358827000.0,2218661000.0,2237186000.0,1442350000.0,1331256000.0,
Total Non Current Assets,1354727000.0,1355348000.0,1353557000.0,713198000.0,717986000.0,
Other Non Current Assets,26786000.0,22528000.0,23356000.0,30450000.0,31159000.0,
Non Current Note Receivables,49068000.0,48724000.0,48474000.0,48370000.0,48134000.0,
Non Current Accounts Receivable,26220000.0,26220000.0,15943000.0,15943000.0,15943000.0,
Investments And Advances,27257000.0,28533000.0,27358000.0,47350000.0,46901000.0,
Other Investments,,2896000.0,8896000.0,8896000.0,8896000.0,8896000.0
Long Term Equity Investment,27257000.0,25637000.0,18462000.0,38454000.0,38005000.0,
Investments In Other Ventures Under Equity Method,27257000.0,25637000.0,18462000.0,38454000.0,38005000.0,
Goodwill And Other Intangible Assets,1131917000.0,1136273000.0,1148326000.0,522654000.0,528302000.0,
Other Intangible Assets,257118000.0,270968000.0,285060000.0,105737000.0,111916000.0,
Goodwill,874799000.0,865305000.0,863266000.0,416917000.0,416386000.0,
Net PPE,93479000.0,93070000.0,90100000.0,48431000.0,47547000.0,
Accumulated Depreciation,,-29674000.0,,,,-24688000.0
Gross PPE,93479000.0,122744000.0,90100000.0,48431000.0,47547000.0,
Leases,,10051000.0,,,,7746000.0
Construction In Progress,,4154000.0,,,,5901000.0
Other Properties,93479000.0,35738000.0,90100000.0,48431000.0,47547000.0,
Machinery Furniture Equipment,,42700000.0,,,,25315000.0
Buildings And Improvements,,9530000.0,,,,0.0
Land And Improvements,,20571000.0,,,,0.0
Properties,,0.0,,,,0.0
Current Assets,1004100000.0,863313000.0,883629000.0,729152000.0,613270000.0,
Other Current Assets,25647000.0,26264000.0,23162000.0,21754000.0,23711000.0,
Receivables,500070000.0,407575000.0,397019000.0,365278000.0,328645000.0,
Other Receivables,28017000.0,26385000.0,9891000.0,8655000.0,14919000.0,
Duefrom Related Parties Current,,,,,56846000.0,50257000.0
Taxes Receivable,0.0,1799000.0,0.0,7893000.0,15802000.0,
Loans Receivable,4658000.0,4926000.0,5913000.0,,,0.0
Accounts Receivable,467395000.0,374465000.0,381215000.0,348730000.0,241078000.0,
Cash Cash Equivalents And Short Term Investments,478383000.0,429474000.0,463448000.0,342120000.0,260914000.0,
