,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,574500.0,574500.0,
Ordinary Shares Number,1570449.0,973213.0,761318.0,2598711.0,2010739.0,
Share Issued,1570449.0,973213.0,761318.0,3173211.0,2585239.0,
Total Debt,336718.0,417522.0,496772.0,573852.0,649751.0,
Tangible Book Value,4886272.0,6712959.0,5745702.0,3423100.0,5122980.0,
Invested Capital,4886272.0,6713097.0,5745977.0,3423513.0,5123530.0,
Working Capital,4122702.0,5884382.0,4848882.0,2423421.0,4050514.0,
Net Tangible Assets,4886272.0,6712959.0,5745702.0,3423100.0,5122980.0,
Capital Lease Obligations,336718.0,417522.0,496772.0,573852.0,649751.0,
Common Stock Equity,4886272.0,6713097.0,5745977.0,3423513.0,5123530.0,
Total Capitalization,4886272.0,6713097.0,5745977.0,3423513.0,5123530.0,
Total Equity Gross Minority Interest,4886272.0,6713097.0,5745977.0,3423513.0,5123530.0,
Stockholders Equity,4886272.0,6713097.0,5745977.0,3423513.0,5123530.0,
Gains Losses Not Affecting Retained Earnings,-32703.0,-29837.0,-26377.0,-22377.0,-17133.0,
Other Equity Adjustments,-32703.0,-29837.0,-26377.0,-22377.0,-17133.0,
Retained Earnings,-175106286.0,-173222020.0,-171203775.0,-169716675.0,-167954817.0,
Additional Paid In Capital,180023691.0,179963981.0,176975368.0,173159966.0,173095221.0,
Capital Stock,1570.0,973.0,761.0,2599.0,259.0,
Common Stock,1570.0,973.0,761.0,2599.0,259.0,
Total Liabilities Net Minority Interest,1446835.0,1344031.0,1577113.0,1882489.0,2236004.0,
Total Non Current Liabilities Net Minority Interest,0.0,86894.0,172116.0,255052.0,336718.0,
Long Term Debt And Capital Lease Obligation,0.0,86894.0,172116.0,255052.0,336718.0,
Long Term Capital Lease Obligation,0.0,86894.0,172116.0,255052.0,336718.0,
Current Liabilities,1446835.0,1257137.0,1404997.0,1627437.0,1899286.0,
Other Current Liabilities,178098.0,,45639.0,112727.0,178206.0,
Current Debt And Capital Lease Obligation,336718.0,330628.0,324656.0,318800.0,313033.0,
Current Capital Lease Obligation,336718.0,330628.0,324656.0,318800.0,313033.0,
Pensionand Other Post Retirement Benefit Plans Current,,1786.0,2737.0,,,
Payables And Accrued Expenses,932019.0,924723.0,1031965.0,1195910.0,1408047.0,
Current Accrued Expenses,547469.0,455271.0,461173.0,624415.0,873523.0,
Payables,384550.0,469452.0,570792.0,571495.0,534524.0,
Accounts Payable,384550.0,469452.0,570792.0,571495.0,534524.0,
Total Assets,6333107.0,8057128.0,7323090.0,5306002.0,7359534.0,
Total Non Current Assets,763570.0,915609.0,1069211.0,1255144.0,1409734.0,
Other Non Current Assets,98928.0,98709.0,98448.0,98130.0,97813.0,
Non Current Prepaid Assets,0.0,0.0,0.0,33305.0,33305.0,
Goodwill And Other Intangible Assets,0.0,138.0,275.0,413.0,550.0,
Other Intangible Assets,,138.0,275.0,413.0,550.0,688.0
Net PPE,664642.0,816762.0,970488.0,1123296.0,1278066.0,
Accumulated Depreciation,-1287363.0,,,,-978889.0,
Gross PPE,1952005.0,816762.0,970488.0,1123296.0,2256955.0,
Leases,893131.0,,,,893131.0,
Other Properties,307820.0,816762.0,970488.0,1123296.0,601846.0,
Machinery Furniture Equipment,751054.0,,,,761978.0,
Properties,0.0,,,,0.0,
Current Assets,5569537.0,7141519.0,6253879.0,4050858.0,5949800.0,
Other Current Assets,332094.0,185122.0,182072.0,276601.0,448539.0,
Current Deferred Assets,210985.0,,,9103.0,0.0,54750.0
Receivables,,,218314.0,,,
Taxes Receivable,,,218314.0,,,
Cash Cash Equivalents And Short Term Investments,5026458.0,6956397.0,5853493.0,3765154.0,5501261.0,
Cash And Cash Equivalents,5026458.0,6956397.0,5853493.0,3765154.0,5501261.0,
Cash Equivalents,4404060.0,,,,5157887.0,
Cash Financial,622398.0,,,,343374.0,
