,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,287498.0,290805.0,294111.0,297417.0,300722.0,
Ordinary Shares Number,4196359.0,4205255.0,4217338.0,4223278.0,4211689.0,
Share Issued,4483857.0,4496060.0,4511449.0,4520695.0,4512411.0,
Net Debt,,,,546000.0,,
Total Debt,,,8500000.0,8466000.0,,
Tangible Book Value,88575000.0,87348000.0,85778000.0,84265000.0,82952000.0,
Invested Capital,,,94680000.0,93112000.0,,
Net Tangible Assets,88575000.0,87348000.0,85778000.0,84265000.0,82952000.0,
Common Stock Equity,88990000.0,87758000.0,86180000.0,84646000.0,83332000.0,
Total Equity Gross Minority Interest,88990000.0,87758000.0,86180000.0,84646000.0,83332000.0,
Stockholders Equity,88990000.0,87758000.0,86180000.0,84646000.0,83332000.0,
Other Equity Interest,-2875000.0,-2908000.0,-2941000.0,-2974000.0,-3007000.0,
Gains Losses Not Affecting Retained Earnings,-2252000.0,-2417000.0,-2767000.0,-3267000.0,-3619000.0,
Other Equity Adjustments,-2252000.0,-2417000.0,-2767000.0,-3267000.0,-3619000.0,
Retained Earnings,54404000.0,53507000.0,52405000.0,51554000.0,50652000.0,
Additional Paid In Capital,39672000.0,39535000.0,39442000.0,39292000.0,39265000.0,
Capital Stock,41000.0,41000.0,41000.0,41000.0,41000.0,
Common Stock,41000.0,41000.0,41000.0,41000.0,41000.0,
Total Liabilities Net Minority Interest,469657000.0,447980000.0,423823000.0,416231000.0,425370000.0,
Employee Benefits,754000.0,1338000.0,1378000.0,1419000.0,1459000.0,
Non Current Pension And Other Postretirement Benefit Plans,754000.0,1338000.0,1378000.0,1419000.0,1459000.0,
Current Debt And Capital Lease Obligation,,,8500000.0,8466000.0,,
Current Debt,,,8500000.0,8466000.0,,
Other Current Borrowings,,,8500000.0,8466000.0,,
Payables And Accrued Expenses,1727000.0,1721000.0,1738000.0,1383000.0,1716000.0,
Payables,1727000.0,1721000.0,1738000.0,1383000.0,1716000.0,
Accounts Payable,1727000.0,1721000.0,1738000.0,1383000.0,1716000.0,
Total Assets,558647000.0,535738000.0,510003000.0,500877000.0,508702000.0,
Investments And Advances,62709000.0,59073000.0,59862000.0,61307000.0,59591000.0,
Held To Maturity Securities,175000.0,184000.0,192000.0,210000.0,222000.0,
Available For Sale Securities,6474000.0,6529000.0,59670000.0,,7246000.0,7145000.0
Goodwill And Other Intangible Assets,415000.0,410000.0,402000.0,381000.0,380000.0,
Other Intangible Assets,415000.0,410000.0,402000.0,381000.0,380000.0,
Net PPE,12755000.0,13173000.0,13372000.0,13413000.0,12938000.0,
Accumulated Depreciation,-10734000.0,,,,-11011000.0,
Gross PPE,23489000.0,,,,23949000.0,
Construction In Progress,0.0,,,,8028000.0,
Other Properties,3607000.0,,,,3559000.0,
Machinery Furniture Equipment,0.0,,,,1107000.0,
Buildings And Improvements,17228000.0,,,,8888000.0,
Land And Improvements,2654000.0,,,,2367000.0,
Receivables,3256000.0,3318000.0,3809000.0,3097000.0,3101000.0,
Accounts Receivable,3256000.0,3318000.0,3809000.0,3097000.0,3101000.0,
Other Short Term Investments,56060000.0,52360000.0,0.0,61097000.0,59369000.0,
Cash And Cash Equivalents,29929000.0,28108000.0,8889000.0,7920000.0,28682000.0,
Cash Financial,7464000.0,7731000.0,6340000.0,7910000.0,7611000.0,
Cash Cash Equivalents And Federal Funds Sold,29929000.0,28108000.0,8889000.0,7920000.0,28682000.0,
