,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,79830775.0,82851422.0,81915536.0,81915536.0,81915536.0,
Share Issued,79830775.0,82851422.0,81915536.0,81915536.0,81915536.0,
Total Debt,33669000.0,54463000.0,51014000.0,51248000.0,47387000.0,
Tangible Book Value,1334665000.0,1351379000.0,1333587000.0,1273628000.0,849101000.0,
Invested Capital,1377173000.0,1394590000.0,1378008000.0,1318681000.0,894665000.0,
Working Capital,1310607000.0,1332787000.0,1322787000.0,1267071000.0,834966000.0,
Net Tangible Assets,1334665000.0,1351379000.0,1333587000.0,1273628000.0,849101000.0,
Capital Lease Obligations,33669000.0,54463000.0,51014000.0,51248000.0,47387000.0,
Common Stock Equity,1377173000.0,1394590000.0,1378008000.0,1318681000.0,894665000.0,
Total Capitalization,1377173000.0,1394590000.0,1378008000.0,1318681000.0,894665000.0,
Total Equity Gross Minority Interest,1377173000.0,1394590000.0,1378008000.0,1318681000.0,894665000.0,
Stockholders Equity,1377173000.0,1394590000.0,1378008000.0,1318681000.0,894665000.0,
Other Equity Interest,9091000.0,9091000.0,9091000.0,9091000.0,9091000.0,
Gains Losses Not Affecting Retained Earnings,1881000.0,5441000.0,5620000.0,6832000.0,-361000.0,
Other Equity Adjustments,1881000.0,5441000.0,5620000.0,6832000.0,-361000.0,
Treasury Stock,165157000.0,62085000.0,0.0,0.0,2625000.0,
Retained Earnings,250652000.0,168249000.0,99507000.0,42690000.0,12505000.0,
Additional Paid In Capital,1280706000.0,1273894000.0,1263790000.0,1260068000.0,876055000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,481875000.0,396757000.0,422578000.0,431193000.0,361059000.0,
Total Non Current Liabilities Net Minority Interest,33625000.0,54106000.0,58004000.0,64256000.0,58343000.0,
Other Non Current Liabilities,,,9616000.0,14967000.0,7484000.0,5653000.0
Employee Benefits,923000.0,962000.0,876000.0,1367000.0,1202000.0,
Non Current Deferred Liabilities,4495000.0,4659000.0,2185000.0,2356000.0,7210000.0,
Non Current Deferred Taxes Liabilities,4495000.0,4659000.0,2185000.0,2356000.0,7210000.0,
Long Term Debt And Capital Lease Obligation,28207000.0,48485000.0,45327000.0,45566000.0,42447000.0,
Long Term Capital Lease Obligation,28207000.0,48485000.0,45327000.0,45566000.0,42447000.0,
Current Liabilities,448250000.0,342651000.0,364574000.0,366937000.0,302716000.0,
Other Current Liabilities,7923000.0,8994000.0,,,,
Current Debt And Capital Lease Obligation,5462000.0,5978000.0,5687000.0,5682000.0,4940000.0,
Current Capital Lease Obligation,5462000.0,5978000.0,5687000.0,5682000.0,4940000.0,
Payables And Accrued Expenses,434865000.0,327679000.0,358887000.0,361255000.0,297776000.0,
Current Accrued Expenses,239123000.0,146917000.0,209187000.0,212223000.0,176718000.0,
Payables,195742000.0,180762000.0,149700000.0,149032000.0,121058000.0,
Other Payable,190579000.0,107830000.0,143936000.0,145458000.0,115290000.0,
Total Tax Payable,,68497000.0,,,,50916000.0
Income Tax Payable,,68497000.0,,,,50916000.0
Accounts Payable,5163000.0,4435000.0,5764000.0,3574000.0,5768000.0,
Total Assets,1859048000.0,1791347000.0,1800586000.0,1749874000.0,1255724000.0,
Total Non Current Assets,100191000.0,115909000.0,113225000.0,115866000.0,118042000.0,
Other Non Current Assets,11794000.0,11688000.0,11586000.0,11485000.0,11751000.0,
Non Current Deferred Assets,11513000.0,11776000.0,10318000.0,12296000.0,12708000.0,
Non Current Deferred Taxes Assets,11513000.0,11776000.0,10318000.0,12296000.0,12708000.0,
Goodwill And Other Intangible Assets,42508000.0,43211000.0,44421000.0,45053000.0,45564000.0,
Other Intangible Assets,,24533000.0,,,,27668000.0
Goodwill,,18678000.0,,,,18678000.0
Net PPE,34376000.0,49234000.0,46900000.0,47032000.0,48019000.0,
Accumulated Depreciation,,-49482000.0,,,,-41358000.0
Gross PPE,34376000.0,98716000.0,46900000.0,47032000.0,48019000.0,
Leases,,8025000.0,,,,5359000.0
Other Properties,34376000.0,,46900000.0,47032000.0,48019000.0,
Machinery Furniture Equipment,,23986000.0,,,,21909000.0
Buildings And Improvements,,66705000.0,,,,63503000.0
Properties,,0.0,6299000.0,5147000.0,4965000.0,0.0
Current Assets,1758857000.0,1675438000.0,1687361000.0,1634008000.0,1137682000.0,
Other Current Assets,407589000.0,62903000.0,388491000.0,373253000.0,340603000.0,
Hedging Assets Current,,243186000.0,,,,216912000.0
Restricted Cash,327000.0,5901000.0,329000.0,330000.0,319000.0,
Prepaid Assets,,29985000.0,,,,15891000.0
Receivables,75290000.0,58134000.0,74074000.0,72565000.0,60700000.0,
Other Receivables,75290000.0,42297000.0,74074000.0,72565000.0,60700000.0,
Taxes Receivable,,201000.0,,,,1011000.0
Accrued Interest Receivable,,14757000.0,,,,14676000.0
Accounts Receivable,,879000.0,,,,3039000.0
Cash Cash Equivalents And Short Term Investments,1275651000.0,1275329000.0,1224467000.0,1187860000.0,736060000.0,
Other Short Term Investments,228248000.0,202688000.0,131000000.0,200000000.0,76000000.0,
Cash And Cash Equivalents,1047403000.0,1072641000.0,1093467000.0,987860000.0,660060000.0,
