,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,279602.0,297422.0,99407.0
Ordinary Shares Number,46838347.0,46820527.0,47018542.0
Share Issued,47117949.0,47117949.0,47117949.0
Net Debt,64049000000.0,44569000000.0,31794000000.0
Total Debt,179749000000.0,168275000000.0,151990000000.0
Tangible Book Value,217210000000.0,230662000000.0,230884000000.0
Invested Capital,402455000000.0,399124000000.0,389890000000.0
Working Capital,146092000000.0,143617000000.0,147191000000.0
Net Tangible Assets,217210000000.0,230662000000.0,230884000000.0
Capital Lease Obligations,,5979000000.0,
Common Stock Equity,222706000000.0,236828000000.0,237900000000.0
Total Capitalization,336800000000.0,340050000000.0,339362000000.0
Total Equity Gross Minority Interest,313566000000.0,323546000000.0,324577000000.0
Minority Interest,90860000000.0,86718000000.0,86677000000.0
Stockholders Equity,222706000000.0,236828000000.0,237900000000.0
Other Equity Interest,977000000.0,,
Treasury Stock,552000000.0,587000000.0,89000000.0
Retained Earnings,92717000000.0,90435000000.0,86721000000.0
Additional Paid In Capital,69480000000.0,69197000000.0,68530000000.0
Capital Stock,29549000000.0,29549000000.0,29549000000.0
Common Stock,29549000000.0,29549000000.0,29549000000.0
Total Liabilities Net Minority Interest,285997000000.0,277047000000.0,268213000000.0
Total Non Current Liabilities Net Minority Interest,135621000000.0,125297000000.0,125562000000.0
Other Non Current Liabilities,19851000000.0,10260000000.0,22071000000.0
Non Current Pension And Other Postretirement Benefit Plans,1320000000.0,1307000000.0,1616000000.0
Non Current Deferred Taxes Liabilities,,5057000000.0,
Long Term Debt And Capital Lease Obligation,114094000000.0,108251000000.0,101462000000.0
Long Term Capital Lease Obligation,,5029000000.0,
Long Term Debt,114094000000.0,103222000000.0,101462000000.0
Long Term Provisions,356000000.0,422000000.0,413000000.0
Current Liabilities,150376000000.0,151750000000.0,142651000000.0
Other Current Liabilities,30212000000.0,17374000000.0,35659000000.0
Current Debt And Capital Lease Obligation,65655000000.0,60024000000.0,50528000000.0
Current Capital Lease Obligation,,950000000.0,
Current Debt,65655000000.0,59074000000.0,50528000000.0
Pensionand Other Post Retirement Benefit Plans Current,4667000000.0,4813000000.0,4319000000.0
Payables,49842000000.0,69539000000.0,52145000000.0
Total Tax Payable,1769000000.0,2518000000.0,2398000000.0
Accounts Payable,48073000000.0,67021000000.0,49747000000.0
Total Assets,599563000000.0,600593000000.0,592790000000.0
Total Non Current Assets,303094000000.0,305225000000.0,302946000000.0
Other Non Current Assets,25516000000.0,9666000000.0,23003000000.0
Non Current Deferred Taxes Assets,,3253000000.0,
Investmentin Financial Assets,,11654000000.0,
Available For Sale Securities,,11654000000.0,
Long Term Equity Investment,29731000000.0,29422000000.0,33790000000.0
Investmentsin Subsidiariesat Cost,29731000000.0,29422000000.0,33790000000.0
Goodwill And Other Intangible Assets,5496000000.0,6166000000.0,7016000000.0
Other Intangible Assets,3727000000.0,4305000000.0,5062000000.0
Goodwill,1769000000.0,1861000000.0,1954000000.0
Net PPE,242351000000.0,245064000000.0,239137000000.0
Accumulated Depreciation,,-113513000000.0,
Gross PPE,242350000000.0,358578000000.0,239134000000.0
Construction In Progress,37299000000.0,38850000000.0,37254000000.0
Other Properties,13757000000.0,18644000000.0,14796000000.0
Machinery Furniture Equipment,91399000000.0,175584000000.0,90458000000.0
Buildings And Improvements,95224000000.0,120831000000.0,91954000000.0
Land And Improvements,4671000000.0,4669000000.0,4672000000.0
Properties,0.0,0.0,0.0
Current Assets,296468000000.0,295367000000.0,289842000000.0
Other Current Assets,14740000000.0,12955000000.0,12143000000.0
Inventory,77119000000.0,72077000000.0,68457000000.0
Finished Goods,25199000000.0,21197000000.0,18301000000.0
Work In Process,17636000000.0,17269000000.0,17881000000.0
Raw Materials,34284000000.0,33611000000.0,32275000000.0
Accounts Receivable,88909000000.0,92608000000.0,89046000000.0
Gross Accounts Receivable,88909000000.0,92608000000.0,89046000000.0
Cash Cash Equivalents And Short Term Investments,115700000000.0,117727000000.0,120196000000.0
Cash And Cash Equivalents,115700000000.0,117727000000.0,120196000000.0
