,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2577830.0,2409285.0,2315473.0,2261544.0,2252305.0,,
Ordinary Shares Number,34552217.0,34185682.0,33960838.0,34635779.0,33693402.0,,
Share Issued,37130047.0,36594967.0,36276311.0,34635779.0,35945707.0,,
Net Debt,64885000.0,73093000.0,81095000.0,77046000.0,97187000.0,,
Total Debt,102071000.0,144122000.0,120509000.0,130377000.0,153672000.0,,
Tangible Book Value,127787000.0,130007000.0,133035000.0,138979000.0,132875000.0,,
Invested Capital,224557000.0,239732000.0,248948000.0,264971000.0,254056000.0,,
Working Capital,146911000.0,154976000.0,163580000.0,177306000.0,154853000.0,,
Net Tangible Assets,127787000.0,130007000.0,133035000.0,138979000.0,132875000.0,,
Capital Lease Obligations,8502000.0,37747000.0,8088000.0,8041000.0,36272000.0,,
Common Stock Equity,130988000.0,133357000.0,136527000.0,142635000.0,136656000.0,,
Total Capitalization,220720000.0,237361000.0,243791000.0,259839000.0,240150000.0,,
Total Equity Gross Minority Interest,130988000.0,133357000.0,136527000.0,142635000.0,136656000.0,,
Stockholders Equity,130988000.0,133357000.0,136527000.0,142635000.0,136656000.0,,
Gains Losses Not Affecting Retained Earnings,-29977000.0,-26350000.0,-28944000.0,-28969000.0,-38737000.0,,
Other Equity Adjustments,-29977000.0,-26350000.0,-28944000.0,-28969000.0,-38737000.0,,
Treasury Stock,17281000.0,16706000.0,16570000.0,16479000.0,16468000.0,,
Retained Earnings,-95930000.0,-96832000.0,-90204000.0,-83124000.0,-78363000.0,,
Additional Paid In Capital,273830000.0,272903000.0,271905000.0,270868000.0,269887000.0,,
Capital Stock,346000.0,342000.0,340000.0,339000.0,337000.0,,
Common Stock,346000.0,342000.0,340000.0,339000.0,337000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,281561000.0,258357000.0,263738000.0,287159000.0,283167000.0,,
Total Non Current Liabilities Net Minority Interest,151808000.0,150006000.0,151313000.0,161457000.0,144569000.0,,
Other Non Current Liabilities,55332000.0,9267000.0,35284000.0,35293000.0,4491000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Employee Benefits,6744000.0,6902000.0,8765000.0,8960000.0,8472000.0,,
Non Current Pension And Other Postretirement Benefit Plans,6744000.0,6902000.0,8765000.0,8960000.0,8472000.0,,
Long Term Debt And Capital Lease Obligation,89732000.0,133837000.0,107264000.0,117204000.0,131606000.0,,
Long Term Capital Lease Obligation,,29833000.0,,,28112000.0,22795000.0,
Long Term Debt,89732000.0,104004000.0,107264000.0,117204000.0,103494000.0,,
Current Liabilities,129753000.0,108351000.0,112425000.0,125702000.0,138598000.0,,
Other Current Liabilities,5022000.0,3137000.0,3928000.0,3204000.0,6062000.0,,
Current Debt And Capital Lease Obligation,12339000.0,10285000.0,13245000.0,13173000.0,22066000.0,,
Current Capital Lease Obligation,8502000.0,7914000.0,8088000.0,8041000.0,8160000.0,,
Current Debt,3837000.0,2371000.0,5157000.0,5132000.0,13906000.0,,
Other Current Borrowings,940000.0,942000.0,944000.0,946000.0,13906000.0,,
Line Of Credit,2897000.0,1429000.0,4213000.0,4186000.0,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,16415000.0,12208000.0,18892000.0,18580000.0,14726000.0,,
Payables And Accrued Expenses,95977000.0,82721000.0,76360000.0,90745000.0,95744000.0,,
Current Accrued Expenses,6675000.0,5561000.0,5570000.0,6941000.0,6803000.0,,
Payables,89302000.0,77160000.0,70790000.0,83804000.0,88941000.0,,
Total Tax Payable,5284000.0,2980000.0,3740000.0,3930000.0,3385000.0,,
Accounts Payable,84018000.0,74180000.0,67050000.0,79874000.0,85556000.0,,
Total Assets,412549000.0,391714000.0,400265000.0,429794000.0,419823000.0,,
Total Non Current Assets,135885000.0,128387000.0,124260000.0,126786000.0,126372000.0,,
Other Non Current Assets,58945000.0,10295000.0,42672000.0,43278000.0,7254000.0,,
Non Current Deferred Assets,11190000.0,11349000.0,11969000.0,12081000.0,11381000.0,,
Non Current Deferred Taxes Assets,11190000.0,11349000.0,11969000.0,12081000.0,11381000.0,,
Goodwill And Other Intangible Assets,3201000.0,3350000.0,3492000.0,3656000.0,3781000.0,,
Other Intangible Assets,3201000.0,3350000.0,3492000.0,3656000.0,3781000.0,,
Net PPE,62549000.0,103393000.0,66127000.0,67771000.0,103956000.0,,
Accumulated Depreciation,-192722000.0,-193182000.0,-191169000.0,-188150000.0,-182574000.0,,
Gross PPE,255271000.0,296575000.0,257296000.0,255921000.0,286530000.0,,
Construction In Progress,3777000.0,4211000.0,3888000.0,4848000.0,7348000.0,,
Other Properties,,36755000.0,,,35272000.0,29931000.0,
Machinery Furniture Equipment,226240000.0,225922000.0,223133000.0,220926000.0,216695000.0,,
Properties,25254000.0,29687000.0,30275000.0,30147000.0,27215000.0,,
Current Assets,276664000.0,263327000.0,276005000.0,303008000.0,293451000.0,,
Other Current Assets,25523000.0,25226000.0,31057000.0,33687000.0,30667000.0,,
Assets Held For Sale Current,,,,,,0.0,4951000.0
Inventory,121607000.0,118557000.0,123054000.0,116662000.0,123086000.0,,
Finished Goods,17169000.0,17155000.0,21091000.0,18578000.0,16229000.0,,
Work In Process,11073000.0,11868000.0,11034000.0,11383000.0,11222000.0,,
Raw Materials,93365000.0,89534000.0,90929000.0,86701000.0,95635000.0,,
Receivables,100850000.0,86262000.0,90568000.0,107369000.0,119485000.0,,
Notes Receivable,,,,,,,20000000.0
Accounts Receivable,100850000.0,86262000.0,90568000.0,107369000.0,119485000.0,,
Allowance For Doubtful Accounts Receivable,-1497000.0,-1192000.0,-849000.0,-438000.0,-510000.0,,
Gross Accounts Receivable,102347000.0,87454000.0,91417000.0,107807000.0,119995000.0,,
Cash Cash Equivalents And Short Term Investments,28684000.0,33282000.0,31326000.0,45290000.0,20213000.0,,
Cash And Cash Equivalents,28684000.0,33282000.0,31326000.0,45290000.0,20213000.0,,
Cash Financial,28684000.0,33282000.0,31326000.0,45290000.0,20213000.0,,
