,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6871546.0,3543643.0,3543643.0,761098.0,567598.0,
Ordinary Shares Number,153093879.0,155305953.0,155210533.0,158025237.0,158168688.0,
Share Issued,159965425.0,158849596.0,158754176.0,158168688.0,158736286.0,
Net Debt,302931000.0,166497000.0,171259000.0,115911000.0,112594000.0,
Total Debt,753557000.0,253710000.0,253716000.0,253716000.0,253709000.0,
Tangible Book Value,583131000.0,648020000.0,607218000.0,276432000.0,237289000.0,
Invested Capital,1328271000.0,893665000.0,852558000.0,521469000.0,482022000.0,
Working Capital,899861000.0,477004000.0,442955000.0,492073000.0,484301000.0,
Net Tangible Assets,583131000.0,648020000.0,607218000.0,276432000.0,237289000.0,
Capital Lease Obligations,8417000.0,8065000.0,8376000.0,8679000.0,8976000.0,
Common Stock Equity,583131000.0,648020000.0,607218000.0,276432000.0,237289000.0,
Total Capitalization,1328271000.0,893665000.0,852558000.0,521469000.0,482022000.0,
Total Equity Gross Minority Interest,583131000.0,648020000.0,607218000.0,276432000.0,237289000.0,
Stockholders Equity,583131000.0,648020000.0,607218000.0,276432000.0,237289000.0,
Other Equity Interest,,,,,1761423000.0,
Treasury Stock,200226000.0,100234000.0,100234000.0,21992000.0,15117000.0,
Retained Earnings,-1062238000.0,-1082015000.0,-1105052000.0,-1495947000.0,-1524134000.0,
Additional Paid In Capital,1845435000.0,1830110000.0,1812345000.0,1794212000.0,1776381000.0,
Capital Stock,160000.0,159000.0,159000.0,159000.0,159000.0,
Common Stock,160000.0,159000.0,159000.0,159000.0,159000.0,
Total Liabilities Net Minority Interest,945706000.0,415233000.0,417806000.0,426181000.0,419400000.0,
Total Non Current Liabilities Net Minority Interest,758598000.0,261473000.0,260996000.0,254292000.0,259191000.0,
Non Current Deferred Liabilities,6863000.0,8807000.0,8348000.0,1667000.0,6598000.0,
Non Current Deferred Revenue,6863000.0,8807000.0,8348000.0,1667000.0,6598000.0,
Long Term Debt And Capital Lease Obligation,751735000.0,252666000.0,252648000.0,252625000.0,252593000.0,
Long Term Capital Lease Obligation,6595000.0,7021000.0,7308000.0,7588000.0,7860000.0,
Long Term Debt,745140000.0,245645000.0,245340000.0,245037000.0,244733000.0,
Current Liabilities,187108000.0,153760000.0,156810000.0,171889000.0,160209000.0,
Other Current Liabilities,596000.0,2124000.0,1993000.0,2256000.0,2947000.0,
Current Deferred Liabilities,17190000.0,21234000.0,26399000.0,23911000.0,17079000.0,
Current Deferred Revenue,17190000.0,21234000.0,26399000.0,23911000.0,17079000.0,
Current Debt And Capital Lease Obligation,1822000.0,1044000.0,1068000.0,1091000.0,1116000.0,
Current Capital Lease Obligation,1822000.0,1044000.0,1068000.0,1091000.0,1116000.0,
Pensionand Other Post Retirement Benefit Plans Current,18655000.0,21850000.0,15014000.0,10610000.0,5135000.0,
Payables And Accrued Expenses,148845000.0,107508000.0,112336000.0,134021000.0,133932000.0,
Total Assets,1528837000.0,1063253000.0,1025024000.0,702613000.0,656689000.0,
Total Non Current Assets,441868000.0,432489000.0,425259000.0,38651000.0,12178000.0,
Other Non Current Assets,3367000.0,3386000.0,3374000.0,3343000.0,3344000.0,
Non Current Deferred Assets,344136000.0,348000000.0,366627000.0,,,0.0
Non Current Deferred Taxes Assets,344136000.0,348000000.0,366627000.0,,,0.0
Investments And Advances,87884000.0,74825000.0,48757000.0,28590000.0,1907000.0,
Investmentin Financial Assets,61538000.0,59136000.0,48757000.0,28590000.0,,808000.0
Held To Maturity Securities,61538000.0,59136000.0,48757000.0,28590000.0,,808000.0
Long Term Equity Investment,26346000.0,15689000.0,,,1907000.0,0.0
Net PPE,6481000.0,6278000.0,6501000.0,6718000.0,6927000.0,
Gross PPE,6481000.0,6278000.0,6501000.0,6718000.0,6927000.0,
Other Properties,6481000.0,6278000.0,6501000.0,6718000.0,6927000.0,
Current Assets,1086969000.0,630764000.0,599765000.0,663962000.0,644510000.0,
Other Current Assets,51464000.0,57580000.0,55846000.0,25374000.0,20390000.0,
Inventory,129029000.0,125586000.0,146953000.0,155202000.0,157759000.0,
Other Inventories,,,,,-132206000.0,
Finished Goods,,,21088000.0,21844000.0,10717000.0,
Work In Process,,,121806000.0,129239000.0,142923000.0,
Raw Materials,,,4059000.0,4119000.0,4119000.0,
Receivables,392046000.0,305628000.0,265384000.0,231516000.0,190121000.0,
Accounts Receivable,392046000.0,305628000.0,265384000.0,231516000.0,190121000.0,
Cash Cash Equivalents And Short Term Investments,514430000.0,141970000.0,131582000.0,251870000.0,276240000.0,
Other Short Term Investments,72221000.0,62822000.0,57501000.0,122744000.0,144101000.0,
Cash And Cash Equivalents,442209000.0,79148000.0,74081000.0,129126000.0,132139000.0,
